id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
8664,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=178',0.0000,271,0.0048,292
8623,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=140',0.0000,389,0.0048,293
4894,4.1,b'4.1-ngram.next_user_utterance__matter',99.7411,156,0.0047,294
8612,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=130',0.0000,359,0.0047,295
8665,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=179',0.0000,281,0.0046,296
8672,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=185',0.0000,262,0.0046,297
8669,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=182',0.0000,259,0.0045,298
8684,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=196',0.0000,307,0.0045,299
8671,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=184',0.0000,263,0.0045,300
8688,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=2',0.0000,282,0.0044,301
7413,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',218.1127,78,0.0044,302
8600,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=12',0.0000,328,0.0043,303
6269,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton',102.9983,151,0.0043,304
3086,4.1,b'4.1-ngram.next_system_utterance__phone number',77.2558,193,0.0042,305
8659,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=173',0.0000,280,0.0042,306
8681,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=193',0.0000,304,0.0042,307
8625,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=142',0.0000,391,0.0042,308
8619,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=137',0.0000,385,0.0042,309
7080,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',839.6950,6,0.0041,310
6074,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,149,0.0041,311
4595,2.1,b'2.1-user_action_words.next_user_utterance__food',385.1523,39,0.0040,312
8660,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=174',0.0000,267,0.0040,313
6073,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry',102.9983,150,0.0039,314
3085,4.1,b'4.1-ngram.next_system_utterance__phone',77.2558,194,0.0038,315
8686,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=198',0.0000,309,0.0038,316
14,2.1,b'2.1-user_action_words.current_user_utterance__north',78.9246,190,0.0037,317
6765,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,107,0.0037,318
7704,7,b'7-syntactic_feature__obj_word__next_system_utterance__food',137.9798,110,0.0037,319
6808,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh_binh',63.6816,224,0.0036,320
6008,5,b'5-phrase_feature__noun_phrases__next_system_utterance__binh',63.6816,223,0.0036,321
2655,4.1,b'4.1-ngram.next_system_utterance__looking restaurant',58.5197,243,0.0036,322
8645,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=160',0.0000,373,0.0036,323
8692,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=202',0.0000,315,0.0035,324
6545,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,229,0.0035,325
6558,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,228,0.0035,326
8616,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=134',0.0000,382,0.0035,327
8701,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=210',0.0000,286,0.0034,328
4737,4.1,b'4.1-ngram.next_user_utterance__dont care',247.8362,69,0.0034,329
4608,2.1,b'2.1-user_action_words.next_user_utterance__south',65.8608,217,0.0033,330
8117,7,b'7-syntactic_feature__root_word__next_system_utterance__have',424.7631,28,0.0032,331
8649,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=164',0.0000,331,0.0032,332
6766,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,106,0.0031,333
8598,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=118',0.0000,326,0.0031,334
2881,4.1,b'4.1-ngram.next_system_utterance__number',77.2558,195,0.0031,335
7836,7,b'7-syntactic_feature__root_word__current_user_utterance__how',70.0985,210,0.0030,336
8652,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=167',0.0000,319,0.0029,337
8699,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=209',0.0000,300,0.0029,338
6431,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',424.7631,29,0.0029,339
4998,4.1,b'4.1-ngram.next_user_utterance__post',57.2932,248,0.0029,340
4396,4.1,b'4.1-ngram.next_system_utterance__town mind',278.7280,62,0.0028,341
8691,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=201',0.0000,314,0.0028,342
8676,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=189',0.0000,260,0.0028,343
8225,7,b'7-syntactic_feature__root_word__next_user_utterance__food',229.6936,75,0.0028,344
8639,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=155',0.0000,367,0.0025,345
8118,7,b'7-syntactic_feature__root_word__next_system_utterance__hear',68.7830,212,0.0025,346
8256,7,b'7-syntactic_feature__root_word__next_user_utterance__it',64.9121,220,0.0025,347
8687,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=199',0.0000,310,0.0025,348
7360,5,b'5-phrase_feature__noun_phrases__next_user_utterance__thai_food',59.4699,240,0.0024,349
7022,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',182.0303,91,0.0024,350
4603,2.1,b'2.1-user_action_words.next_user_utterance__part',84.6009,179,0.0023,351
8630,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=147',0.0000,380,0.0023,352
8655,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=17',0.0000,272,0.0023,353
7238,5,b'5-phrase_feature__noun_phrases__next_user_utterance__part',84.6009,178,0.0022,354
4615,4.1,b'4.1-ngram.next_user_utterance__address phone',61.7898,230,0.0022,355
8622,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=14',0.0000,388,0.0020,356
2608,4.1,b'4.1-ngram.next_system_utterance__looking',85.7534,173,0.0019,357
7159,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',182.0303,92,0.0019,358
7706,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',424.7631,30,0.0018,359
6301,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry_hinton',61.5518,231,0.0018,360
5679,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',116.0051,131,0.0018,361
18,2.1,b'2.1-user_action_words.current_user_utterance__post',116.0051,132,0.0017,362
4788,4.1,b'4.1-ngram.next_user_utterance__good bye',339.5286,53,0.0017,363
6102,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,114,0.0016,364
6503,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton_way',75.8060,198,0.0016,365
8670,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=183',0.0000,266,0.0016,366
8674,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=187',0.0000,257,0.0016,367
6097,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way',75.8060,203,0.0016,368
6522,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut_cherry',61.5518,233,0.0014,369
8713,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,298,0.0014,370
6096,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton',75.8060,200,0.0013,371
6502,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton',75.8060,202,0.0013,372
6870,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way',75.8060,199,0.0013,373
4601,2.1,b'2.1-user_action_words.next_user_utterance__north',55.7591,251,0.0012,374
6300,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry',61.5518,232,0.0012,375
6540,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,115,0.0012,376
6539,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,116,0.0012,377
6373,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_clifton',75.8060,201,0.0012,378
16,2.1,b'2.1-user_action_words.current_user_utterance__part',234.8438,72,0.0009,379
5650,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,71,0.0008,380
7264,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,124,0.0003,381
6338,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',806.6716,8,0.0003,382
963,4.1,b'4.1-ngram.next_system_utterance__01223',72.5971,207,0.0003,383
4605,2.1,b'2.1-user_action_words.next_user_utterance__post',127.0196,123,0.0002,384
2462,4.1,b'4.1-ngram.next_system_utterance__kind food',355.3460,47,0.0001,385
2792,4.1,b'4.1-ngram.next_system_utterance__moderate expensive',106.9476,139,0.0001,386
1747,4.1,b'4.1-ngram.next_system_utterance__cheap moderate',106.9476,142,0.0001,387
2568,4.1,b'4.1-ngram.next_system_utterance__like cheap moderate',106.9476,143,0.0001,388
2793,4.1,b'4.1-ngram.next_system_utterance__moderate expensive price',106.9476,140,0.0001,389
4598,2.1,b'2.1-user_action_words.next_user_utterance__matter',180.8363,93,0.0001,390
1748,4.1,b'4.1-ngram.next_system_utterance__cheap moderate expensive',106.9476,141,0.0001,391
2461,4.1,b'4.1-ngram.next_system_utterance__kind',355.3460,48,0.0001,392
7707,7,b'7-syntactic_feature__obj_word__next_system_utterance__someth',349.5679,50,0.0000,393
8712,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,297,0.0000,394
8711,6,b'6-entity_feature__next_entity__have_overlap',0.0000,296,0.0000,395
8710,6,b'6-entity_feature__next_entity__#overlap',0.0000,295,0.0000,396
