id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
5673,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',116.0051,131,0.0055,291
8690,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=211',0.0000,311,0.0055,292
8628,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=156',0.0000,362,0.0054,293
8588,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=12',0.0000,302,0.0052,294
4611,4.1,b'4.1-ngram.next_user_utterance__address',275.7813,64,0.0051,295
6452,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road',64.3178,222,0.0050,296
18,2.1,b'2.1-user_action_words.current_user_utterance__post',116.0051,132,0.0048,297
8602,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=132',0.0000,317,0.0048,298
6068,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,151,0.0046,299
5985,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',65.2953,219,0.0046,300
6263,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton',102.9983,150,0.0045,301
5493,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,99,0.0045,302
4733,4.1,b'4.1-ngram.next_user_utterance__dont',242.3177,70,0.0043,303
8686,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=208',0.0000,265,0.0042,304
8587,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=119',0.0000,301,0.0042,305
6294,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry',61.5518,231,0.0042,306
6067,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry',102.9983,149,0.0041,307
7694,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',424.7631,30,0.0039,308
8663,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=188',0.0000,278,0.0039,309
5127,4.1,b'4.1-ngram.next_user_utterance__thank good bye',328.6396,57,0.0038,310
8688,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=21',0.0000,263,0.0038,311
8640,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=167',0.0000,355,0.0036,312
8666,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=190',0.0000,282,0.0036,313
8631,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=159',0.0000,346,0.0036,314
6516,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut_cherry',61.5518,233,0.0036,315
8618,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=147',0.0000,377,0.0034,316
8213,7,b'7-syntactic_feature__root_word__next_user_utterance__food',229.6936,75,0.0034,317
8689,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=210',0.0000,261,0.0034,318
4602,2.1,b'2.1-user_action_words.next_user_utterance__post',127.0196,124,0.0033,319
4393,4.1,b'4.1-ngram.next_system_utterance__town mind',278.7280,63,0.0032,320
8664,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=189',0.0000,279,0.0032,321
7153,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',182.0303,92,0.0032,322
8685,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=207',0.0000,273,0.0031,323
8128,7,b'7-syntactic_feature__root_word__next_system_utterance__serv',136.5506,113,0.0031,324
7258,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,123,0.0031,325
6759,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,107,0.0031,326
8,2.1,b'2.1-user_action_words.current_user_utterance__food',130.6582,119,0.0030,327
8605,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=135',0.0000,342,0.0030,328
8683,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=205',0.0000,266,0.0030,329
8660,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=185',0.0000,281,0.0030,330
2878,4.1,b'4.1-ngram.next_system_utterance__number',77.2558,195,0.0030,331
3082,4.1,b'4.1-ngram.next_system_utterance__phone',77.2558,194,0.0029,332
6096,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,116,0.0029,333
6295,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry_hinton',61.5518,232,0.0029,334
8649,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=175',0.0000,259,0.0028,335
3083,4.1,b'4.1-ngram.next_system_utterance__phone number',77.2558,193,0.0027,336
6091,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way',75.8060,202,0.0027,337
6496,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton',75.8060,198,0.0027,338
5444,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food',130.6582,120,0.0027,339
4600,2.1,b'2.1-user_action_words.next_user_utterance__part',84.6009,178,0.0026,340
4595,2.1,b'2.1-user_action_words.next_user_utterance__matter',180.8363,93,0.0026,341
8105,7,b'7-syntactic_feature__root_word__next_system_utterance__have',424.7631,29,0.0026,342
8244,7,b'7-syntactic_feature__root_word__next_user_utterance__it',64.9121,220,0.0026,343
4612,4.1,b'4.1-ngram.next_user_utterance__address phone',61.7898,230,0.0025,344
6534,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,115,0.0025,345
7016,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',182.0303,91,0.0025,346
8654,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=18',0.0000,264,0.0025,347
6425,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',424.7631,28,0.0025,348
6497,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton_way',75.8060,199,0.0024,349
8272,7,b'7-syntactic_feature__root_word__next_user_utterance__no',54.8946,255,0.0024,350
6090,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton',75.8060,200,0.0024,351
8679,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=201',0.0000,271,0.0023,352
8146,7,b'7-syntactic_feature__root_word__next_user_utterance__ani',190.6533,90,0.0023,353
6533,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,114,0.0023,354
8682,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=204',0.0000,262,0.0023,355
6760,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,106,0.0023,356
6367,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_clifton',75.8060,203,0.0022,357
7232,5,b'5-phrase_feature__noun_phrases__next_user_utterance__part',84.6009,179,0.0022,358
6864,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way',75.8060,201,0.0021,359
8658,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=183',0.0000,290,0.0020,360
7693,7,b'7-syntactic_feature__obj_word__next_system_utterance__kind',819.2124,7,0.0019,361
8673,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=197',0.0000,291,0.0019,362
5644,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,72,0.0019,363
16,2.1,b'2.1-user_action_words.current_user_utterance__part',234.8438,71,0.0018,364
4979,4.1,b'4.1-ngram.next_user_utterance__phone number',213.5485,79,0.0018,365
2460,4.1,b'4.1-ngram.next_system_utterance__kind food like',363.2290,46,0.0017,366
4679,4.1,b'4.1-ngram.next_user_utterance__care',251.4285,67,0.0015,367
6373,5,b'5-phrase_feature__noun_phrases__next_system_utterance__little_seoul',57.8199,246,0.0012,368
4785,4.1,b'4.1-ngram.next_user_utterance__good bye',339.5286,53,0.0012,369
6635,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seoul',57.8199,247,0.0011,370
4734,4.1,b'4.1-ngram.next_user_utterance__dont care',247.8362,69,0.0007,371
6332,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',806.6716,8,0.0006,372
2565,4.1,b'4.1-ngram.next_system_utterance__like cheap moderate',106.9476,141,0.0006,373
6552,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,228,0.0005,374
960,4.1,b'4.1-ngram.next_system_utterance__01223',72.5971,207,0.0005,375
1744,4.1,b'4.1-ngram.next_system_utterance__cheap moderate',106.9476,140,0.0005,376
6539,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,229,0.0004,377
1745,4.1,b'4.1-ngram.next_system_utterance__cheap moderate expensive',106.9476,139,0.0004,378
2790,4.1,b'4.1-ngram.next_system_utterance__moderate expensive price',106.9476,143,0.0003,379
7695,7,b'7-syntactic_feature__obj_word__next_system_utterance__someth',349.5679,50,0.0003,380
2789,4.1,b'4.1-ngram.next_system_utterance__moderate expensive',106.9476,142,0.0002,381
2459,4.1,b'4.1-ngram.next_system_utterance__kind food',355.3460,47,0.0000,382
2458,4.1,b'4.1-ngram.next_system_utterance__kind',355.3460,48,0.0000,383
