id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
3455,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1047',0.0000,273,0.0021,286
1690,5,b'5-phrase_feature__noun_phrases__next_system_utterance__vinci',43.2248,238,0.0020,287
981,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ditton',47.6547,217,0.0020,288
1691,5,b'5-phrase_feature__noun_phrases__next_system_utterance__vinci_pizzeria',43.2248,239,0.0019,289
971,5,b'5-phrase_feature__noun_phrases__next_system_utterance__da',43.2248,240,0.0019,290
1382,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,174,0.0019,291
1369,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,173,0.0018,292
2530,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',424.7631,30,0.0018,293
972,5,b'5-phrase_feature__noun_phrases__next_system_utterance__da_vinci',43.2248,236,0.0017,294
973,5,b'5-phrase_feature__noun_phrases__next_system_utterance__da_vinci_pizzeria',43.2248,237,0.0017,295
1108,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hotel',41.7862,247,0.0016,296
859,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure_park',84.6162,136,0.0015,297
1203,5,b'5-phrase_feature__noun_phrases__next_system_utterance__little_seoul',57.8199,183,0.0015,298
1194,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure',84.6162,134,0.0015,299
1465,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seoul',57.8199,182,0.0015,300
815,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',65.2953,167,0.0014,301
1590,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,81,0.0014,302
2941,7,b'7-syntactic_feature__root_word__next_system_utterance__have',424.7631,28,0.0014,303
474,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,54,0.0013,304
1195,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park',84.6162,135,0.0013,305
1255,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',424.7631,29,0.0013,306
858,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure',84.6162,137,0.0013,307
16,2.1,b'2.1-user_action_words.current_user_utterance__part',234.8438,53,0.0013,308
1589,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,82,0.0012,309
3162,7,b'7-syntactic_feature__root_word__next_user_utterance__spanish',47.8723,214,0.0010,310
1726,5,b'5-phrase_feature__noun_phrases__next_user_utterance__address_phone_number',42.3817,244,0.0009,311
2088,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,98,0.0008,312
1725,5,b'5-phrase_feature__noun_phrases__next_user_utterance__address_phone',42.3817,243,0.0007,313
1364,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,90,0.0007,314
2422,6,b'6-entity_feature__entity__next_system_utterance__cambridge leisure park clifton way cherry hinton_LOCATION',45.0425,225,0.0007,315
1632,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh_binh',63.6816,171,0.0007,316
1429,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_city_centre',40.8388,254,0.0006,317
1428,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_city',40.8388,255,0.0006,318
3290,7,b'7-syntactic_feature__subj_word__next_system_utterance__fusion',50.1458,208,0.0005,319
832,5,b'5-phrase_feature__noun_phrases__next_system_utterance__binh',63.6816,172,0.0005,320
52,2.1,b'2.1-user_action_words.next_user_utterance__post',127.0196,99,0.0005,321
1696,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way_cherry_hinton',45.0425,223,0.0005,322
1363,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,91,0.0005,323
922,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way_cherry',45.0425,222,0.0005,324
1695,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way_cherry',45.0425,224,0.0004,325
926,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,89,0.0004,326
1102,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hk_fusion',53.5840,197,0.0003,327
3468,6,b'6-entity_feature__next_entity__#overlap',0.0000,279,0.0000,328
3469,6,b'6-entity_feature__next_entity__have_overlap',0.0000,278,0.0000,329
3470,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,277,0.0000,330
