id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
2422,6,b'6-entity_feature__entity__next_system_utterance__cambridge leisure park clifton way cherry hinton_LOCATION',45.0425,222,0.0006,289
1696,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way_cherry_hinton',45.0425,225,0.0006,290
1429,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_city_centre',40.8388,254,0.0006,291
52,2.1,b'2.1-user_action_words.next_user_utterance__post',127.0196,99,0.0005,292
1363,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,91,0.0004,293
1364,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,90,0.0003,294
1102,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hk_fusion',53.5840,197,0.0002,295
3437,6,b'6-entity_feature__next_entity__have_overlap',0.0000,271,0.0000,296
3436,6,b'6-entity_feature__next_entity__#overlap',0.0000,270,0.0000,297
3438,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,272,0.0000,298
