id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
30263,6,b'6-entity_feature__entity__next_user_utterance__eastern_MISC',83.9180,98,0.0007,294
10889,4.1,b'4.1-ngram.next_user_utterance__love actually',44.8331,246,0.0007,295
7686,4.1,b'4.1-ngram.next_system_utterance__played right',49.5286,217,0.0007,296
720,4.1,b'4.1-ngram.current_user_utterance__eastern',73.6705,124,0.0006,297
20820,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time_zone',83.9180,102,0.0006,298
32266,7,b'7-syntactic_feature__root_word__current_user_utterance__order',57.2148,172,0.0006,299
6189,4.1,b'4.1-ngram.next_system_utterance__isn available played',49.5286,215,0.0006,300
26289,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp',54.7192,185,0.0006,301
3904,4.1,b'4.1-ngram.next_system_utterance__available played',49.5286,213,0.0006,302
2016,4.1,b'4.1-ngram.current_user_utterance__red light',56.9956,173,0.0006,303
18602,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network_time',83.9180,104,0.0006,304
24851,5,b'5-phrase_feature__noun_phrases__next_user_utterance__eastern',83.9180,87,0.0006,305
32607,7,b'7-syntactic_feature__root_word__next_system_utterance__apolog',254.6443,18,0.0006,306
3814,4.1,b'4.1-ngram.next_system_utterance__apologies',114.4431,57,0.0005,307
33514,7,b'7-syntactic_feature__root_word__next_user_utterance__eastern',83.9180,109,0.0005,308
10445,4.1,b'4.1-ngram.next_user_utterance__eastern',83.9180,107,0.0005,309
3815,4.1,b'4.1-ngram.next_system_utterance__apologies don',114.4431,56,0.0005,310
16406,5,b'5-phrase_feature__noun_phrases__next_system_utterance__apologies',254.6443,19,0.0005,311
17717,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time',83.9180,96,0.0004,312
16918,5,b'5-phrase_feature__noun_phrases__next_system_utterance__brightness',74.5551,121,0.0004,313
11258,4.1,b'4.1-ngram.next_user_utterance__play love actually',44.8331,245,0.0004,314
3816,4.1,b'4.1-ngram.next_system_utterance__apologies don understand',114.4431,55,0.0004,315
20819,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time',83.9180,108,0.0004,316
21,2.1,b'2.1-user_action_words.current_user_utterance__remov',92.9882,78,0.0003,317
21719,5,b'5-phrase_feature__noun_phrases__next_system_utterance__program',110.3430,59,0.0003,318
31343,7,b'7-syntactic_feature__obj_word__next_system_utterance__item',92.9882,77,0.0003,319
26829,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein_station',83.9180,93,0.0002,320
10636,4.1,b'4.1-ngram.next_user_utterance__handclap',48.8581,221,0.0002,321
11234,4.1,b'4.1-ngram.next_user_utterance__play handclap',48.8581,220,0.0002,322
23682,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wblx',83.9180,86,0.0001,323
17179,5,b'5-phrase_feature__noun_phrases__next_system_utterance__central',54.7192,186,0.0001,324
25050,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller',57.4095,167,0.0001,325
15803,5,b'5-phrase_feature__noun_phrases__current_user_utterance__wblx',83.9180,101,0.0001,326
25051,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller_house',57.4095,165,0.0001,327
30306,6,b'6-entity_feature__entity__next_user_utterance__fuller_PERSON',57.4095,168,0.0001,328
35047,5,b'5-phrase_feature__noun_phrases__next_system_utterance__distance',0.0000,276,0.0000,329
9546,4.1,b'4.1-ngram.next_system_utterance__video',54.7078,187,0.0000,330
35049,6,b'6-entity_feature__next_entity__have_overlap',0.0000,274,0.0000,331
35048,6,b'6-entity_feature__next_entity__#overlap',0.0000,275,0.0000,332
35050,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,273,0.0000,333
