id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
860,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way',75.8060,86,0.0098,80
859,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton',75.8060,85,0.0096,81
1054,5,b'5-phrase_feature__noun_phrases__next_system_utterance__house',59.5489,105,0.0096,82
1265,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton',75.8060,88,0.0095,83
1266,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton_way',75.8060,84,0.0092,84
1136,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_clifton',75.8060,83,0.0090,85
1064,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry_hinton',61.5518,102,0.0089,86
1133,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure',84.6162,76,0.0088,87
798,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure_park',84.6162,77,0.0087,88
1369,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_fen',50.6449,120,0.0081,89
1912,5,b'5-phrase_feature__noun_phrases__next_user_utterance__looking',51.2261,119,0.0080,90
1284,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut',52.7966,118,0.0074,91
1063,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry',61.5518,104,0.0072,92
1062,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut',52.7966,117,0.0070,93
460,5,b'5-phrase_feature__noun_phrases__current_user_utterance__priced_restaurant',120.8797,54,0.0068,94
797,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure',84.6162,78,0.0066,95
754,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',65.2953,95,0.0065,96
1370,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_fen_ditton',50.6449,121,0.0065,97
1285,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut_cherry',61.5518,103,0.0065,98
2123,5,b'5-phrase_feature__noun_phrases__next_user_utterance__thai_food',59.4699,106,0.0060,99
1571,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh_binh',63.6816,98,0.0060,100
771,5,b'5-phrase_feature__noun_phrases__next_system_utterance__binh',63.6816,99,0.0060,101
2055,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',101.0589,66,0.0059,102
1134,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park',84.6162,75,0.0057,103
1221,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road',64.3178,97,0.0053,104
2130,5,b'5-phrase_feature__noun_phrases__next_user_utterance__town',78.9951,81,0.0052,105
413,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,25,0.0050,106
1217,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nandos',58.8267,107,0.0050,107
1220,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket',64.3178,96,0.0050,108
584,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south_part',91.3523,71,0.0049,109
1326,5,b'5-phrase_feature__noun_phrases__next_system_utterance__request',53.8482,115,0.0048,110
201,5,b'5-phrase_feature__noun_phrases__current_user_utterance__expensive_restaurant',122.9698,53,0.0045,111
2232,6,b'6-entity_feature__entity__next_system_utterance__2_NUMBER',67.6685,92,0.0045,112
920,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ditton',47.6547,123,0.0042,113
1302,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,48,0.0041,114
961,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fen_ditton',47.6547,125,0.0040,115
865,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,47,0.0039,116
262,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,39,0.0035,117
960,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fen',47.6547,124,0.0034,118
836,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry',102.9983,65,0.0034,119
2027,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,52,0.0034,120
1032,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton',102.9983,63,0.0033,121
837,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,64,0.0029,122
1303,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,46,0.0029,123
1142,5,b'5-phrase_feature__noun_phrases__next_system_utterance__little_seoul',57.8199,109,0.0027,124
1041,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hk_fusion',53.5840,116,0.0025,125
1404,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seoul',57.8199,108,0.0024,126
1529,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,44,0.0007,127
1528,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,43,0.0005,128
1308,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,101,0.0004,129
1321,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,100,0.0003,130
2427,6,b'6-entity_feature__next_entity__have_overlap',0.0000,128,0.0000,131
2426,6,b'6-entity_feature__next_entity__#overlap',0.0000,132,0.0000,132
2428,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,133,0.0000,133
