id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
8639,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=155',0.0000,263,0.0019,294
5650,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,72,0.0018,295
6539,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,116,0.0017,296
4601,2.1,b'2.1-user_action_words.next_user_utterance__north',55.7591,251,0.0016,297
4998,4.1,b'4.1-ngram.next_user_utterance__post',57.2932,248,0.0014,298
7238,5,b'5-phrase_feature__noun_phrases__next_user_utterance__part',84.6009,178,0.0014,299
6641,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seoul',57.8199,247,0.0013,300
6379,5,b'5-phrase_feature__noun_phrases__next_system_utterance__little_seoul',57.8199,246,0.0013,301
6096,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton',75.8060,198,0.0013,302
6503,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton_way',75.8060,200,0.0012,303
6097,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way',75.8060,199,0.0012,304
6502,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton',75.8060,202,0.0012,305
16,2.1,b'2.1-user_action_words.current_user_utterance__part',234.8438,71,0.0012,306
4603,2.1,b'2.1-user_action_words.next_user_utterance__part',84.6009,179,0.0012,307
2655,4.1,b'4.1-ngram.next_system_utterance__looking restaurant',58.5197,243,0.0011,308
8649,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,271,0.0011,309
6373,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_clifton',75.8060,201,0.0010,310
6870,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way',75.8060,203,0.0009,311
963,4.1,b'4.1-ngram.next_system_utterance__01223',72.5971,207,0.0008,312
5130,4.1,b'4.1-ngram.next_user_utterance__thank good bye',328.6396,57,0.0008,313
4788,4.1,b'4.1-ngram.next_user_utterance__good bye',339.5286,53,0.0007,314
4605,2.1,b'2.1-user_action_words.next_user_utterance__post',127.0196,124,0.0007,315
2608,4.1,b'4.1-ngram.next_system_utterance__looking',85.7534,173,0.0006,316
7264,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,123,0.0005,317
6558,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,229,0.0002,318
2461,4.1,b'4.1-ngram.next_system_utterance__kind',355.3460,48,0.0002,319
6545,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,228,0.0002,320
2462,4.1,b'4.1-ngram.next_system_utterance__kind food',355.3460,47,0.0002,321
2793,4.1,b'4.1-ngram.next_system_utterance__moderate expensive price',106.9476,140,0.0002,322
6338,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',806.6716,8,0.0001,323
7707,7,b'7-syntactic_feature__obj_word__next_system_utterance__someth',349.5679,50,0.0001,324
2568,4.1,b'4.1-ngram.next_system_utterance__like cheap moderate',106.9476,141,0.0001,325
4598,2.1,b'2.1-user_action_words.next_user_utterance__matter',180.8363,93,0.0001,326
1747,4.1,b'4.1-ngram.next_system_utterance__cheap moderate',106.9476,143,0.0000,327
1748,4.1,b'4.1-ngram.next_system_utterance__cheap moderate expensive',106.9476,142,0.0000,328
2792,4.1,b'4.1-ngram.next_system_utterance__moderate expensive',106.9476,139,0.0000,329
8648,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,269,0.0000,330
8647,6,b'6-entity_feature__next_entity__have_overlap',0.0000,266,0.0000,331
8646,6,b'6-entity_feature__next_entity__#overlap',0.0000,257,0.0000,332
