id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
8222,4.1,b'4.1-ngram.next_system_utterance__saying',50.5268,206,0.0038,289
11257,4.1,b'4.1-ngram.next_user_utterance__play love',55.6039,176,0.0038,290
27794,6,b'6-entity_feature__entity__current_user_utterance__netflix_ORGANIZATION',55.4496,177,0.0038,291
35065,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=178',0.0000,282,0.0037,292
22179,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saying',230.8416,24,0.0037,293
13066,5,b'5-phrase_feature__noun_phrases__current_user_utterance__directions',47.7674,236,0.0036,294
18222,5,b'5-phrase_feature__noun_phrases__next_system_utterance__email_address',54.7192,183,0.0036,295
6266,4.1,b'4.1-ngram.next_system_utterance__just ask',45.1315,244,0.0035,296
24552,5,b'5-phrase_feature__noun_phrases__next_user_utterance__chromecast',67.5825,140,0.0034,297
24626,5,b'5-phrase_feature__noun_phrases__next_user_utterance__computer',83.9180,99,0.0034,298
34570,7,b'7-syntactic_feature__subj_word__next_system_utterance__someth',48.4269,224,0.0034,299
18148,5,b'5-phrase_feature__noun_phrases__next_system_utterance__eastern',57.3724,170,0.0034,300
5837,4.1,b'4.1-ngram.next_system_utterance__help learning',62.5098,151,0.0033,301
34572,7,b'7-syntactic_feature__subj_word__next_system_utterance__sorri',66.5301,142,0.0032,302
35087,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=198',0.0000,313,0.0031,303
35022,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=139',0.0000,387,0.0030,304
13157,5,b'5-phrase_feature__noun_phrases__current_user_utterance__eastern',83.9180,106,0.0029,305
34309,7,b'7-syntactic_feature__subj_word__next_system_utterance__but',134.3473,43,0.0028,306
22720,5,b'5-phrase_feature__noun_phrases__next_system_utterance__starting',64.9395,145,0.0028,307
32127,7,b'7-syntactic_feature__root_word__current_user_utterance__eastern',83.9180,101,0.0027,308
27535,6,b'6-entity_feature__entity__current_user_utterance__eastern_MISC',83.9180,104,0.0026,309
31790,7,b'7-syntactic_feature__obj_word__next_user_utterance__love',116.1446,54,0.0026,310
26635,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger',54.7192,182,0.0025,311
14928,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',54.5186,189,0.0024,312
31016,7,b'7-syntactic_feature__obj_word__current_user_utterance__remind',54.5186,190,0.0024,313
2929,4.1,b'4.1-ngram.current_user_utterance__yes',50.4583,207,0.0024,314
18598,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network',46.2198,241,0.0024,315
35049,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=163',0.0000,291,0.0023,316
25224,5,b'5-phrase_feature__noun_phrases__next_user_utterance__handclap',83.9180,91,0.0023,317
26636,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger_things',54.7192,184,0.0023,318
5223,4.1,b'4.1-ngram.next_system_utterance__example',43.2409,254,0.0023,319
7686,4.1,b'4.1-ngram.next_system_utterance__played right',49.5286,214,0.0022,320
3905,4.1,b'4.1-ngram.next_system_utterance__available played right',49.5286,216,0.0022,321
3873,4.1,b'4.1-ngram.next_system_utterance__ask video',71.4934,129,0.0022,322
35033,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=149',0.0000,372,0.0022,323
29039,6,b'6-entity_feature__entity__next_system_utterance__eastern_MISC',125.8770,50,0.0021,324
8990,4.1,b'4.1-ngram.next_system_utterance__tell screen',71.4934,127,0.0021,325
17631,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig_david',83.9180,88,0.0020,326
14410,5,b'5-phrase_feature__noun_phrases__current_user_utterance__netflix',59.2185,161,0.0020,327
1890,4.1,b'4.1-ngram.current_user_utterance__play tunein station',51.4699,199,0.0020,328
17630,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig',83.9180,85,0.0020,329
6189,4.1,b'4.1-ngram.next_system_utterance__isn available played',49.5286,215,0.0019,330
28949,6,b'6-entity_feature__entity__next_system_utterance__craig david_PERSON',83.9180,103,0.0019,331
2604,4.1,b'4.1-ngram.current_user_utterance__tunein station',51.4699,198,0.0019,332
6682,4.1,b'4.1-ngram.next_system_utterance__looked',49.5286,213,0.0018,333
1527,4.1,b'4.1-ngram.current_user_utterance__open netflix shield',59.4949,160,0.0018,334
9548,4.1,b'4.1-ngram.next_system_utterance__video tell',71.4934,130,0.0018,335
3904,4.1,b'4.1-ngram.next_system_utterance__available played',49.5286,217,0.0018,336
14912,5,b'5-phrase_feature__noun_phrases__current_user_utterance__red_light',83.9180,105,0.0017,337
16485,5,b'5-phrase_feature__noun_phrases__next_system_utterance__assistant_settings',95.0059,75,0.0016,338
3874,4.1,b'4.1-ngram.next_system_utterance__ask video tell',71.4934,128,0.0016,339
9549,4.1,b'4.1-ngram.next_system_utterance__video tell screen',71.4934,131,0.0016,340
1526,4.1,b'4.1-ngram.current_user_utterance__open netflix',59.4949,159,0.0015,341
14536,5,b'5-phrase_feature__noun_phrases__current_user_utterance__open_netflix',125.8770,45,0.0015,342
3814,4.1,b'4.1-ngram.next_system_utterance__apologies',114.4431,55,0.0014,343
32316,7,b'7-syntactic_feature__root_word__current_user_utterance__remov',125.8770,47,0.0012,344
30983,7,b'7-syntactic_feature__obj_word__current_user_utterance__pizza',54.7192,179,0.0012,345
23463,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant',125.8770,51,0.0012,346
8044,4.1,b'4.1-ngram.next_system_utterance__reminded',53.3556,192,0.0011,347
3816,4.1,b'4.1-ngram.next_system_utterance__apologies don understand',114.4431,56,0.0011,348
32962,7,b'7-syntactic_feature__root_word__next_system_utterance__keep',125.8770,48,0.0011,349
16406,5,b'5-phrase_feature__noun_phrases__next_system_utterance__apologies',254.6443,19,0.0011,350
3815,4.1,b'4.1-ngram.next_system_utterance__apologies don',114.4431,57,0.0010,351
23464,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant_settings',125.8770,49,0.0010,352
9604,4.1,b'4.1-ngram.next_system_utterance__want reminded',53.3556,193,0.0009,353
32605,7,b'7-syntactic_feature__root_word__next_system_utterance__answer',57.4095,167,0.0009,354
32607,7,b'7-syntactic_feature__root_word__next_system_utterance__apolog',254.6443,18,0.0008,355
31453,7,b'7-syntactic_feature__obj_word__next_system_utterance__question',57.4095,168,0.0008,356
26289,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp',54.7192,178,0.0007,357
18602,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network_time',83.9180,93,0.0007,358
9641,4.1,b'4.1-ngram.next_system_utterance__watch example tv',47.7975,234,0.0007,359
6422,4.1,b'4.1-ngram.next_system_utterance__learning',60.9885,153,0.0007,360
8991,4.1,b'4.1-ngram.next_system_utterance__tell screen like',47.7975,235,0.0007,361
9640,4.1,b'4.1-ngram.next_system_utterance__watch example',47.7975,233,0.0007,362
10033,4.1,b'4.1-ngram.next_user_utterance__actually',44.8331,245,0.0007,363
32266,7,b'7-syntactic_feature__root_word__current_user_utterance__order',57.2148,171,0.0006,364
6563,4.1,b'4.1-ngram.next_system_utterance__like watch example',47.7975,231,0.0006,365
30903,7,b'7-syntactic_feature__obj_word__current_user_utterance__love',110.0904,61,0.0006,366
8249,4.1,b'4.1-ngram.next_system_utterance__screen like watch',47.7975,232,0.0006,367
5226,4.1,b'4.1-ngram.next_system_utterance__example tv',47.7975,230,0.0006,368
20819,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time',83.9180,96,0.0006,369
30263,6,b'6-entity_feature__entity__next_user_utterance__eastern_MISC',83.9180,102,0.0006,370
31343,7,b'7-syntactic_feature__obj_word__next_system_utterance__item',92.9882,77,0.0005,371
33514,7,b'7-syntactic_feature__root_word__next_user_utterance__eastern',83.9180,98,0.0005,372
17717,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time',83.9180,89,0.0005,373
26829,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein_station',83.9180,108,0.0005,374
720,4.1,b'4.1-ngram.current_user_utterance__eastern',73.6705,124,0.0004,375
17718,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time_zone',83.9180,90,0.0004,376
10445,4.1,b'4.1-ngram.next_user_utterance__eastern',83.9180,109,0.0004,377
11258,4.1,b'4.1-ngram.next_user_utterance__play love actually',44.8331,247,0.0004,378
20820,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time_zone',83.9180,97,0.0003,379
10889,4.1,b'4.1-ngram.next_user_utterance__love actually',44.8331,246,0.0003,380
24851,5,b'5-phrase_feature__noun_phrases__next_user_utterance__eastern',83.9180,92,0.0003,381
11234,4.1,b'4.1-ngram.next_user_utterance__play handclap',48.8581,221,0.0002,382
21719,5,b'5-phrase_feature__noun_phrases__next_system_utterance__program',110.3430,59,0.0002,383
21,2.1,b'2.1-user_action_words.current_user_utterance__remov',92.9882,78,0.0002,384
10636,4.1,b'4.1-ngram.next_user_utterance__handclap',48.8581,220,0.0001,385
17179,5,b'5-phrase_feature__noun_phrases__next_system_utterance__central',54.7192,186,0.0001,386
23682,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wblx',83.9180,86,0.0001,387
16918,5,b'5-phrase_feature__noun_phrases__next_system_utterance__brightness',74.5551,121,0.0001,388
15803,5,b'5-phrase_feature__noun_phrases__current_user_utterance__wblx',83.9180,87,0.0001,389
30306,6,b'6-entity_feature__entity__next_user_utterance__fuller_PERSON',57.4095,169,0.0001,390
25051,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller_house',57.4095,165,0.0001,391
25050,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller',57.4095,166,0.0001,392
9546,4.1,b'4.1-ngram.next_system_utterance__video',54.7078,187,0.0000,393
35114,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,304,0.0000,394
35111,5,b'5-phrase_feature__noun_phrases__next_system_utterance__distance',0.0000,301,0.0000,395
35112,6,b'6-entity_feature__next_entity__#overlap',0.0000,302,0.0000,396
35113,6,b'6-entity_feature__next_entity__have_overlap',0.0000,303,0.0000,397
