id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
47112,8.1,b'8.1-lda_feature.next_user_utterance__topic_16',0.0000,278,0.0024,301
40480,6,b'6-entity_feature__entity__next_system_utterance__1st_ORDINAL',64.4575,205,0.0024,302
40463,6,b'6-entity_feature__entity__next_system_utterance__10pm_TIME',80.2369,154,0.0024,303
40487,6,b'6-entity_feature__entity__next_system_utterance__2 pm_TIME',79.7603,158,0.0023,304
47048,8.1,b'8.1-lda_feature.current_user_utterance__topic_49',0.0000,341,0.0023,305
47124,8.1,b'8.1-lda_feature.next_user_utterance__topic_27',0.0000,262,0.0022,306
47087,8.1,b'8.1-lda_feature.next_system_utterance__topic_39',0.0000,357,0.0022,307
47127,8.1,b'8.1-lda_feature.next_user_utterance__topic_3',0.0000,268,0.0022,308
8296,4.1,b'4.1-ngram.next_system_utterance__friday nyou',61.6700,215,0.0021,309
40722,6,b'6-entity_feature__entity__next_system_utterance__at 2pm_TIME',79.7603,159,0.0021,310
17448,4.1,b'4.1-ngram.next_system_utterance__party',67.8451,198,0.0020,311
28804,5,b'5-phrase_feature__noun_phrases__next_system_utterance__2pm',79.7603,157,0.0019,312
7418,4.1,b'4.1-ngram.next_system_utterance__don task',57.2768,227,0.0018,313
777,4.1,b'4.1-ngram.current_user_utterance__clear list',66.7468,200,0.0018,314
47089,8.1,b'8.1-lda_feature.next_system_utterance__topic_40',0.0000,359,0.0016,315
25321,5,b'5-phrase_feature__noun_phrases__current_user_utterance__clear_list',98.9407,128,0.0015,316
32312,5,b'5-phrase_feature__noun_phrases__next_system_utterance__laura',74.2916,173,0.0015,317
39350,5,b'5-phrase_feature__noun_phrases__next_user_utterance__y',54.1825,243,0.0014,318
43687,7,b'7-syntactic_feature__obj_word__next_system_utterance__task',121.8116,106,0.0014,319
31768,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hours',56.8834,229,0.0014,320
46229,7,b'7-syntactic_feature__root_word__next_user_utterance__y',54.1825,242,0.0012,321
28955,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nyou',935.3846,6,0.0012,322
45673,7,b'7-syntactic_feature__root_word__next_system_utterance__see',77.6087,161,0.0012,323
40993,6,b'6-entity_feature__entity__next_system_utterance__halloween_DATE',351.7964,17,0.0012,324
31545,5,b'5-phrase_feature__noun_phrases__next_system_utterance__halloween_party',351.7964,16,0.0011,325
40533,6,b'6-entity_feature__entity__next_system_utterance__4pm on_TIME',61.0316,219,0.0011,326
33115,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nyou',935.3846,7,0.0010,327
7419,4.1,b'4.1-ngram.next_system_utterance__don task discard',57.2768,226,0.0009,328
11378,4.1,b'4.1-ngram.next_system_utterance__mean',74.4236,172,0.0009,329
20863,4.1,b'4.1-ngram.next_system_utterance__task discard',57.2768,228,0.0008,330
46658,7,b"7-syntactic_feature__subj_word__next_system_utterance__n'titl",55.0302,237,0.0008,331
28894,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'title",55.0302,238,0.0007,332
33033,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'title",55.0302,236,0.0007,333
7238,4.1,b'4.1-ngram.next_system_utterance__did',73.3346,175,0.0007,334
16649,4.1,b'4.1-ngram.next_system_utterance__nfor example title',146.2958,99,0.0006,335
7826,4.1,b'4.1-ngram.next_system_utterance__example title',146.2958,98,0.0006,336
10997,4.1,b'4.1-ngram.next_system_utterance__lunch leslie nyou',101.6853,120,0.0006,337
6367,4.1,b'4.1-ngram.next_system_utterance__clear list',64.9391,203,0.0005,338
10336,4.1,b'4.1-ngram.next_system_utterance__leslie',101.6853,117,0.0004,339
29143,5,b'5-phrase_feature__noun_phrases__next_system_utterance__anything',200.0801,77,0.0003,340
10996,4.1,b'4.1-ngram.next_system_utterance__lunch leslie',101.6853,121,0.0003,341
10337,4.1,b'4.1-ngram.next_system_utterance__leslie nyou',101.6853,118,0.0002,342
17455,4.1,b'4.1-ngram.next_system_utterance__party nyou',76.3495,166,0.0002,343
21127,4.1,b'4.1-ngram.next_system_utterance__title lunch leslie',101.6853,122,0.0002,344
10338,4.1,b'4.1-ngram.next_system_utterance__leslie nyou discard',101.6853,119,0.0002,345
28829,5,b'5-phrase_feature__noun_phrases__next_system_utterance__<name>',62.9198,211,0.0002,346
29474,5,b'5-phrase_feature__noun_phrases__next_system_utterance__birthday_party',55.3678,234,0.0002,347
21125,4.1,b'4.1-ngram.next_system_utterance__title halloween party',76.3495,164,0.0002,348
28951,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ntry_searching',214.5455,63,0.0001,349
8936,4.1,b'4.1-ngram.next_system_utterance__halloween party nyou',76.3495,163,0.0001,350
32019,5,b'5-phrase_feature__noun_phrases__next_system_utterance__item_<name>',88.4664,133,0.0001,351
17456,4.1,b'4.1-ngram.next_system_utterance__party nyou discard',76.3495,167,0.0001,352
33016,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item",88.4664,141,0.0001,353
21124,4.1,b'4.1-ngram.next_system_utterance__title halloween',76.3495,165,0.0001,354
32964,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'add_item_<name>",88.4664,139,0.0001,355
33024,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'show_list",88.4664,136,0.0001,356
34809,5,b'5-phrase_feature__noun_phrases__next_system_utterance__searching',214.5455,64,0.0001,357
28875,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'add_item",88.4664,138,0.0001,358
33111,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_ntry',214.5455,59,0.0001,359
33109,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nor',214.5455,62,0.0001,360
34810,5,b'5-phrase_feature__noun_phrases__next_system_utterance__searching_reminders',214.5455,61,0.0001,361
33269,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry_searching_reminders',214.5455,58,0.0001,362
33018,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item_<number>",88.4664,134,0.0001,363
8934,4.1,b'4.1-ngram.next_system_utterance__halloween party',84.2551,147,0.0001,364
43130,7,b'7-syntactic_feature__obj_word__next_system_utterance__anyth',214.5455,69,0.0001,365
28942,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nor_type',214.5455,65,0.0001,366
28941,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nor',214.5455,66,0.0001,367
33268,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry_searching',214.5455,60,0.0001,368
33017,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item_<name>",88.4664,140,0.0001,369
33228,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nor_type',214.5455,68,0.0001,370
32020,5,b'5-phrase_feature__noun_phrases__next_system_utterance__item_<number>',88.4664,135,0.0001,371
33227,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nor',214.5455,67,0.0001,372
32963,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'add_item",88.4664,137,0.0000,373
8933,4.1,b'4.1-ngram.next_system_utterance__halloween',84.2551,146,0.0000,374
11379,4.1,b'4.1-ngram.next_system_utterance__mean clear',67.8482,193,0.0000,375
10755,4.1,b'4.1-ngram.next_system_utterance__list yes',67.8482,196,0.0000,376
7242,4.1,b'4.1-ngram.next_system_utterance__did really mean',67.8482,194,0.0000,377
6368,4.1,b'4.1-ngram.next_system_utterance__clear list yes',67.8482,197,0.0000,378
18419,4.1,b'4.1-ngram.next_system_utterance__really mean',67.8482,190,0.0000,379
11380,4.1,b'4.1-ngram.next_system_utterance__mean clear list',67.8482,192,0.0000,380
7241,4.1,b'4.1-ngram.next_system_utterance__did really',67.8482,195,0.0000,381
18420,4.1,b'4.1-ngram.next_system_utterance__really mean clear',67.8482,191,0.0000,382
45296,7,b'7-syntactic_feature__root_word__next_system_utterance__learn',179.8454,83,0.0000,383
