id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
10863,6,b'6-entity_feature__entity__next_system_utterance__indian_MISC',70.6727,209,0.0032,290
7080,4.1,b'4.1-ngram.next_user_utterance__care',249.4201,63,0.0032,291
8311,5,b'5-phrase_feature__noun_phrases__current_user_utterance__hill',76.0173,198,0.0032,292
12271,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=205',0.0000,300,0.0032,293
9392,5,b'5-phrase_feature__noun_phrases__next_system_utterance__museum',195.4431,80,0.0031,294
12170,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=114',0.0000,338,0.0031,295
12256,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=192',0.0000,261,0.0031,296
12251,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=188',0.0000,277,0.0030,297
10034,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fen_ditton',108.4262,120,0.0030,298
10241,5,b'5-phrase_feature__noun_phrases__next_user_utterance__number',449.7773,24,0.0029,299
10872,6,b'6-entity_feature__entity__next_system_utterance__king_ORGANIZATION',65.6828,231,0.0029,300
12244,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=181',0.0000,274,0.0029,301
12272,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=206',0.0000,299,0.0029,302
8329,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',70.5478,210,0.0029,303
12167,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=111',0.0000,356,0.0029,304
12075,7,b'7-syntactic_feature__subj_word__next_system_utterance__wheatsheaf',63.9509,244,0.0028,305
9132,5,b'5-phrase_feature__noun_phrases__next_system_utterance__courses',332.8822,52,0.0028,306
12171,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=115',0.0000,337,0.0028,307
8734,5,b'5-phrase_feature__noun_phrases__current_user_utterance__television',145.6289,103,0.0028,308
9409,5,b'5-phrase_feature__noun_phrases__next_system_utterance__noodle_bar',105.3207,126,0.0028,309
12266,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=200',0.0000,305,0.0028,310
6977,2.1,b'2.1-user_action_words.next_user_utterance__phone',443.1393,27,0.0028,311
12268,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=202',0.0000,303,0.0027,312
7901,4.1,b'4.1-ngram.next_user_utterance__yes',99.4695,133,0.0027,313
12237,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=175',0.0000,270,0.0027,314
11094,7,b'7-syntactic_feature__obj_word__next_system_utterance__you',70.2282,212,0.0027,315
11896,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',102.8412,131,0.0026,316
12223,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=162',0.0000,371,0.0026,317
12278,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=211',0.0000,290,0.0026,318
12248,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=185',0.0000,256,0.0026,319
12276,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=21',0.0000,288,0.0026,320
12289,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,309,0.0026,321
9118,5,b'5-phrase_feature__noun_phrases__next_system_utterance__college',317.6879,54,0.0025,322
9519,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pounds',332.8822,50,0.0025,323
11747,7,b'7-syntactic_feature__root_word__next_user_utterance__it',67.8629,215,0.0025,324
12259,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=195',0.0000,283,0.0025,325
9982,5,b'5-phrase_feature__noun_phrases__next_user_utterance__ditton',108.4262,121,0.0025,326
9408,5,b'5-phrase_feature__noun_phrases__next_system_utterance__noodle',105.3207,125,0.0024,327
12221,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=160',0.0000,368,0.0024,328
7762,4.1,b'4.1-ngram.next_user_utterance__thank good bye',215.8310,76,0.0024,329
10287,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',443.1393,26,0.0024,330
12240,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=178',0.0000,275,0.0023,331
10987,6,b'6-entity_feature__entity__next_system_utterance__trumpington_LOCATION',83.8955,166,0.0023,332
12191,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=133',0.0000,359,0.0022,333
12270,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=204',0.0000,301,0.0021,334
11776,7,b'7-syntactic_feature__root_word__next_user_utterance__moder',65.2483,234,0.0021,335
12192,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=134',0.0000,379,0.0021,336
9361,5,b'5-phrase_feature__noun_phrases__next_system_utterance__main_courses',332.8822,51,0.0021,337
12079,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',131.9496,111,0.0021,338
6973,2.1,b'2.1-user_action_words.next_user_utterance__matter',147.3281,101,0.0020,339
9437,5,b'5-phrase_feature__noun_phrases__next_system_utterance__particular_venue',533.6286,16,0.0019,340
12252,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=189',0.0000,281,0.0019,341
12238,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=176',0.0000,276,0.0019,342
12254,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=190',0.0000,271,0.0019,343
6975,2.1,b'2.1-user_action_words.next_user_utterance__number',449.7773,25,0.0018,344
8484,5,b'5-phrase_feature__noun_phrases__current_user_utterance__number',432.7138,32,0.0018,345
12245,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=182',0.0000,266,0.0018,346
14,2.1,b'2.1-user_action_words.current_user_utterance__number',432.7138,31,0.0018,347
9794,5,b'5-phrase_feature__noun_phrases__next_user_utterance__area',97.6922,141,0.0017,348
8828,5,b'5-phrase_feature__noun_phrases__current_user_utterance__whats',251.1847,62,0.0016,349
4953,4.1,b'4.1-ngram.next_system_utterance__mind',65.8548,228,0.0016,350
11540,7,b'7-syntactic_feature__root_word__next_system_utterance__care',132.5613,110,0.0015,351
12265,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=20',0.0000,306,0.0014,352
4768,4.1,b'4.1-ngram.next_system_utterance__looking near',63.3013,254,0.0014,353
10112,5,b'5-phrase_feature__noun_phrases__next_user_utterance__im',82.9665,170,0.0013,354
6651,4.1,b'4.1-ngram.next_system_utterance__town mind example',65.8548,225,0.0013,355
11099,7,b'7-syntactic_feature__obj_word__next_user_utterance__bye',466.5424,23,0.0012,356
12207,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=148',0.0000,395,0.0011,357
12263,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=199',0.0000,313,0.0011,358
9993,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',64.2521,241,0.0011,359
6650,4.1,b'4.1-ngram.next_system_utterance__town mind',65.8548,226,0.0011,360
9449,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pint',85.1925,163,0.0010,361
8948,5,b'5-phrase_feature__noun_phrases__next_system_utterance__beer',85.1925,164,0.0010,362
9391,5,b'5-phrase_feature__noun_phrases__next_system_utterance__moderate_price_range',83.5297,168,0.0010,363
9084,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cheapest_pint',85.1925,162,0.0009,364
12279,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=212',0.0000,284,0.0009,365
8923,5,b'5-phrase_feature__noun_phrases__next_system_utterance__art',86.5666,158,0.0009,366
9390,5,b'5-phrase_feature__noun_phrases__next_system_utterance__moderate_price',83.5297,167,0.0008,367
5846,4.1,b'4.1-ngram.next_system_utterance__range looking example',95.0734,144,0.0006,368
9740,5,b'5-phrase_feature__noun_phrases__next_system_utterance__x',76.8598,195,0.0006,369
11606,7,b'7-syntactic_feature__root_word__next_system_utterance__someth',339.0116,48,0.0006,370
10921,6,b'6-entity_feature__entity__next_system_utterance__new chesterton_LOCATION',63.7538,245,0.0006,371
4756,4.1,b'4.1-ngram.next_system_utterance__looking example cheap',64.6833,237,0.0005,372
4388,4.1,b'4.1-ngram.next_system_utterance__kind price range',95.0734,145,0.0005,373
9315,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',495.5897,22,0.0005,374
3753,4.1,b'4.1-ngram.next_system_utterance__food like example',78.2133,191,0.0005,375
9250,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hill',70.6891,208,0.0005,376
3503,4.1,b'4.1-ngram.next_system_utterance__example cheap',64.6833,236,0.0005,377
9741,5,b'5-phrase_feature__noun_phrases__next_system_utterance__x_food',76.8598,196,0.0005,378
5087,4.1,b'4.1-ngram.next_system_utterance__number',67.0234,218,0.0004,379
9992,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',66.3848,223,0.0004,380
5013,4.1,b'4.1-ngram.next_system_utterance__near',63.5214,248,0.0004,381
6793,4.1,b'4.1-ngram.next_system_utterance__venue example',63.3013,250,0.0003,382
4387,4.1,b'4.1-ngram.next_system_utterance__kind price',95.0734,143,0.0003,383
10075,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',554.4238,13,0.0003,384
6724,4.1,b'4.1-ngram.next_system_utterance__type food',78.2133,189,0.0003,385
5014,4.1,b'4.1-ngram.next_system_utterance__near particular',63.3013,253,0.0003,386
4519,4.1,b'4.1-ngram.next_system_utterance__like example',78.2133,188,0.0003,387
5364,4.1,b'4.1-ngram.next_system_utterance__particular venue',63.3013,251,0.0003,388
5365,4.1,b'4.1-ngram.next_system_utterance__particular venue example',63.3013,255,0.0002,389
7254,4.1,b'4.1-ngram.next_user_utterance__good bye',220.4684,73,0.0002,390
3752,4.1,b'4.1-ngram.next_system_utterance__food like',78.2133,186,0.0002,391
6725,4.1,b'4.1-ngram.next_system_utterance__type food like',78.2133,187,0.0002,392
6723,4.1,b'4.1-ngram.next_system_utterance__type',78.2133,190,0.0001,393
12287,6,b'6-entity_feature__next_entity__have_overlap',0.0000,312,0.0000,394
12288,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,282,0.0000,395
12286,6,b'6-entity_feature__next_entity__#overlap',0.0000,298,0.0000,396
12293,9.3.1,b'9.3.1-wmd_similarity.next_user_utterance_pairs__wmd_distance',0.0000,397,0.0000,397
