id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
22636,8.1,b'8.1-lda_feature.current_user_utterance__topic_39',0.0000,397,0.0041,298
8698,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nfor',100.3516,104,0.0041,299
22288,7,b'7-syntactic_feature__subj_word__next_system_utterance__nyou',267.0933,38,0.0040,300
22720,8.1,b'8.1-lda_feature.next_user_utterance__topic_24',0.0000,366,0.0040,301
17,2.1,b'2.1-user_action_words.current_user_utterance__remind',70.4358,143,0.0040,302
22589,7,b'7-syntactic_feature__subj_word__next_user_utterance__titl',98.8646,107,0.0038,303
22605,8.1,b'8.1-lda_feature.current_user_utterance__topic_10',0.0000,360,0.0037,304
22629,8.1,b'8.1-lda_feature.current_user_utterance__topic_32',0.0000,404,0.0037,305
22730,8.1,b'8.1-lda_feature.next_user_utterance__topic_33',0.0000,377,0.0035,306
22713,8.1,b'8.1-lda_feature.next_user_utterance__topic_18',0.0000,321,0.0034,307
14712,5,b'5-phrase_feature__noun_phrases__next_user_utterance__title',115.6314,95,0.0033,308
5344,5,b'5-phrase_feature__noun_phrases__next_system_utterance__butter',40.1215,233,0.0032,309
20086,7,b'7-syntactic_feature__root_word__current_user_utterance__edit',49.9596,186,0.0032,310
22736,8.1,b'8.1-lda_feature.next_user_utterance__topic_39',0.0000,292,0.0032,311
22710,8.1,b'8.1-lda_feature.next_user_utterance__topic_15',0.0000,324,0.0031,312
22752,8.1,b'8.1-lda_feature.next_user_utterance__topic_9',0.0000,271,0.0031,313
19286,7,b'7-syntactic_feature__obj_word__next_system_utterance__task',121.8116,91,0.0031,314
22647,8.1,b'8.1-lda_feature.current_user_utterance__topic_49',0.0000,352,0.0031,315
22637,8.1,b'8.1-lda_feature.current_user_utterance__topic_4',0.0000,396,0.0030,316
22717,8.1,b'8.1-lda_feature.next_user_utterance__topic_21',0.0000,363,0.0030,317
22746,8.1,b'8.1-lda_feature.next_user_utterance__topic_48',0.0000,275,0.0030,318
7138,5,b'5-phrase_feature__noun_phrases__next_system_utterance__halloween_party',351.7964,16,0.0030,319
22719,8.1,b'8.1-lda_feature.next_user_utterance__topic_23',0.0000,365,0.0029,320
22716,8.1,b'8.1-lda_feature.next_user_utterance__topic_20',0.0000,282,0.0029,321
22737,8.1,b'8.1-lda_feature.next_user_utterance__topic_4',0.0000,283,0.0029,322
16586,6,b'6-entity_feature__entity__next_system_utterance__halloween_DATE',351.7964,17,0.0028,323
21625,7,b'7-syntactic_feature__root_word__next_user_utterance__discard',130.3317,89,0.0028,324
2759,5,b'5-phrase_feature__noun_phrases__current_user_utterance__minutes',40.4997,230,0.0028,325
22659,8.1,b'8.1-lda_feature.next_system_utterance__topic_14',0.0000,306,0.0028,326
8686,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\',53.7989,179,0.0027,327
22727,8.1,b'8.1-lda_feature.next_user_utterance__topic_30',0.0000,374,0.0027,328
22735,8.1,b'8.1-lda_feature.next_user_utterance__topic_38',0.0000,383,0.0026,329
22621,8.1,b'8.1-lda_feature.current_user_utterance__topic_25',0.0000,412,0.0026,330
22676,8.1,b'8.1-lda_feature.next_system_utterance__topic_3',0.0000,294,0.0025,331
19211,7,b'7-syntactic_feature__obj_word__next_system_utterance__request',314.5180,24,0.0025,332
18038,7,b'7-syntactic_feature__obj_word__current_user_utterance__all',74.2002,138,0.0025,333
22747,8.1,b'8.1-lda_feature.next_user_utterance__topic_49',0.0000,256,0.0024,334
8747,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nbut',38.1064,252,0.0024,335
22697,8.1,b'8.1-lda_feature.next_system_utterance__topic_49',0.0000,337,0.0023,336
6792,5,b'5-phrase_feature__noun_phrases__next_system_utterance__friday',219.2357,49,0.0023,337
4522,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nbut',38.1064,251,0.0023,338
22749,8.1,b'8.1-lda_feature.next_user_utterance__topic_6',0.0000,258,0.0021,339
7137,5,b'5-phrase_feature__noun_phrases__next_system_utterance__halloween',49.5917,190,0.0020,340
8626,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'title",55.0302,171,0.0020,341
22670,8.1,b'8.1-lda_feature.next_system_utterance__topic_24',0.0000,288,0.0020,342
4485,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'title",55.0302,170,0.0020,343
8708,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nyou',935.3846,6,0.0019,344
17946,7,b'7-syntactic_feature__next_subj_words_overlap',0.0000,373,0.0019,345
22257,7,b"7-syntactic_feature__subj_word__next_system_utterance__n'titl",55.0302,169,0.0019,346
7361,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hours',56.8834,163,0.0019,347
16126,6,b'6-entity_feature__entity__next_system_utterance__4pm on_TIME',61.0316,158,0.0018,348
22620,8.1,b'8.1-lda_feature.current_user_utterance__topic_24',0.0000,413,0.0017,349
4546,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nyou',935.3846,7,0.0017,350
10479,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shared_shopping_list',42.6466,208,0.0016,351
10478,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shared_shopping',42.6466,212,0.0016,352
20519,7,b'7-syntactic_feature__root_word__next_system_utterance__captain',42.6466,214,0.0015,353
9721,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminder_name',39.0402,240,0.0015,354
16533,6,b'6-entity_feature__entity__next_system_utterance__every 6 hours_SET',65.1581,148,0.0015,355
11108,5,b'5-phrase_feature__noun_phrases__next_system_utterance__text_messages',42.6466,209,0.0015,356
8358,5,b'5-phrase_feature__noun_phrases__next_system_utterance__messages',42.6466,216,0.0014,357
4734,5,b'5-phrase_feature__noun_phrases__next_system_utterance__anything',200.0801,70,0.0013,358
20653,7,b'7-syntactic_feature__root_word__next_system_utterance__did',297.2825,27,0.0013,359
8700,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nif',42.1156,221,0.0013,360
4529,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nif',42.1156,222,0.0013,361
9724,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminder_soccer_practice',39.0402,241,0.0012,362
9723,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminder_soccer',39.0402,242,0.0012,363
4470,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'friday",49.5917,187,0.0012,364
16283,6,b'6-entity_feature__entity__next_system_utterance__at 10pm_SET',75.4720,134,0.0010,365
20659,7,b'7-syntactic_feature__root_word__next_system_utterance__discard',175.6339,76,0.0009,366
21828,7,b'7-syntactic_feature__root_word__next_user_utterance__y',54.1825,175,0.0008,367
14943,5,b'5-phrase_feature__noun_phrases__next_user_utterance__y',54.1825,176,0.0007,368
4420,5,b'5-phrase_feature__noun_phrases__next_system_utterance__<name>',62.9198,154,0.0007,369
21004,7,b"7-syntactic_feature__root_word__next_system_utterance__n'friday",49.5917,189,0.0007,370
7905,5,b'5-phrase_feature__noun_phrases__next_system_utterance__laura',74.2916,137,0.0007,371
21272,7,b'7-syntactic_feature__root_word__next_system_utterance__see',77.6087,131,0.0006,372
9725,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminder_time',42.6466,210,0.0006,373
21312,7,b'7-syntactic_feature__root_word__next_system_utterance__snooz',42.6466,217,0.0005,374
8587,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'friday",49.5917,188,0.0005,375
16080,6,b'6-entity_feature__entity__next_system_utterance__2 pm_TIME',79.7603,130,0.0005,376
8627,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'tomorrow",42.8237,205,0.0005,377
4395,5,b'5-phrase_feature__noun_phrases__next_system_utterance__2pm',79.7603,128,0.0004,378
16315,6,b'6-entity_feature__entity__next_system_utterance__at 2pm_TIME',79.7603,129,0.0004,379
9073,5,b'5-phrase_feature__noun_phrases__next_system_utterance__original_reminder_time',42.6466,218,0.0004,380
4486,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'tomorrow",42.8237,203,0.0004,381
16225,6,b'6-entity_feature__entity__next_system_utterance__an hour_DURATION',42.6466,211,0.0003,382
10437,5,b'5-phrase_feature__noun_phrases__next_system_utterance__series',38.6689,244,0.0003,383
8752,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ndo',38.6689,247,0.0003,384
4525,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ndo',38.6689,245,0.0003,385
9072,5,b'5-phrase_feature__noun_phrases__next_system_utterance__original_reminder',42.6466,215,0.0003,386
8697,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_ndo',38.6689,246,0.0003,387
19083,7,b"7-syntactic_feature__obj_word__next_system_utterance__n'tomorrow",42.8237,204,0.0002,388
7612,5,b'5-phrase_feature__noun_phrases__next_system_utterance__item_<name>',88.4664,116,0.0002,389
8609,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item",88.4664,119,0.0002,390
8610,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item_<name>",88.4664,118,0.0002,391
7613,5,b'5-phrase_feature__noun_phrases__next_system_utterance__item_<number>',88.4664,115,0.0002,392
8556,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'add_item",88.4664,111,0.0002,393
5065,5,b'5-phrase_feature__noun_phrases__next_system_utterance__birthday_party',55.3678,168,0.0002,394
10402,5,b'5-phrase_feature__noun_phrases__next_system_utterance__searching',214.5455,63,0.0002,395
8611,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item_<number>",88.4664,114,0.0002,396
4466,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'add_item",88.4664,113,0.0002,397
8617,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'show_list",88.4664,117,0.0001,398
8702,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nor',214.5455,62,0.0001,399
8557,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'add_item_<name>",88.4664,112,0.0001,400
8862,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry_searching_reminders',214.5455,58,0.0001,401
4532,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nor',214.5455,54,0.0001,402
4542,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ntry_searching',214.5455,56,0.0001,403
8820,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nor',214.5455,60,0.0001,404
8704,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_ntry',214.5455,61,0.0001,405
8861,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry_searching',214.5455,57,0.0001,406
18729,7,b'7-syntactic_feature__obj_word__next_system_utterance__anyth',214.5455,52,0.0001,407
4533,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nor_type',214.5455,55,0.0001,408
8821,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nor_type',214.5455,59,0.0001,409
10403,5,b'5-phrase_feature__noun_phrases__next_system_utterance__searching_reminders',214.5455,53,0.0000,410
8473,5,b'5-phrase_feature__noun_phrases__next_system_utterance__month',49.4222,193,0.0000,411
16535,6,b'6-entity_feature__entity__next_system_utterance__every month_SET',49.4222,192,0.0000,412
6304,5,b'5-phrase_feature__noun_phrases__next_system_utterance__distance',0.0000,280,0.0000,413
6305,5,b'5-phrase_feature__noun_phrases__next_system_utterance__distance_glasses',0.0000,279,0.0000,414
17942,6,b'6-entity_feature__next_entity__have_overlap',0.0000,266,0.0000,415
20895,7,b'7-syntactic_feature__root_word__next_system_utterance__learn',179.8454,74,0.0000,416
17943,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,264,0.0000,417
17941,6,b'6-entity_feature__next_entity__#overlap',0.0000,267,0.0000,418
