id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
8571,8.1,b'8.1-lda_feature.current_user_utterance__topic_15',0.0000,278,0.0722,57
5714,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',373.9228,43,0.0708,58
8090,7,b'7-syntactic_feature__root_word__next_system_utterance__c.b',129.5442,121,0.0699,59
4731,4.1,b'4.1-ngram.next_user_utterance__doesnt',101.6540,152,0.0690,60
526,4.1,b'4.1-ngram.current_user_utterance__post code',62.6675,227,0.0645,61
5215,4.1,b'4.1-ngram.next_user_utterance__whats address',62.8542,225,0.0641,62
8443,7,b'7-syntactic_feature__subj_word__next_system_utterance__code',133.4241,117,0.0586,63
6953,5,b'5-phrase_feature__noun_phrases__next_user_utterance__care',434.4164,25,0.0583,64
561,4.1,b'4.1-ngram.current_user_utterance__restaurant',91.1197,167,0.0577,65
6514,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza',71.9939,208,0.0565,66
525,4.1,b'4.1-ngram.current_user_utterance__post',62.7425,226,0.0558,67
5128,4.1,b'4.1-ngram.next_user_utterance__thank goodbye',67.7185,213,0.0555,68
8572,8.1,b'8.1-lda_feature.current_user_utterance__topic_16',0.0000,277,0.0549,69
7697,7,b'7-syntactic_feature__obj_word__next_system_utterance__you',80.4661,187,0.0541,70
8480,7,b'7-syntactic_feature__subj_word__next_system_utterance__number',578.6295,13,0.0533,71
6493,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park',90.5671,168,0.0532,72
3445,4.1,b'4.1-ngram.next_system_utterance__restaurant right',59.9355,238,0.0512,73
8466,7,b'7-syntactic_feature__subj_word__next_system_utterance__i',397.4483,37,0.0511,74
505,4.1,b'4.1-ngram.current_user_utterance__phone',199.8041,88,0.0509,75
8593,8.1,b'8.1-lda_feature.current_user_utterance__topic_35',0.0000,269,0.0508,76
30,3,b'3-time_feature__turns_from_start',2873.4959,1,0.0496,77
4601,2.1,b'2.1-user_action_words.next_user_utterance__phone',509.6378,20,0.0492,78
4996,4.1,b'4.1-ngram.next_user_utterance__post code',58.4127,244,0.0492,79
8588,8.1,b'8.1-lda_feature.current_user_utterance__topic_30',0.0000,264,0.0477,80
4784,4.1,b'4.1-ngram.next_user_utterance__good',342.6585,51,0.0477,81
7236,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',509.6378,19,0.0475,82
8372,7,b'7-syntactic_feature__subj_word__current_user_utterance__address',103.4077,148,0.0461,83
4673,4.1,b'4.1-ngram.next_user_utterance__bye',341.2626,52,0.0458,84
7081,5,b'5-phrase_feature__noun_phrases__next_user_utterance__goodbye',108.7359,136,0.0455,85
949,4.1,b'4.1-ngram.current_user_utterance__yes',81.1675,184,0.0431,86
5691,5,b'5-phrase_feature__noun_phrases__current_user_utterance__priced_restaurant',120.8797,128,0.0430,87
8569,8.1,b'8.1-lda_feature.current_user_utterance__topic_13',0.0000,280,0.0423,88
4586,2.1,b'2.1-user_action_words.next_user_utterance__ani',298.2324,60,0.0416,89
8578,8.1,b'8.1-lda_feature.current_user_utterance__topic_21',0.0000,272,0.0391,90
6378,5,b'5-phrase_feature__noun_phrases__next_system_utterance__looking',367.7857,44,0.0382,91
8581,8.1,b'8.1-lda_feature.current_user_utterance__topic_24',0.0000,257,0.0377,92
7865,7,b'7-syntactic_feature__root_word__current_user_utterance__number',163.3082,100,0.0376,93
7194,5,b'5-phrase_feature__noun_phrases__next_user_utterance__number',520.1140,17,0.0365,94
8579,8.1,b'8.1-lda_feature.current_user_utterance__topic_22',0.0000,266,0.0356,95
7945,7,b'7-syntactic_feature__root_word__current_user_utterance__what',458.4822,24,0.0356,96
5214,4.1,b'4.1-ngram.next_user_utterance__whats',97.8851,158,0.0355,97
6048,5,b'5-phrase_feature__noun_phrases__next_system_utterance__centre',157.4047,103,0.0348,98
4611,4.1,b'4.1-ngram.next_user_utterance__address',275.7813,64,0.0347,99
8590,8.1,b'8.1-lda_feature.current_user_utterance__topic_32',0.0000,262,0.0346,100
4599,2.1,b'2.1-user_action_words.next_user_utterance__number',520.1140,16,0.0345,101
5546,5,b'5-phrase_feature__noun_phrases__current_user_utterance__looking',197.0900,89,0.0337,102
4733,4.1,b'4.1-ngram.next_user_utterance__dont',242.3177,70,0.0330,103
6559,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant',225.3114,76,0.0328,104
8109,7,b'7-syntactic_feature__root_word__next_system_utterance__is',55.6370,252,0.0311,105
5495,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',162.2314,102,0.0309,106
6563,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving',203.3834,83,0.0307,107
3908,4.1,b'4.1-ngram.next_system_utterance__sorry',80.5223,186,0.0299,108
6597,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_chesterton',66.8059,216,0.0298,109
8093,7,b'7-syntactic_feature__root_word__next_system_utterance__chesterton',72.6609,206,0.0297,110
8573,8.1,b'8.1-lda_feature.current_user_utterance__topic_17',0.0000,276,0.0295,111
8262,7,b'7-syntactic_feature__root_word__next_user_utterance__matter',86.0467,172,0.0293,112
6989,5,b'5-phrase_feature__noun_phrases__next_user_utterance__code',132.3345,118,0.0292,113
8362,7,b'7-syntactic_feature__root_word__next_user_utterance__what',380.8588,42,0.0292,114
959,1,b'1-utterance_length.next_system_utterance__utterance_length',325.2387,58,0.0288,115
8574,8.1,b'8.1-lda_feature.current_user_utterance__topic_18',0.0000,271,0.0286,116
8125,7,b'7-syntactic_feature__root_word__next_system_utterance__restaur',167.3413,95,0.0283,117
8595,8.1,b'8.1-lda_feature.current_user_utterance__topic_37',0.0000,287,0.0282,118
5126,4.1,b'4.1-ngram.next_user_utterance__thank good',331.0370,56,0.0281,119
7444,6,b'6-entity_feature__entity__next_system_utterance__1_NUMBER',78.7023,192,0.0273,120
8171,7,b'7-syntactic_feature__root_word__next_user_utterance__care',100.9391,154,0.0269,121
8587,8.1,b'8.1-lda_feature.current_user_utterance__topic_3',0.0000,263,0.0265,122
5844,5,b'5-phrase_feature__noun_phrases__current_user_utterance__thai_food',80.5602,185,0.0251,123
7824,7,b'7-syntactic_feature__root_word__current_user_utterance__how',70.0985,210,0.0243,124
7734,7,b'7-syntactic_feature__obj_word__next_user_utterance__you',121.7859,127,0.0238,125
4613,4.1,b'4.1-ngram.next_user_utterance__address phone number',61.0439,235,0.0238,126
5432,5,b'5-phrase_feature__noun_phrases__current_user_utterance__expensive_restaurant',122.9698,125,0.0225,127
8576,8.1,b'8.1-lda_feature.current_user_utterance__topic_2',0.0000,274,0.0224,128
7074,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',839.6950,6,0.0223,129
6088,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city',202.0640,85,0.0222,130
928,4.1,b'4.1-ngram.current_user_utterance__whats',122.0281,126,0.0220,131
8577,8.1,b'8.1-lda_feature.current_user_utterance__topic_20',0.0000,273,0.0218,132
8514,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',82.8715,183,0.0216,133
7737,7,b'7-syntactic_feature__root_word__current_user_utterance__address',139.3320,109,0.0215,134
7705,7,b'7-syntactic_feature__obj_word__next_user_utterance__food',57.9953,245,0.0209,135
7463,6,b'6-entity_feature__entity__next_system_utterance__2_NUMBER',67.6685,214,0.0208,136
21,2.1,b'2.1-user_action_words.current_user_utterance__south',107.6069,138,0.0201,137
8584,8.1,b'8.1-lda_feature.current_user_utterance__topic_27',0.0000,260,0.0197,138
7338,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish',65.6755,218,0.0192,139
7892,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',96.6242,159,0.0185,140
4592,2.1,b'2.1-user_action_words.next_user_utterance__food',385.1523,40,0.0183,141
7053,5,b'5-phrase_feature__noun_phrases__next_user_utterance__food',385.1523,39,0.0179,142
8116,7,b'7-syntactic_feature__root_word__next_system_utterance__look',275.1309,65,0.0178,143
2247,4.1,b'4.1-ngram.next_system_utterance__great',76.7710,197,0.0178,144
2248,4.1,b'4.1-ngram.next_system_utterance__great restaurant',76.7710,196,0.0177,145
7780,7,b'7-syntactic_feature__root_word__current_user_utterance__code',57.1775,249,0.0172,146
5236,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone',73.1872,204,0.0166,147
8589,8.1,b'8.1-lda_feature.current_user_utterance__topic_31',0.0000,265,0.0164,148
5237,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone_number',73.1872,205,0.0163,149
929,4.1,b'4.1-ngram.current_user_utterance__whats address',78.9186,191,0.0162,150
7018,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',96.3159,160,0.0161,151
6208,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fusion',56.4696,250,0.0156,152
5815,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south_part',91.3523,166,0.0156,153
8277,7,b'7-syntactic_feature__root_word__next_user_utterance__number',165.5871,96,0.0153,154
7354,5,b'5-phrase_feature__noun_phrases__next_user_utterance__thai_food',59.4699,240,0.0152,155
8592,8.1,b'8.1-lda_feature.current_user_utterance__topic_34',0.0000,268,0.0151,156
4708,4.1,b'4.1-ngram.next_user_utterance__code',60.1021,236,0.0151,157
8232,7,b'7-syntactic_feature__root_word__next_user_utterance__how',88.3515,170,0.0151,158
7361,5,b'5-phrase_feature__noun_phrases__next_user_utterance__town',78.9951,189,0.0151,159
6562,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_right',152.2358,105,0.0149,160
7692,7,b'7-syntactic_feature__obj_word__next_system_utterance__food',137.9798,110,0.0147,161
8121,7,b'7-syntactic_feature__root_word__next_system_utterance__place',136.9965,112,0.0147,162
7017,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',90.4062,169,0.0145,163
8594,8.1,b'8.1-lda_feature.current_user_utterance__topic_36',0.0000,286,0.0143,164
4596,2.1,b'2.1-user_action_words.next_user_utterance__moder',55.2154,254,0.0142,165
8585,8.1,b'8.1-lda_feature.current_user_utterance__topic_28',0.0000,261,0.0141,166
8591,8.1,b'8.1-lda_feature.current_user_utterance__topic_33',0.0000,267,0.0140,167
2564,4.1,b'4.1-ngram.next_system_utterance__like cheap',103.8026,147,0.0136,168
8541,7,b'7-syntactic_feature__subj_word__next_user_utterance__number',92.8786,162,0.0134,169
8567,8.1,b'8.1-lda_feature.current_user_utterance__topic_11',0.0000,282,0.0131,170
4755,4.1,b'4.1-ngram.next_user_utterance__food',105.7182,144,0.0126,171
6737,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',335.0703,55,0.0126,172
8582,8.1,b'8.1-lda_feature.current_user_utterance__topic_25',0.0000,258,0.0125,173
8583,8.1,b'8.1-lda_feature.current_user_utterance__topic_26',0.0000,259,0.0117,174
8128,7,b'7-syntactic_feature__root_word__next_system_utterance__serv',136.5506,113,0.0114,175
6541,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prices',105.6693,145,0.0114,176
7828,7,b'7-syntactic_feature__root_word__current_user_utterance__im',162.3414,101,0.0112,177
4995,4.1,b'4.1-ngram.next_user_utterance__post',57.2932,248,0.0109,178
4789,4.1,b'4.1-ngram.next_user_utterance__goodbye',67.4991,215,0.0106,179
5493,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,99,0.0105,180
8183,7,b'7-syntactic_feature__root_word__next_user_utterance__code',55.4890,253,0.0104,181
6285,5,b'5-phrase_feature__noun_phrases__next_system_utterance__house',59.5489,239,0.0101,182
8137,7,b'7-syntactic_feature__root_word__next_user_utterance__address',111.9276,135,0.0100,183
5852,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town',229.7694,74,0.0096,184
4978,4.1,b'4.1-ngram.next_user_utterance__phone',206.4758,82,0.0091,185
6089,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city_centre',176.8154,94,0.0089,186
7286,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',101.0589,153,0.0087,187
6457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_place',165.3979,98,0.0082,188
8272,7,b'7-syntactic_feature__root_word__next_user_utterance__no',54.8946,255,0.0081,189
8146,7,b'7-syntactic_feature__root_word__next_user_utterance__ani',190.6533,90,0.0075,190
6521,5,b'5-phrase_feature__noun_phrases__next_system_utterance__place',165.3979,97,0.0075,191
4891,4.1,b'4.1-ngram.next_user_utterance__matter',99.7411,156,0.0074,192
6027,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge',104.4754,146,0.0073,193
6802,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh_binh',63.6816,224,0.0071,194
6028,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure',84.6162,176,0.0071,195
6002,5,b'5-phrase_feature__noun_phrases__next_system_utterance__binh',63.6816,223,0.0070,196
6451,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket',64.3178,221,0.0069,197
6183,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price',92.3837,163,0.0069,198
2652,4.1,b'4.1-ngram.next_system_utterance__looking restaurant',58.5197,243,0.0067,199
5673,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',116.0051,132,0.0066,200
6184,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price_range',92.3837,164,0.0066,201
4595,2.1,b'2.1-user_action_words.next_user_utterance__matter',180.8363,93,0.0064,202
6808,5,b'5-phrase_feature__noun_phrases__next_system_utterance__town_serving',108.2744,137,0.0062,203
6364,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure',84.6162,175,0.0062,204
4694,4.1,b'4.1-ngram.next_user_utterance__cheap',61.2123,234,0.0060,205
6365,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park',84.6162,174,0.0060,206
7951,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',83.8932,180,0.0059,207
6452,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road',64.3178,222,0.0059,208
4732,4.1,b'4.1-ngram.next_user_utterance__doesnt matter',100.8722,155,0.0057,209
18,2.1,b'2.1-user_action_words.current_user_utterance__post',116.0051,131,0.0057,210
8213,7,b'7-syntactic_feature__root_word__next_user_utterance__food',229.6936,75,0.0055,211
7407,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',218.1127,78,0.0055,212
5444,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food',130.6582,119,0.0054,213
8106,7,b'7-syntactic_feature__root_word__next_system_utterance__hear',68.7830,212,0.0054,214
6029,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure_park',84.6162,177,0.0051,215
8,2.1,b'2.1-user_action_words.current_user_utterance__food',130.6582,120,0.0051,216
8580,8.1,b'8.1-lda_feature.current_user_utterance__topic_23',0.0000,270,0.0050,217
8402,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',68.9991,211,0.0049,218
8533,7,b'7-syntactic_feature__subj_word__next_user_utterance__i',79.0722,188,0.0049,219
4393,4.1,b'4.1-ngram.next_system_utterance__town mind',278.7280,63,0.0049,220
3083,4.1,b'4.1-ngram.next_system_utterance__phone number',77.2558,195,0.0049,221
4589,2.1,b'2.1-user_action_words.next_user_utterance__cheap',70.6843,209,0.0048,222
4605,2.1,b'2.1-user_action_words.next_user_utterance__south',65.8608,217,0.0048,223
2878,4.1,b'4.1-ngram.next_system_utterance__number',77.2558,194,0.0047,224
14,2.1,b'2.1-user_action_words.current_user_utterance__north',78.9246,190,0.0046,225
2125,4.1,b'4.1-ngram.next_system_utterance__food like',363.3680,45,0.0046,226
8105,7,b'7-syntactic_feature__root_word__next_system_utterance__have',424.7631,30,0.0046,227
4602,2.1,b'2.1-user_action_words.next_user_utterance__post',127.0196,124,0.0045,228
7258,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,123,0.0043,229
7,2.1,b'2.1-user_action_words.current_user_utterance__expens',98.0038,157,0.0043,230
3082,4.1,b'4.1-ngram.next_system_utterance__phone',77.2558,193,0.0043,231
2777,4.1,b'4.1-ngram.next_system_utterance__mind',278.7280,62,0.0041,232
6425,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',424.7631,28,0.0040,233
4612,4.1,b'4.1-ngram.next_user_utterance__address phone',61.7898,230,0.0040,234
5127,4.1,b'4.1-ngram.next_user_utterance__thank good bye',328.6396,57,0.0040,235
8586,8.1,b'8.1-lda_feature.current_user_utterance__topic_29',0.0000,256,0.0038,236
6294,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry',61.5518,232,0.0038,237
4584,1,b'1-utterance_length.next_user_utterance__utterance_length',544.2346,14,0.0038,238
6516,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut_cherry',61.5518,233,0.0037,239
6448,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nandos',58.8267,242,0.0037,240
6760,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,106,0.0036,241
6295,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry_hinton',61.5518,231,0.0035,242
4679,4.1,b'4.1-ngram.next_user_utterance__care',251.4285,67,0.0034,243
6759,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,107,0.0032,244
8575,8.1,b'8.1-lda_feature.current_user_utterance__topic_19',0.0000,275,0.0032,245
7694,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',424.7631,29,0.0029,246
5985,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',65.2953,219,0.0028,247
7153,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',182.0303,91,0.0028,248
16,2.1,b'2.1-user_action_words.current_user_utterance__part',234.8438,71,0.0026,249
6263,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton',102.9983,151,0.0026,250
5644,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,72,0.0025,251
6091,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way',75.8060,202,0.0025,252
6367,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_clifton',75.8060,203,0.0025,253
6496,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton',75.8060,198,0.0024,254
4598,2.1,b'2.1-user_action_words.next_user_utterance__north',55.7591,251,0.0024,255
6068,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,149,0.0023,256
6067,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry',102.9983,150,0.0022,257
6090,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton',75.8060,199,0.0022,258
6864,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way',75.8060,200,0.0021,259
6497,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton_way',75.8060,201,0.0020,260
7016,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',182.0303,92,0.0020,261
7232,5,b'5-phrase_feature__noun_phrases__next_user_utterance__part',84.6009,179,0.0019,262
8244,7,b'7-syntactic_feature__root_word__next_user_utterance__it',64.9121,220,0.0018,263
6533,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,116,0.0017,264
6096,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,114,0.0017,265
4600,2.1,b'2.1-user_action_words.next_user_utterance__part',84.6009,178,0.0017,266
2605,4.1,b'4.1-ngram.next_system_utterance__looking',85.7534,173,0.0015,267
6373,5,b'5-phrase_feature__noun_phrases__next_system_utterance__little_seoul',57.8199,246,0.0014,268
960,4.1,b'4.1-ngram.next_system_utterance__01223',72.5971,207,0.0013,269
6534,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,115,0.0013,270
6332,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',806.6716,8,0.0013,271
6635,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seoul',57.8199,247,0.0012,272
7693,7,b'7-syntactic_feature__obj_word__next_system_utterance__kind',819.2124,7,0.0011,273
4979,4.1,b'4.1-ngram.next_user_utterance__phone number',213.5485,79,0.0011,274
6539,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,229,0.0007,275
2460,4.1,b'4.1-ngram.next_system_utterance__kind food like',363.2290,46,0.0007,276
2565,4.1,b'4.1-ngram.next_system_utterance__like cheap moderate',106.9476,139,0.0007,277
6552,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,228,0.0006,278
1745,4.1,b'4.1-ngram.next_system_utterance__cheap moderate expensive',106.9476,143,0.0006,279
4785,4.1,b'4.1-ngram.next_user_utterance__good bye',339.5286,53,0.0006,280
2789,4.1,b'4.1-ngram.next_system_utterance__moderate expensive',106.9476,141,0.0005,281
1744,4.1,b'4.1-ngram.next_system_utterance__cheap moderate',106.9476,142,0.0005,282
7695,7,b'7-syntactic_feature__obj_word__next_system_utterance__someth',349.5679,50,0.0004,283
2790,4.1,b'4.1-ngram.next_system_utterance__moderate expensive price',106.9476,140,0.0004,284
4734,4.1,b'4.1-ngram.next_user_utterance__dont care',247.8362,69,0.0003,285
2458,4.1,b'4.1-ngram.next_system_utterance__kind',355.3460,47,0.0001,286
2459,4.1,b'4.1-ngram.next_system_utterance__kind food',355.3460,48,0.0000,287
