id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
47196,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1170',0.0000,261,0.0127,278
47147,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1126',0.0000,434,0.0125,279
47132,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1112',0.0000,469,0.0124,280
47170,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1147',0.0000,453,0.0122,281
47032,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1022',0.0000,480,0.0122,282
47044,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1033',0.0000,425,0.0120,283
47036,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1026',0.0000,485,0.0120,284
47136,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1116',0.0000,445,0.0120,285
43612,7,b'7-syntactic_feature__obj_word__next_system_utterance__request',314.5180,25,0.0119,286
47207,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1180',0.0000,321,0.0116,287
47152,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1130',0.0000,429,0.0115,288
47259,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1227',0.0000,511,0.0113,289
47150,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1129',0.0000,431,0.0113,290
10254,4.1,b'4.1-ngram.next_system_utterance__learning',72.9151,177,0.0111,291
47062,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=105',0.0000,381,0.0111,292
47229,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=120',0.0000,294,0.0110,293
47169,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1146',0.0000,455,0.0110,294
47247,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1216',0.0000,302,0.0110,295
47243,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1212',0.0000,309,0.0110,296
47089,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1074',0.0000,408,0.0109,297
7828,4.1,b'4.1-ngram.next_system_utterance__example title lunch',100.5301,125,0.0109,298
47255,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1223',0.0000,275,0.0108,299
47195,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=117',0.0000,263,0.0108,300
47023,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1014',0.0000,472,0.0108,301
47166,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1143',0.0000,458,0.0108,302
47075,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1061',0.0000,341,0.0107,303
47239,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1209',0.0000,305,0.0107,304
47187,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1162',0.0000,278,0.0106,305
47074,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1060',0.0000,349,0.0106,306
47063,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1050',0.0000,373,0.0105,307
47250,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1219',0.0000,330,0.0105,308
47096,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1080',0.0000,415,0.0105,309
47256,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1224',0.0000,280,0.0105,310
6316,4.1,b'4.1-ngram.next_system_utterance__clarify',72.9151,178,0.0104,311
47037,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1027',0.0000,486,0.0102,312
47098,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1082',0.0000,417,0.0102,313
47172,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1149',0.0000,451,0.0100,314
7331,4.1,b'4.1-ngram.next_system_utterance__discard request',241.7519,49,0.0099,315
47141,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1120',0.0000,440,0.0099,316
47115,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1098',0.0000,391,0.0099,317
47219,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1191',0.0000,337,0.0098,318
47244,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1213',0.0000,310,0.0098,319
47094,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1079',0.0000,413,0.0097,320
32025,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items_milk',70.4734,184,0.0097,321
47151,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=113',0.0000,430,0.0097,322
47180,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1156',0.0000,269,0.0097,323
47215,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1188',0.0000,333,0.0095,324
47069,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1056',0.0000,344,0.0095,325
47051,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=104',0.0000,370,0.0095,326
47178,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1154',0.0000,282,0.0095,327
45014,7,b'7-syntactic_feature__root_word__next_system_utterance__creat',66.8683,199,0.0094,328
42797,7,b'7-syntactic_feature__obj_word__current_user_utterance__me',96.9086,130,0.0092,329
47064,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1051',0.0000,361,0.0092,330
47240,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=121',0.0000,306,0.0092,331
3499,4.1,b'4.1-ngram.next_system_utterance__add',67.8749,189,0.0090,332
47208,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1181',0.0000,322,0.0090,333
47025,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1016',0.0000,474,0.0089,334
47257,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1225',0.0000,256,0.0088,335
47143,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1122',0.0000,437,0.0087,336
47029,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=102',0.0000,478,0.0085,337
47221,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1193',0.0000,313,0.0084,338
33092,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n9',99.1617,127,0.0083,339
40515,6,b'6-entity_feature__entity__next_system_utterance__3.30_NUMBER',217.1542,56,0.0082,340
41518,6,b'6-entity_feature__entity__next_system_utterance__tomorrow_DATE',87.5435,143,0.0082,341
47068,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1055',0.0000,343,0.0081,342
47173,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=115',0.0000,362,0.0081,343
24318,4.1,b'4.1-ngram.next_user_utterance__title',79.3643,160,0.0081,344
47093,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1078',0.0000,412,0.0080,345
40690,6,b'6-entity_feature__entity__next_system_utterance__at 10pm_SET',75.4720,169,0.0079,346
47242,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1211',0.0000,308,0.0079,347
21074,4.1,b'4.1-ngram.next_system_utterance__time set',50.2532,255,0.0077,348
47034,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1024',0.0000,483,0.0077,349
47106,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=109',0.0000,407,0.0076,350
47125,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1106',0.0000,401,0.0076,351
47154,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1132',0.0000,448,0.0075,352
47214,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1187',0.0000,332,0.0074,353
47139,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1119',0.0000,442,0.0074,354
47210,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1183',0.0000,327,0.0074,355
45160,7,b'7-syntactic_feature__root_word__next_system_utterance__get',151.5956,94,0.0073,356
47092,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1077',0.0000,411,0.0073,357
7419,4.1,b'4.1-ngram.next_system_utterance__don task discard',57.2768,228,0.0070,358
47174,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1150',0.0000,340,0.0069,359
45677,7,b'7-syntactic_feature__root_word__next_system_utterance__send',133.5681,103,0.0068,360
47203,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1177',0.0000,317,0.0068,361
47027,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1018',0.0000,476,0.0067,362
47084,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=107',0.0000,359,0.0067,363
47157,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1135',0.0000,467,0.0067,364
47226,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1198',0.0000,289,0.0067,365
47206,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=118',0.0000,320,0.0066,366
47073,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=106',0.0000,348,0.0066,367
47102,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1086',0.0000,421,0.0065,368
46202,7,b'7-syntactic_feature__root_word__next_user_utterance__tomorrow',56.3955,231,0.0064,369
47095,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=108',0.0000,414,0.0064,370
47254,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1222',0.0000,270,0.0063,371
47201,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1175',0.0000,315,0.0063,372
47054,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1042',0.0000,372,0.0063,373
33115,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nyou',935.3846,6,0.0063,374
47066,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1053',0.0000,360,0.0063,375
47148,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1127',0.0000,433,0.0062,376
47241,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1210',0.0000,307,0.0061,377
35605,5,b'5-phrase_feature__noun_phrases__next_system_utterance__tomorrow',108.0575,114,0.0061,378
47085,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1070',0.0000,382,0.0061,379
33593,5,b'5-phrase_feature__noun_phrases__next_system_utterance__party',299.1515,27,0.0061,380
16915,4.1,b'4.1-ngram.next_system_utterance__nyou',213.1769,71,0.0061,381
47175,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1151',0.0000,334,0.0060,382
47083,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1069',0.0000,358,0.0060,383
47078,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1064',0.0000,353,0.0058,384
47200,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1174',0.0000,299,0.0056,385
47176,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1152',0.0000,257,0.0056,386
33105,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nfor',100.3516,126,0.0056,387
47155,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1133',0.0000,449,0.0054,388
47047,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1036',0.0000,366,0.0053,389
47056,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1044',0.0000,375,0.0053,390
47212,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1185',0.0000,329,0.0052,391
20863,4.1,b'4.1-ngram.next_system_utterance__task discard',57.2768,227,0.0052,392
47165,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1142',0.0000,459,0.0052,393
47258,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1226',0.0000,495,0.0051,394
47118,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=110',0.0000,385,0.0051,395
24471,4.1,b'4.1-ngram.next_user_utterance__yes',315.2330,24,0.0050,396
47116,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1099',0.0000,392,0.0050,397
47114,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1097',0.0000,390,0.0050,398
46230,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',315.2330,23,0.0049,399
34917,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shopping_list',75.2549,170,0.0049,400
47123,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1104',0.0000,399,0.0049,401
42439,7,b'7-syntactic_feature__obj_word__current_user_utterance__all',74.2002,174,0.0049,402
28955,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nyou',935.3846,7,0.0048,403
47059,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1047',0.0000,378,0.0048,404
43687,7,b'7-syntactic_feature__obj_word__next_system_utterance__task',121.8116,106,0.0047,405
47245,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1214',0.0000,323,0.0046,406
47252,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1220',0.0000,324,0.0046,407
47112,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1095',0.0000,388,0.0046,408
47190,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1165',0.0000,281,0.0046,409
47179,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1155',0.0000,264,0.0045,410
47079,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1065',0.0000,354,0.0045,411
47127,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1108',0.0000,403,0.0044,412
40480,6,b'6-entity_feature__entity__next_system_utterance__1st_ORDINAL',64.4575,205,0.0042,413
7418,4.1,b'4.1-ngram.next_system_utterance__don task',57.2768,226,0.0042,414
47030,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1020',0.0000,479,0.0041,415
47121,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1102',0.0000,397,0.0041,416
47129,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=111',0.0000,339,0.0040,417
47164,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1141',0.0000,460,0.0039,418
47216,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1189',0.0000,338,0.0039,419
47103,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1087',0.0000,422,0.0038,420
8296,4.1,b'4.1-ngram.next_system_utterance__friday nyou',61.6700,216,0.0037,421
8297,4.1,b'4.1-ngram.next_system_utterance__friday nyou discard',61.6700,215,0.0037,422
33112,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_ntype',56.1006,233,0.0037,423
47228,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=12',0.0000,292,0.0036,424
47217,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=119',0.0000,335,0.0035,425
47137,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1117',0.0000,444,0.0035,426
47033,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1023',0.0000,482,0.0034,427
47039,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1029',0.0000,488,0.0034,428
47227,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1199',0.0000,291,0.0033,429
25321,5,b'5-phrase_feature__noun_phrases__current_user_utterance__clear_list',98.9407,128,0.0033,430
47198,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1172',0.0000,271,0.0032,431
777,4.1,b'4.1-ngram.current_user_utterance__clear list',66.7468,200,0.0032,432
47038,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1028',0.0000,487,0.0032,433
7800,4.1,b'4.1-ngram.next_system_utterance__example',148.1015,97,0.0031,434
28804,5,b'5-phrase_feature__noun_phrases__next_system_utterance__2pm',79.7603,159,0.0030,435
31199,5,b'5-phrase_feature__noun_phrases__next_system_utterance__friday',219.2357,55,0.0029,436
6366,4.1,b'4.1-ngram.next_system_utterance__clear',63.0246,210,0.0029,437
47061,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1049',0.0000,380,0.0029,438
47126,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1107',0.0000,402,0.0029,439
46229,7,b'7-syntactic_feature__root_word__next_user_utterance__y',54.1825,242,0.0028,440
45197,7,b'7-syntactic_feature__root_word__next_system_utterance__handl',63.8190,209,0.0027,441
40487,6,b'6-entity_feature__entity__next_system_utterance__2 pm_TIME',79.7603,158,0.0027,442
39350,5,b'5-phrase_feature__noun_phrases__next_user_utterance__y',54.1825,243,0.0027,443
40722,6,b'6-entity_feature__entity__next_system_utterance__at 2pm_TIME',79.7603,157,0.0026,444
40455,6,b'6-entity_feature__entity__next_system_utterance__10 pm_TIME',71.4116,181,0.0025,445
47185,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1160',0.0000,276,0.0025,446
45673,7,b'7-syntactic_feature__root_word__next_system_utterance__see',77.6087,161,0.0024,447
32312,5,b'5-phrase_feature__noun_phrases__next_system_utterance__laura',74.2916,173,0.0023,448
16649,4.1,b'4.1-ngram.next_system_utterance__nfor example title',146.2958,98,0.0021,449
46658,7,b"7-syntactic_feature__subj_word__next_system_utterance__n'titl",55.0302,237,0.0021,450
6367,4.1,b'4.1-ngram.next_system_utterance__clear list',64.9391,203,0.0021,451
33033,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'title",55.0302,236,0.0020,452
28894,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'title",55.0302,238,0.0020,453
40533,6,b'6-entity_feature__entity__next_system_utterance__4pm on_TIME',61.0316,219,0.0019,454
31768,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hours',56.8834,229,0.0016,455
40940,6,b'6-entity_feature__entity__next_system_utterance__every 6 hours_SET',65.1581,202,0.0016,456
28937,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nhere',259.5465,42,0.0016,457
17448,4.1,b'4.1-ngram.next_system_utterance__party',67.8451,198,0.0015,458
7826,4.1,b'4.1-ngram.next_system_utterance__example title',146.2958,99,0.0015,459
45296,7,b'7-syntactic_feature__root_word__next_system_utterance__learn',179.8454,83,0.0013,460
31545,5,b'5-phrase_feature__noun_phrases__next_system_utterance__halloween_party',351.7964,16,0.0012,461
40463,6,b'6-entity_feature__entity__next_system_utterance__10pm_TIME',80.2369,154,0.0012,462
40993,6,b'6-entity_feature__entity__next_system_utterance__halloween_DATE',351.7964,17,0.0010,463
29143,5,b'5-phrase_feature__noun_phrases__next_system_utterance__anything',200.0801,77,0.0006,464
45054,7,b'7-syntactic_feature__root_word__next_system_utterance__did',297.2825,28,0.0005,465
10336,4.1,b'4.1-ngram.next_system_utterance__leslie',101.6853,122,0.0005,466
21127,4.1,b'4.1-ngram.next_system_utterance__title lunch leslie',101.6853,121,0.0004,467
10996,4.1,b'4.1-ngram.next_system_utterance__lunch leslie',101.6853,120,0.0004,468
10338,4.1,b'4.1-ngram.next_system_utterance__leslie nyou discard',101.6853,119,0.0003,469
10337,4.1,b'4.1-ngram.next_system_utterance__leslie nyou',101.6853,118,0.0003,470
10997,4.1,b'4.1-ngram.next_system_utterance__lunch leslie nyou',101.6853,117,0.0003,471
17455,4.1,b'4.1-ngram.next_system_utterance__party nyou',76.3495,163,0.0002,472
21125,4.1,b'4.1-ngram.next_system_utterance__title halloween party',76.3495,164,0.0002,473
33017,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item_<name>",88.4664,137,0.0002,474
8936,4.1,b'4.1-ngram.next_system_utterance__halloween party nyou',76.3495,165,0.0002,475
21124,4.1,b'4.1-ngram.next_system_utterance__title halloween',76.3495,166,0.0002,476
7238,4.1,b'4.1-ngram.next_system_utterance__did',73.3346,175,0.0002,477
17456,4.1,b'4.1-ngram.next_system_utterance__party nyou discard',76.3495,167,0.0002,478
18419,4.1,b'4.1-ngram.next_system_utterance__really mean',67.8482,197,0.0002,479
32020,5,b'5-phrase_feature__noun_phrases__next_system_utterance__item_<number>',88.4664,138,0.0001,480
29474,5,b'5-phrase_feature__noun_phrases__next_system_utterance__birthday_party',55.3678,234,0.0001,481
11378,4.1,b'4.1-ngram.next_system_utterance__mean',74.4236,172,0.0001,482
22611,4.1,b'4.1-ngram.next_system_utterance__yes',79.9252,156,0.0001,483
43130,7,b'7-syntactic_feature__obj_word__next_system_utterance__anyth',214.5455,69,0.0001,484
8933,4.1,b'4.1-ngram.next_system_utterance__halloween',84.2551,147,0.0001,485
33018,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item_<number>",88.4664,140,0.0001,486
32964,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'add_item_<name>",88.4664,141,0.0001,487
33268,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry_searching',214.5455,60,0.0001,488
33227,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nor',214.5455,62,0.0001,489
33269,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry_searching_reminders',214.5455,59,0.0001,490
8934,4.1,b'4.1-ngram.next_system_utterance__halloween party',84.2551,146,0.0001,491
28942,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nor_type',214.5455,67,0.0001,492
33111,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_ntry',214.5455,65,0.0001,493
33024,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'show_list",88.4664,133,0.0001,494
33016,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item",88.4664,134,0.0001,495
33109,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nor',214.5455,66,0.0001,496
6368,4.1,b'4.1-ngram.next_system_utterance__clear list yes',67.8482,193,0.0001,497
28941,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nor',214.5455,68,0.0001,498
34809,5,b'5-phrase_feature__noun_phrases__next_system_utterance__searching',214.5455,58,0.0001,499
32963,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'add_item",88.4664,139,0.0000,500
34810,5,b'5-phrase_feature__noun_phrases__next_system_utterance__searching_reminders',214.5455,64,0.0000,501
28951,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ntry_searching',214.5455,63,0.0000,502
33228,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nor_type',214.5455,61,0.0000,503
32019,5,b'5-phrase_feature__noun_phrases__next_system_utterance__item_<name>',88.4664,136,0.0000,504
28875,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'add_item",88.4664,135,0.0000,505
11379,4.1,b'4.1-ngram.next_system_utterance__mean clear',67.8482,195,0.0000,506
7241,4.1,b'4.1-ngram.next_system_utterance__did really',67.8482,191,0.0000,507
7242,4.1,b'4.1-ngram.next_system_utterance__did really mean',67.8482,190,0.0000,508
11380,4.1,b'4.1-ngram.next_system_utterance__mean clear list',67.8482,196,0.0000,509
10755,4.1,b'4.1-ngram.next_system_utterance__list yes',67.8482,194,0.0000,510
18420,4.1,b'4.1-ngram.next_system_utterance__really mean clear',67.8482,192,0.0000,511
