id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
8948,5,b'5-phrase_feature__noun_phrases__next_system_utterance__beer',85.1925,162,0.0011,293
9794,5,b'5-phrase_feature__noun_phrases__next_user_utterance__area',97.6922,141,0.0011,294
9741,5,b'5-phrase_feature__noun_phrases__next_system_utterance__x_food',76.8598,196,0.0010,295
6977,2.1,b'2.1-user_action_words.next_user_utterance__phone',443.1393,26,0.0010,296
12212,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=152',0.0000,305,0.0010,297
9740,5,b'5-phrase_feature__noun_phrases__next_system_utterance__x',76.8598,195,0.0009,298
6651,4.1,b'4.1-ngram.next_system_utterance__town mind example',65.8548,227,0.0009,299
12201,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=142',0.0000,317,0.0009,300
9391,5,b'5-phrase_feature__noun_phrases__next_system_utterance__moderate_price_range',83.5297,167,0.0009,301
4768,4.1,b'4.1-ngram.next_system_utterance__looking near',63.3013,251,0.0009,302
11776,7,b'7-syntactic_feature__root_word__next_user_utterance__moder',65.2483,234,0.0008,303
9390,5,b'5-phrase_feature__noun_phrases__next_system_utterance__moderate_price',83.5297,168,0.0008,304
10287,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',443.1393,27,0.0008,305
6723,4.1,b'4.1-ngram.next_system_utterance__type',78.2133,191,0.0007,306
12213,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=153',0.0000,271,0.0007,307
11606,7,b'7-syntactic_feature__root_word__next_system_utterance__someth',339.0116,48,0.0006,308
9250,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hill',70.6891,208,0.0006,309
3503,4.1,b'4.1-ngram.next_system_utterance__example cheap',64.6833,236,0.0005,310
4756,4.1,b'4.1-ngram.next_system_utterance__looking example cheap',64.6833,237,0.0005,311
5013,4.1,b'4.1-ngram.next_system_utterance__near',63.5214,248,0.0004,312
5364,4.1,b'4.1-ngram.next_system_utterance__particular venue',63.3013,254,0.0004,313
5365,4.1,b'4.1-ngram.next_system_utterance__particular venue example',63.3013,253,0.0004,314
6724,4.1,b'4.1-ngram.next_system_utterance__type food',78.2133,186,0.0003,315
10075,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',554.4238,13,0.0003,316
5087,4.1,b'4.1-ngram.next_system_utterance__number',67.0234,217,0.0003,317
6725,4.1,b'4.1-ngram.next_system_utterance__type food like',78.2133,190,0.0003,318
9992,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',66.3848,223,0.0003,319
5014,4.1,b'4.1-ngram.next_system_utterance__near particular',63.3013,252,0.0003,320
4519,4.1,b'4.1-ngram.next_system_utterance__like example',78.2133,189,0.0003,321
6793,4.1,b'4.1-ngram.next_system_utterance__venue example',63.3013,255,0.0003,322
10921,6,b'6-entity_feature__entity__next_system_utterance__new chesterton_LOCATION',63.7538,245,0.0003,323
3753,4.1,b'4.1-ngram.next_system_utterance__food like example',78.2133,188,0.0002,324
3752,4.1,b'4.1-ngram.next_system_utterance__food like',78.2133,187,0.0002,325
4387,4.1,b'4.1-ngram.next_system_utterance__kind price',95.0734,144,0.0001,326
4388,4.1,b'4.1-ngram.next_system_utterance__kind price range',95.0734,145,0.0001,327
5846,4.1,b'4.1-ngram.next_system_utterance__range looking example',95.0734,143,0.0001,328
7254,4.1,b'4.1-ngram.next_user_utterance__good bye',220.4684,73,0.0000,329
12222,6,b'6-entity_feature__next_entity__#overlap',0.0000,266,0.0000,330
12223,6,b'6-entity_feature__next_entity__have_overlap',0.0000,257,0.0000,331
12224,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,256,0.0000,332
12229,9.3.1,b'9.3.1-wmd_similarity.next_user_utterance_pairs__wmd_distance',0.0000,333,0.0000,333
