id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
18373,7,b'7-syntactic_feature__obj_word__current_user_utterance__list',40.4378,231,0.0189,143
6541,5,b'5-phrase_feature__noun_phrases__next_system_utterance__example',743.7167,9,0.0189,144
22803,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=279',0.0000,596,0.0188,145
23003,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=189',0.0000,395,0.0187,146
8635,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n13',56.4024,164,0.0185,147
23011,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=196',0.0000,436,0.0185,148
22771,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=25',0.0000,677,0.0184,149
19116,7,b'7-syntactic_feature__obj_word__next_system_utterance__n4',44.3946,198,0.0184,150
22898,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=95',0.0000,696,0.0183,151
16186,6,b'6-entity_feature__entity__next_system_utterance__\\ntry, `_MISC',96.5926,109,0.0180,152
22655,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=145',0.0000,371,0.0180,153
22923,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=116',0.0000,720,0.0180,154
22963,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=152',0.0000,484,0.0180,155
11198,5,b'5-phrase_feature__noun_phrases__next_system_utterance__tomorrow',108.0575,99,0.0178,156
14301,5,b'5-phrase_feature__noun_phrases__next_user_utterance__reminders',39.2445,237,0.0177,157
22629,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=121',0.0000,328,0.0177,158
22661,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=150',0.0000,365,0.0177,159
22773,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=251',0.0000,675,0.0172,160
22973,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=161',0.0000,474,0.0170,161
22791,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=268',0.0000,608,0.0169,162
21002,7,b'7-syntactic_feature__root_word__next_system_utterance__n',101.1766,103,0.0167,163
22698,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=184',0.0000,258,0.0165,164
22732,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=214',0.0000,301,0.0164,165
23071,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=25',0.0000,572,0.0164,166
22831,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=34',0.0000,617,0.0163,167
14712,5,b'5-phrase_feature__noun_phrases__next_user_utterance__title',115.6314,95,0.0162,168
20318,7,b"7-syntactic_feature__root_word__next_system_utterance__''",339.6939,21,0.0162,169
22832,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=35',0.0000,616,0.0162,170
22768,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=247',0.0000,680,0.0158,171
23112,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=287',0.0000,531,0.0157,172
22915,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=109',0.0000,728,0.0157,173
23109,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=284',0.0000,534,0.0156,174
22726,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=209',0.0000,295,0.0156,175
22859,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=6',0.0000,747,0.0155,176
22635,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=127',0.0000,375,0.0154,177
22856,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=57',0.0000,738,0.0153,178
23032,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=214',0.0000,539,0.0153,179
23062,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=241',0.0000,581,0.0153,180
22862,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=62',0.0000,780,0.0152,181
23055,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=235',0.0000,563,0.0152,182
21447,7,b'7-syntactic_feature__root_word__next_system_utterance__understand',201.7096,69,0.0151,183
17012,6,b'6-entity_feature__entity__next_system_utterance__sam_PERSON',38.3380,248,0.0151,184
22724,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=207',0.0000,293,0.0151,185
16162,6,b'6-entity_feature__entity__next_system_utterance__7pm_TIME',53.9694,178,0.0151,186
8686,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\',53.7989,179,0.0150,187
22794,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=270',0.0000,605,0.0150,188
23046,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=227',0.0000,548,0.0149,189
22672,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=160',0.0000,284,0.0149,190
21398,7,b'7-syntactic_feature__root_word__next_system_utterance__think',58.4329,160,0.0145,191
22728,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=210',0.0000,290,0.0143,192
22746,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=227',0.0000,653,0.0141,193
23092,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=269',0.0000,502,0.0140,194
22946,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=137',0.0000,452,0.0139,195
22755,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=235',0.0000,644,0.0138,196
22357,7,b'7-syntactic_feature__subj_word__next_system_utterance__remind',293.9305,30,0.0137,197
22888,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=86',0.0000,706,0.0137,198
23111,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=286',0.0000,532,0.0135,199
20759,7,b'7-syntactic_feature__root_word__next_system_utterance__get',151.5956,83,0.0134,200
22696,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=182',0.0000,260,0.0133,201
23081,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=259',0.0000,537,0.0132,202
22971,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=16',0.0000,476,0.0131,203
22691,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=178',0.0000,264,0.0131,204
23060,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=24',0.0000,583,0.0130,205
19125,7,b'7-syntactic_feature__obj_word__next_system_utterance__n6',49.4254,191,0.0130,206
22770,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=249',0.0000,678,0.0129,207
22671,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=16',0.0000,285,0.0129,208
22978,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=166',0.0000,469,0.0129,209
23096,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=272',0.0000,498,0.0128,210
23013,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=198',0.0000,434,0.0128,211
23102,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=278',0.0000,492,0.0128,212
22678,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=166',0.0000,278,0.0127,213
21488,7,b'7-syntactic_feature__root_word__next_system_utterance__what',303.6067,25,0.0126,214
22983,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=170',0.0000,439,0.0126,215
10699,5,b'5-phrase_feature__noun_phrases__next_system_utterance__sorry',355.6549,15,0.0126,216
22860,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=60',0.0000,758,0.0126,217
21952,7,b'7-syntactic_feature__subj_word__next_system_utterance__-lsb-',217.1369,51,0.0126,218
16161,6,b'6-entity_feature__entity__next_system_utterance__7_NUMBER',211.4428,65,0.0125,219
22921,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=114',0.0000,712,0.0125,220
21567,7,b'7-syntactic_feature__root_word__next_user_utterance__am',42.3795,219,0.0124,221
23086,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=263',0.0000,508,0.0124,222
22938,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=13',0.0000,460,0.0124,223
22662,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=151',0.0000,364,0.0124,224
22808,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=283',0.0000,591,0.0123,225
21276,7,b'7-syntactic_feature__root_word__next_system_utterance__send',133.5681,88,0.0123,226
22980,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=168',0.0000,442,0.0122,227
22986,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=173',0.0000,412,0.0121,228
22890,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=88',0.0000,704,0.0121,229
8250,5,b'5-phrase_feature__noun_phrases__next_system_utterance__matching_reminder',62.6983,155,0.0121,230
22865,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=65',0.0000,777,0.0120,231
22827,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=30',0.0000,621,0.0120,232
22881,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=8',0.0000,761,0.0120,233
19080,7,b'7-syntactic_feature__obj_word__next_system_utterance__n',61.9416,156,0.0119,234
23114,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=289',0.0000,529,0.0119,235
22965,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=154',0.0000,482,0.0119,236
22741,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=222',0.0000,658,0.0119,237
22740,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=221',0.0000,659,0.0118,238
16792,6,b'6-entity_feature__entity__next_system_utterance__mar 19_DATE',82.6971,124,0.0118,239
22721,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=204',0.0000,305,0.0118,240
10333,5,b'5-phrase_feature__noun_phrases__next_system_utterance__sam',38.3380,249,0.0117,241
23023,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=206',0.0000,424,0.0116,242
23014,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=199',0.0000,433,0.0116,243
22954,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=144',0.0000,444,0.0115,244
23022,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=205',0.0000,425,0.0115,245
19206,7,b'7-syntactic_feature__obj_word__next_system_utterance__remind',297.2295,28,0.0115,246
22780,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=258',0.0000,668,0.0115,247
22936,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=128',0.0000,462,0.0115,248
23095,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=271',0.0000,499,0.0115,249
4541,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ntry',365.0066,13,0.0115,250
23088,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=265',0.0000,506,0.0114,251
4499,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_n2',47.5253,195,0.0114,252
22729,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=211',0.0000,297,0.0114,253
22665,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=154',0.0000,361,0.0113,254
8860,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry',365.0066,14,0.0112,255
23009,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=194',0.0000,438,0.0111,256
23115,2.3.1,b'2.3.1-action_jaccard_similarity.next_user_utterance_pairs__jaccard_similarity',0.0000,528,0.0110,257
23000,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=186',0.0000,398,0.0110,258
23093,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=27',0.0000,501,0.0109,259
22956,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=146',0.0000,464,0.0109,260
22905,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=10',0.0000,689,0.0108,261
22815,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=29',0.0000,633,0.0108,262
4519,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_n_\\',54.0862,177,0.0108,263
23053,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=233',0.0000,541,0.0107,264
22993,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=18',0.0000,405,0.0107,265
22818,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=292',0.0000,630,0.0107,266
22760,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=24',0.0000,639,0.0107,267
22727,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=21',0.0000,296,0.0107,268
22828,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=31',0.0000,620,0.0107,269
23073,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=251',0.0000,570,0.0106,270
23051,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=231',0.0000,543,0.0106,271
19286,7,b'7-syntactic_feature__obj_word__next_system_utterance__task',121.8116,91,0.0106,272
20552,7,b'7-syntactic_feature__root_word__next_system_utterance__chees',41.6177,225,0.0105,273
22624,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=117',0.0000,333,0.0105,274
22616,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=11',0.0000,340,0.0105,275
22919,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=112',0.0000,724,0.0105,276
22686,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=173',0.0000,269,0.0105,277
22868,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=68',0.0000,774,0.0105,278
22897,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=94',0.0000,697,0.0105,279
22913,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=107',0.0000,730,0.0105,280
22810,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=285',0.0000,611,0.0104,281
