id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
8620,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=149',0.0000,379,0.0055,291
2564,4.1,b'4.1-ngram.next_system_utterance__like cheap',103.8026,147,0.0054,292
8621,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=15',0.0000,380,0.0054,293
7407,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',218.1127,78,0.0054,294
8594,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=125',0.0000,299,0.0053,295
8647,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=173',0.0000,320,0.0052,296
8662,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=187',0.0000,274,0.0051,297
8533,7,b'7-syntactic_feature__subj_word__next_user_utterance__i',79.0722,188,0.0051,298
4755,4.1,b'4.1-ngram.next_user_utterance__food',105.7182,144,0.0050,299
4589,2.1,b'2.1-user_action_words.next_user_utterance__cheap',70.6843,209,0.0050,300
8633,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=160',0.0000,348,0.0049,301
4891,4.1,b'4.1-ngram.next_user_utterance__matter',99.7411,156,0.0049,302
6263,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton',102.9983,150,0.0049,303
8660,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=185',0.0000,281,0.0049,304
8604,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=134',0.0000,341,0.0048,305
7951,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',83.8932,180,0.0047,306
8687,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=209',0.0000,270,0.0047,307
8669,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=193',0.0000,285,0.0047,308
4694,4.1,b'4.1-ngram.next_user_utterance__cheap',61.2123,234,0.0047,309
8567,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=100',0.0000,325,0.0046,310
6002,5,b'5-phrase_feature__noun_phrases__next_system_utterance__binh',63.6816,223,0.0046,311
8588,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=12',0.0000,302,0.0046,312
8675,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=199',0.0000,293,0.0045,313
8643,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=17',0.0000,358,0.0044,314
6067,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry',102.9983,149,0.0044,315
8689,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=210',0.0000,261,0.0042,316
8146,7,b'7-syntactic_feature__root_word__next_user_utterance__ani',190.6533,90,0.0042,317
6068,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,151,0.0042,318
8664,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=189',0.0000,279,0.0042,319
8657,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=182',0.0000,294,0.0040,320
8680,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=202',0.0000,257,0.0040,321
8627,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=155',0.0000,297,0.0039,322
4708,4.1,b'4.1-ngram.next_user_utterance__code',60.1021,236,0.0036,323
8659,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=184',0.0000,286,0.0036,324
8652,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=178',0.0000,268,0.0035,325
8586,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=118',0.0000,300,0.0035,326
8658,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=183',0.0000,290,0.0034,327
6760,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,106,0.0033,328
8213,7,b'7-syntactic_feature__root_word__next_user_utterance__food',229.6936,75,0.0032,329
8648,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=174',0.0000,298,0.0032,330
8637,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=164',0.0000,343,0.0032,331
4785,4.1,b'4.1-ngram.next_user_utterance__good bye',339.5286,53,0.0032,332
8592,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=123',0.0000,306,0.0031,333
6294,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry',61.5518,231,0.0031,334
2777,4.1,b'4.1-ngram.next_system_utterance__mind',278.7280,62,0.0031,335
5673,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',116.0051,131,0.0031,336
6425,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',424.7631,28,0.0031,337
8106,7,b'7-syntactic_feature__root_word__next_system_utterance__hear',68.7830,212,0.0030,338
4605,2.1,b'2.1-user_action_words.next_user_utterance__south',65.8608,217,0.0030,339
4600,2.1,b'2.1-user_action_words.next_user_utterance__part',84.6009,178,0.0029,340
6516,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut_cherry',61.5518,233,0.0029,341
6759,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,107,0.0028,342
8105,7,b'7-syntactic_feature__root_word__next_system_utterance__have',424.7631,29,0.0027,343
7232,5,b'5-phrase_feature__noun_phrases__next_user_utterance__part',84.6009,179,0.0026,344
8610,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=14',0.0000,369,0.0026,345
4598,2.1,b'2.1-user_action_words.next_user_utterance__north',55.7591,251,0.0025,346
7153,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',182.0303,92,0.0024,347
6737,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',335.0703,55,0.0023,348
4612,4.1,b'4.1-ngram.next_user_utterance__address phone',61.7898,230,0.0023,349
7258,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,123,0.0022,350
4393,4.1,b'4.1-ngram.next_system_utterance__town mind',278.7280,63,0.0022,351
18,2.1,b'2.1-user_action_words.current_user_utterance__post',116.0051,132,0.0021,352
6295,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry_hinton',61.5518,232,0.0021,353
4602,2.1,b'2.1-user_action_words.next_user_utterance__post',127.0196,124,0.0021,354
8618,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=147',0.0000,377,0.0020,355
7016,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',182.0303,91,0.0020,356
8244,7,b'7-syntactic_feature__root_word__next_user_utterance__it',64.9121,220,0.0020,357
4595,2.1,b'2.1-user_action_words.next_user_utterance__matter',180.8363,93,0.0018,358
6332,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',806.6716,8,0.0017,359
6496,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton',75.8060,198,0.0017,360
6864,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way',75.8060,201,0.0016,361
6091,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way',75.8060,202,0.0016,362
960,4.1,b'4.1-ngram.next_system_utterance__01223',72.5971,207,0.0015,363
7694,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',424.7631,30,0.0014,364
14,2.1,b'2.1-user_action_words.current_user_utterance__north',78.9246,190,0.0014,365
5644,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,72,0.0013,366
16,2.1,b'2.1-user_action_words.current_user_utterance__part',234.8438,71,0.0013,367
6367,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_clifton',75.8060,203,0.0013,368
6090,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton',75.8060,200,0.0011,369
6497,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton_way',75.8060,199,0.0011,370
6533,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,114,0.0011,371
6096,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,116,0.0008,372
6534,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,115,0.0008,373
4734,4.1,b'4.1-ngram.next_user_utterance__dont care',247.8362,69,0.0007,374
1744,4.1,b'4.1-ngram.next_system_utterance__cheap moderate',106.9476,140,0.0005,375
7695,7,b'7-syntactic_feature__obj_word__next_system_utterance__someth',349.5679,50,0.0004,376
1745,4.1,b'4.1-ngram.next_system_utterance__cheap moderate expensive',106.9476,139,0.0004,377
2790,4.1,b'4.1-ngram.next_system_utterance__moderate expensive price',106.9476,143,0.0003,378
2565,4.1,b'4.1-ngram.next_system_utterance__like cheap moderate',106.9476,141,0.0003,379
2789,4.1,b'4.1-ngram.next_system_utterance__moderate expensive',106.9476,142,0.0003,380
2605,4.1,b'4.1-ngram.next_system_utterance__looking',85.7534,173,0.0003,381
2459,4.1,b'4.1-ngram.next_system_utterance__kind food',355.3460,47,0.0003,382
2458,4.1,b'4.1-ngram.next_system_utterance__kind',355.3460,48,0.0003,383
