id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
2128,5,b'5-phrase_feature__noun_phrases__next_user_utterance__ditton',108.4262,96,0.0011,285
2937,6,b'6-entity_feature__entity__next_system_utterance__chinese_MISC',62.6025,194,0.0011,286
1604,5,b'5-phrase_feature__noun_phrases__next_system_utterance__postcode_cb1',55.1026,223,0.0011,287
1069,5,b'5-phrase_feature__noun_phrases__next_system_utterance__art',86.5666,123,0.0011,288
1389,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hall',61.8772,199,0.0010,289
3479,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',177.4425,74,0.0010,290
1360,5,b'5-phrase_feature__noun_phrases__next_system_utterance__giraffe',56.1527,219,0.0010,291
1094,5,b'5-phrase_feature__noun_phrases__next_system_utterance__beer',85.1925,129,0.0009,292
4353,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1047',0.0000,263,0.0009,293
3245,7,b'7-syntactic_feature__obj_word__next_user_utterance__bye',466.5424,23,0.0009,294
4317,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1014',0.0000,284,0.0009,295
1230,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cheapest_pint',85.1925,127,0.0009,296
2180,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fen_ditton',108.4262,97,0.0009,297
4355,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1049',0.0000,258,0.0008,298
1595,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pint',85.1925,128,0.0007,299
1362,5,b'5-phrase_feature__noun_phrases__next_system_utterance__girton_area',51.4005,247,0.0007,300
1,2.1,b'2.1-user_action_words.current_user_utterance__address',518.1937,17,0.0007,301
4350,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1044',0.0000,275,0.0007,302
4356,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=105',0.0000,259,0.0007,303
2960,6,b'6-entity_feature__entity__next_system_utterance__east road_LOCATION',52.4418,241,0.0007,304
16,2.1,b'2.1-user_action_words.current_user_utterance__phone',432.1026,34,0.0006,305
676,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone',432.1026,33,0.0006,306
383,5,b'5-phrase_feature__noun_phrases__current_user_utterance__fen',56.9368,215,0.0006,307
4332,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1028',0.0000,321,0.0006,308
3133,6,b'6-entity_feature__entity__next_system_utterance__trumpington_LOCATION',83.8955,131,0.0006,309
1691,5,b'5-phrase_feature__noun_phrases__next_system_utterance__regent',50.0564,254,0.0006,310
1303,5,b'5-phrase_feature__noun_phrases__next_system_utterance__east_road',52.4418,242,0.0005,311
2139,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',64.2521,183,0.0005,312
1494,5,b'5-phrase_feature__noun_phrases__next_system_utterance__location',53.6216,234,0.0005,313
689,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',52.3529,243,0.0005,314
1692,5,b'5-phrase_feature__noun_phrases__next_system_utterance__regent_street',50.0564,255,0.0005,315
1887,5,b'5-phrase_feature__noun_phrases__next_system_utterance__x_food',76.8598,151,0.0004,316
1064,5,b'5-phrase_feature__noun_phrases__next_system_utterance__arbury',62.3076,197,0.0004,317
1886,5,b'5-phrase_feature__noun_phrases__next_system_utterance__x',76.8598,152,0.0004,318
180,5,b'5-phrase_feature__noun_phrases__current_user_utterance__bye',55.0577,225,0.0004,319
3110,6,b'6-entity_feature__entity__next_system_utterance__spanish_MISC',50.5919,249,0.0004,320
17,2.1,b'2.1-user_action_words.current_user_utterance__post',52.3529,244,0.0004,321
2988,6,b'6-entity_feature__entity__next_system_utterance__greek_MISC',61.2143,201,0.0004,322
2138,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',66.3848,173,0.0003,323
434,5,b'5-phrase_feature__noun_phrases__current_user_utterance__good_bye',55.0577,224,0.0003,324
329,5,b'5-phrase_feature__noun_phrases__current_user_utterance__ditton',56.9368,214,0.0003,325
3752,7,b'7-syntactic_feature__root_word__next_system_utterance__someth',339.0116,47,0.0002,326
3067,6,b'6-entity_feature__entity__next_system_utterance__new chesterton_LOCATION',63.7538,187,0.0002,327
4366,6,b'6-entity_feature__next_entity__#overlap',0.0000,279,0.0000,328
4368,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,270,0.0000,329
4367,6,b'6-entity_feature__next_entity__have_overlap',0.0000,269,0.0000,330
