id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
4615,4.1,b'4.1-ngram.next_user_utterance__address phone',61.7898,230,0.0017,291
18,2.1,b'2.1-user_action_words.current_user_utterance__post',116.0051,131,0.0017,292
1747,4.1,b'4.1-ngram.next_system_utterance__cheap moderate',106.9476,143,0.0016,293
4998,4.1,b'4.1-ngram.next_user_utterance__post',57.2932,248,0.0016,294
6522,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut_cherry',61.5518,233,0.0016,295
6097,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way',75.8060,199,0.0015,296
8414,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',68.9991,211,0.0015,297
2793,4.1,b'4.1-ngram.next_system_utterance__moderate expensive price',106.9476,140,0.0015,298
5991,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',65.2953,219,0.0014,299
6373,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_clifton',75.8060,201,0.0014,300
6870,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way',75.8060,203,0.0013,301
1748,4.1,b'4.1-ngram.next_system_utterance__cheap moderate expensive',106.9476,142,0.0013,302
6301,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry_hinton',61.5518,231,0.0013,303
2608,4.1,b'4.1-ngram.next_system_utterance__looking',85.7534,173,0.0013,304
7706,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',424.7631,30,0.0012,305
8603,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1021',0.0000,331,0.0012,306
6379,5,b'5-phrase_feature__noun_phrases__next_system_utterance__little_seoul',57.8199,246,0.0012,307
6431,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',424.7631,29,0.0012,308
6539,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,116,0.0012,309
8649,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,271,0.0012,310
7022,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',182.0303,91,0.0012,311
963,4.1,b'4.1-ngram.next_system_utterance__01223',72.5971,207,0.0011,312
7159,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',182.0303,92,0.0011,313
5650,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,72,0.0010,314
6102,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,115,0.0010,315
16,2.1,b'2.1-user_action_words.current_user_utterance__part',234.8438,71,0.0009,316
2461,4.1,b'4.1-ngram.next_system_utterance__kind',355.3460,48,0.0009,317
6641,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seoul',57.8199,247,0.0009,318
6540,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,114,0.0009,319
2462,4.1,b'4.1-ngram.next_system_utterance__kind food',355.3460,47,0.0007,320
2655,4.1,b'4.1-ngram.next_system_utterance__looking restaurant',58.5197,243,0.0007,321
2780,4.1,b'4.1-ngram.next_system_utterance__mind',278.7280,62,0.0007,322
4396,4.1,b'4.1-ngram.next_system_utterance__town mind',278.7280,63,0.0006,323
8117,7,b'7-syntactic_feature__root_word__next_system_utterance__have',424.7631,28,0.0005,324
7264,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,123,0.0002,325
6545,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,228,0.0002,326
6558,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,229,0.0002,327
4605,2.1,b'2.1-user_action_words.next_user_utterance__post',127.0196,124,0.0001,328
4598,2.1,b'2.1-user_action_words.next_user_utterance__matter',180.8363,93,0.0000,329
8646,6,b'6-entity_feature__next_entity__#overlap',0.0000,257,0.0000,330
8647,6,b'6-entity_feature__next_entity__have_overlap',0.0000,266,0.0000,331
8648,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,269,0.0000,332
