id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
11002,4.1,b'4.1-ngram.next_system_utterance__lunch leslie',101.6853,119,0.0004,289
10342,4.1,b'4.1-ngram.next_system_utterance__leslie',101.6853,122,0.0003,290
21134,4.1,b'4.1-ngram.next_system_utterance__title halloween party',76.3495,164,0.0003,291
8942,4.1,b'4.1-ngram.next_system_utterance__halloween party nyou',76.3495,165,0.0003,292
28953,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nor',214.5455,60,0.0003,293
10343,4.1,b'4.1-ngram.next_system_utterance__leslie nyou',101.6853,117,0.0003,294
32978,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'add_item_<name>",88.4664,140,0.0003,295
33030,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item",88.4664,136,0.0003,296
21136,4.1,b'4.1-ngram.next_system_utterance__title lunch leslie',101.6853,121,0.0003,297
33282,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry_searching',214.5455,66,0.0003,298
11003,4.1,b'4.1-ngram.next_system_utterance__lunch leslie nyou',101.6853,120,0.0003,299
28887,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'add_item",88.4664,134,0.0003,300
17463,4.1,b'4.1-ngram.next_system_utterance__party nyou',76.3495,167,0.0003,301
33038,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'show_list",88.4664,138,0.0002,302
10344,4.1,b'4.1-ngram.next_system_utterance__leslie nyou discard',101.6853,118,0.0002,303
33242,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nor_type',214.5455,68,0.0002,304
34824,5,b'5-phrase_feature__noun_phrases__next_system_utterance__searching_reminders',214.5455,65,0.0002,305
33125,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_ntry',214.5455,58,0.0002,306
28963,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ntry_searching',214.5455,62,0.0002,307
29155,5,b'5-phrase_feature__noun_phrases__next_system_utterance__anything',200.0801,77,0.0002,308
6370,4.1,b'4.1-ngram.next_system_utterance__clear list',64.9391,203,0.0002,309
32034,5,b'5-phrase_feature__noun_phrases__next_system_utterance__item_<number>',88.4664,137,0.0002,310
33032,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item_<number>",88.4664,139,0.0002,311
34823,5,b'5-phrase_feature__noun_phrases__next_system_utterance__searching',214.5455,59,0.0002,312
33241,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nor',214.5455,67,0.0002,313
32977,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'add_item",88.4664,141,0.0002,314
28954,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nor_type',214.5455,61,0.0002,315
43150,7,b'7-syntactic_feature__obj_word__next_system_utterance__anyth',214.5455,63,0.0002,316
33123,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nor',214.5455,64,0.0001,317
18428,4.1,b'4.1-ngram.next_system_utterance__really mean',67.8482,191,0.0001,318
33283,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry_searching_reminders',214.5455,69,0.0001,319
45316,7,b'7-syntactic_feature__root_word__next_system_utterance__learn',179.8454,83,0.0001,320
32033,5,b'5-phrase_feature__noun_phrases__next_system_utterance__item_<name>',88.4664,135,0.0001,321
18429,4.1,b'4.1-ngram.next_system_utterance__really mean clear',67.8482,197,0.0001,322
33031,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item_<name>",88.4664,133,0.0001,323
10761,4.1,b'4.1-ngram.next_system_utterance__list yes',67.8482,196,0.0000,324
7245,4.1,b'4.1-ngram.next_system_utterance__did really mean',67.8482,195,0.0000,325
11386,4.1,b'4.1-ngram.next_system_utterance__mean clear list',67.8482,190,0.0000,326
6371,4.1,b'4.1-ngram.next_system_utterance__clear list yes',67.8482,192,0.0000,327
11385,4.1,b'4.1-ngram.next_system_utterance__mean clear',67.8482,194,0.0000,328
7244,4.1,b'4.1-ngram.next_system_utterance__did really',67.8482,193,0.0000,329
47100,5,b'5-phrase_feature__noun_phrases__next_system_utterance__distance',0.0000,269,0.0000,330
47101,5,b'5-phrase_feature__noun_phrases__next_system_utterance__distance_glasses',0.0000,276,0.0000,331
47091,4.1,b'4.1-ngram.next_system_utterance__distance',0.0000,321,0.0000,332
47095,4.1,b'4.1-ngram.next_system_utterance__n3 distance glasses',0.0000,263,0.0000,333
47094,4.1,b'4.1-ngram.next_system_utterance__n3 distance',0.0000,286,0.0000,334
47092,4.1,b'4.1-ngram.next_system_utterance__distance glasses',0.0000,288,0.0000,335
47093,4.1,b'4.1-ngram.next_system_utterance__distance glasses tree',0.0000,277,0.0000,336
47102,6,b'6-entity_feature__next_entity__#overlap',0.0000,270,0.0000,337
47096,4.1,b'4.1-ngram.next_system_utterance__reading n3 distance',0.0000,262,0.0000,338
47103,6,b'6-entity_feature__next_entity__have_overlap',0.0000,281,0.0000,339
47104,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,282,0.0000,340
