id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
47062,8.1,b'8.1-lda_feature.next_system_utterance__topic_16',0.0000,381,0.0132,295
47059,8.1,b'8.1-lda_feature.next_system_utterance__topic_13',0.0000,378,0.0130,296
47171,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=113',0.0000,452,0.0128,297
47153,8.1,b'8.1-lda_feature.next_user_utterance__topic_9',0.0000,447,0.0128,298
28937,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nhere',259.5465,42,0.0128,299
47216,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=154',0.0000,338,0.0127,300
47144,8.1,b'8.1-lda_feature.next_user_utterance__topic_45',0.0000,428,0.0126,301
47085,8.1,b'8.1-lda_feature.next_system_utterance__topic_37',0.0000,382,0.0125,302
47087,8.1,b'8.1-lda_feature.next_system_utterance__topic_39',0.0000,384,0.0125,303
47160,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=103',0.0000,464,0.0125,304
47218,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=156',0.0000,336,0.0124,305
45060,7,b'7-syntactic_feature__root_word__next_system_utterance__discard',175.6339,85,0.0123,306
47023,8.1,b'8.1-lda_feature.current_user_utterance__topic_26',0.0000,472,0.0123,307
47182,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=123',0.0000,272,0.0120,308
47246,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=181',0.0000,284,0.0120,309
47137,8.1,b'8.1-lda_feature.next_user_utterance__topic_39',0.0000,444,0.0119,310
47125,8.1,b'8.1-lda_feature.next_user_utterance__topic_28',0.0000,401,0.0119,311
21074,4.1,b'4.1-ngram.next_system_utterance__time set',50.2532,255,0.0119,312
47185,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=126',0.0000,276,0.0118,313
18796,4.1,b'4.1-ngram.next_system_utterance__reminder nfor example',165.8424,91,0.0118,314
18795,4.1,b'4.1-ngram.next_system_utterance__reminder nfor',165.8424,90,0.0117,315
47156,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=10',0.0000,450,0.0117,316
47229,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=166',0.0000,294,0.0117,317
47201,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=140',0.0000,315,0.0117,318
47161,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=104',0.0000,463,0.0116,319
47232,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=169',0.0000,297,0.0115,320
47205,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=144',0.0000,319,0.0115,321
47102,8.1,b'8.1-lda_feature.next_system_utterance__topic_8',0.0000,421,0.0115,322
47064,8.1,b'8.1-lda_feature.next_system_utterance__topic_18',0.0000,361,0.0113,323
41199,6,b'6-entity_feature__entity__next_system_utterance__mar 19_DATE',82.6971,149,0.0113,324
33093,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\',53.7989,246,0.0111,325
47140,8.1,b'8.1-lda_feature.next_user_utterance__topic_41',0.0000,441,0.0110,326
7828,4.1,b'4.1-ngram.next_system_utterance__example title lunch',100.5301,125,0.0110,327
47189,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=13',0.0000,279,0.0109,328
43607,7,b'7-syntactic_feature__obj_word__next_system_utterance__remind',297.2295,29,0.0108,329
47123,8.1,b'8.1-lda_feature.next_user_utterance__topic_26',0.0000,399,0.0108,330
47213,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=151',0.0000,331,0.0108,331
47055,8.1,b'8.1-lda_feature.next_system_utterance__topic_1',0.0000,374,0.0107,332
47164,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=107',0.0000,460,0.0106,333
47188,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=129',0.0000,265,0.0105,334
47154,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=0',0.0000,448,0.0105,335
47122,8.1,b'8.1-lda_feature.next_user_utterance__topic_25',0.0000,398,0.0104,336
47041,8.1,b'8.1-lda_feature.current_user_utterance__topic_42',0.0000,470,0.0103,337
47021,8.1,b'8.1-lda_feature.current_user_utterance__topic_24',0.0000,491,0.0103,338
47251,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=186',0.0000,325,0.0103,339
45197,7,b'7-syntactic_feature__root_word__next_system_utterance__handl',63.8190,209,0.0102,340
47152,8.1,b'8.1-lda_feature.next_user_utterance__topic_8',0.0000,429,0.0102,341
47063,8.1,b'8.1-lda_feature.next_system_utterance__topic_17',0.0000,373,0.0101,342
47255,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=19',0.0000,275,0.0100,343
47100,8.1,b'8.1-lda_feature.next_system_utterance__topic_6',0.0000,419,0.0099,344
47151,8.1,b'8.1-lda_feature.next_user_utterance__topic_7',0.0000,430,0.0098,345
32025,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items_milk',70.4734,184,0.0096,346
47180,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=121',0.0000,269,0.0096,347
47240,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=176',0.0000,306,0.0095,348
47036,8.1,b'8.1-lda_feature.current_user_utterance__topic_38',0.0000,485,0.0094,349
47136,8.1,b'8.1-lda_feature.next_user_utterance__topic_38',0.0000,445,0.0093,350
47163,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=106',0.0000,461,0.0093,351
47092,8.1,b'8.1-lda_feature.next_system_utterance__topic_43',0.0000,411,0.0092,352
47236,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=172',0.0000,301,0.0092,353
35605,5,b'5-phrase_feature__noun_phrases__next_system_utterance__tomorrow',108.0575,114,0.0091,354
47111,8.1,b'8.1-lda_feature.next_user_utterance__topic_15',0.0000,387,0.0090,355
47048,8.1,b'8.1-lda_feature.current_user_utterance__topic_49',0.0000,367,0.0090,356
33105,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nfor',100.3516,126,0.0090,357
47112,8.1,b'8.1-lda_feature.next_user_utterance__topic_16',0.0000,388,0.0089,358
47057,8.1,b'8.1-lda_feature.next_system_utterance__topic_11',0.0000,376,0.0089,359
47028,8.1,b'8.1-lda_feature.current_user_utterance__topic_30',0.0000,477,0.0088,360
33089,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n6',154.0066,93,0.0088,361
47231,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=168',0.0000,296,0.0086,362
40690,6,b'6-entity_feature__entity__next_system_utterance__at 10pm_SET',75.4720,169,0.0085,363
47242,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=178',0.0000,308,0.0085,364
47089,8.1,b'8.1-lda_feature.next_system_utterance__topic_40',0.0000,408,0.0084,365
47045,8.1,b'8.1-lda_feature.current_user_utterance__topic_46',0.0000,364,0.0083,366
47186,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=127',0.0000,277,0.0083,367
47099,8.1,b'8.1-lda_feature.next_system_utterance__topic_5',0.0000,418,0.0083,368
45160,7,b'7-syntactic_feature__root_word__next_system_utterance__get',151.5956,94,0.0082,369
47127,8.1,b'8.1-lda_feature.next_user_utterance__topic_3',0.0000,403,0.0079,370
45014,7,b'7-syntactic_feature__root_word__next_system_utterance__creat',66.8683,199,0.0077,371
47113,8.1,b'8.1-lda_feature.next_user_utterance__topic_17',0.0000,389,0.0076,372
47131,8.1,b'8.1-lda_feature.next_user_utterance__topic_33',0.0000,481,0.0076,373
6366,4.1,b'4.1-ngram.next_system_utterance__clear',63.0246,210,0.0075,374
33112,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_ntype',56.1006,233,0.0075,375
16915,4.1,b'4.1-ngram.next_system_utterance__nyou',213.1769,71,0.0075,376
47196,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=136',0.0000,261,0.0075,377
47046,8.1,b'8.1-lda_feature.current_user_utterance__topic_47',0.0000,365,0.0074,378
47178,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=12',0.0000,282,0.0074,379
47105,8.1,b'8.1-lda_feature.next_user_utterance__topic_1',0.0000,424,0.0074,380
47176,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=118',0.0000,257,0.0071,381
47025,8.1,b'8.1-lda_feature.current_user_utterance__topic_28',0.0000,474,0.0071,382
47139,8.1,b'8.1-lda_feature.next_user_utterance__topic_40',0.0000,442,0.0069,383
47080,8.1,b'8.1-lda_feature.next_system_utterance__topic_32',0.0000,355,0.0069,384
47114,8.1,b'8.1-lda_feature.next_user_utterance__topic_18',0.0000,390,0.0069,385
40515,6,b'6-entity_feature__entity__next_system_utterance__3.30_NUMBER',217.1542,56,0.0069,386
10255,4.1,b'4.1-ngram.next_system_utterance__learning clarify',72.9151,176,0.0068,387
47119,8.1,b'8.1-lda_feature.next_user_utterance__topic_22',0.0000,394,0.0068,388
47225,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=162',0.0000,288,0.0068,389
47096,8.1,b'8.1-lda_feature.next_system_utterance__topic_47',0.0000,415,0.0068,390
47200,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=14',0.0000,299,0.0067,391
47129,8.1,b'8.1-lda_feature.next_user_utterance__topic_31',0.0000,339,0.0066,392
40480,6,b'6-entity_feature__entity__next_system_utterance__1st_ORDINAL',64.4575,205,0.0065,393
47118,8.1,b'8.1-lda_feature.next_user_utterance__topic_21',0.0000,385,0.0063,394
47090,8.1,b'8.1-lda_feature.next_system_utterance__topic_41',0.0000,409,0.0063,395
47259,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=193',0.0000,511,0.0063,396
6367,4.1,b'4.1-ngram.next_system_utterance__clear list',64.9391,203,0.0063,397
47135,8.1,b'8.1-lda_feature.next_user_utterance__topic_37',0.0000,446,0.0063,398
47257,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=191',0.0000,256,0.0062,399
47209,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=148',0.0000,326,0.0061,400
46202,7,b'7-syntactic_feature__root_word__next_user_utterance__tomorrow',56.3955,231,0.0061,401
47034,8.1,b'8.1-lda_feature.current_user_utterance__topic_36',0.0000,483,0.0061,402
10254,4.1,b'4.1-ngram.next_system_utterance__learning',72.9151,177,0.0060,403
47177,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=119',0.0000,266,0.0060,404
24318,4.1,b'4.1-ngram.next_user_utterance__title',79.3643,160,0.0059,405
47223,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=160',0.0000,311,0.0058,406
47190,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=130',0.0000,281,0.0058,407
6316,4.1,b'4.1-ngram.next_system_utterance__clarify',72.9151,178,0.0057,408
47077,8.1,b'8.1-lda_feature.next_system_utterance__topic_3',0.0000,352,0.0057,409
47146,8.1,b'8.1-lda_feature.next_user_utterance__topic_47',0.0000,435,0.0057,410
777,4.1,b'4.1-ngram.current_user_utterance__clear list',66.7468,200,0.0056,411
34917,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shopping_list',75.2549,170,0.0056,412
47194,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=134',0.0000,262,0.0055,413
43687,7,b'7-syntactic_feature__obj_word__next_system_utterance__task',121.8116,106,0.0055,414
42439,7,b'7-syntactic_feature__obj_word__current_user_utterance__all',74.2002,174,0.0054,415
47226,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=163',0.0000,289,0.0054,416
47208,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=147',0.0000,322,0.0054,417
47143,8.1,b'8.1-lda_feature.next_user_utterance__topic_44',0.0000,437,0.0053,418
47238,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=174',0.0000,304,0.0053,419
24471,4.1,b'4.1-ngram.next_user_utterance__yes',315.2330,24,0.0053,420
25321,5,b'5-phrase_feature__noun_phrases__current_user_utterance__clear_list',98.9407,128,0.0052,421
41518,6,b'6-entity_feature__entity__next_system_utterance__tomorrow_DATE',87.5435,143,0.0051,422
47250,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=185',0.0000,330,0.0050,423
28955,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nyou',935.3846,7,0.0050,424
45677,7,b'7-syntactic_feature__root_word__next_system_utterance__send',133.5681,103,0.0050,425
47039,8.1,b'8.1-lda_feature.current_user_utterance__topic_40',0.0000,488,0.0050,426
46230,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',315.2330,23,0.0047,427
20863,4.1,b'4.1-ngram.next_system_utterance__task discard',57.2768,227,0.0046,428
47030,8.1,b'8.1-lda_feature.current_user_utterance__topic_32',0.0000,479,0.0044,429
7418,4.1,b'4.1-ngram.next_system_utterance__don task',57.2768,226,0.0043,430
33115,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nyou',935.3846,6,0.0043,431
32312,5,b'5-phrase_feature__noun_phrases__next_system_utterance__laura',74.2916,173,0.0043,432
7419,4.1,b'4.1-ngram.next_system_utterance__don task discard',57.2768,228,0.0043,433
16649,4.1,b'4.1-ngram.next_system_utterance__nfor example title',146.2958,98,0.0043,434
47103,8.1,b'8.1-lda_feature.next_system_utterance__topic_9',0.0000,422,0.0042,435
31199,5,b'5-phrase_feature__noun_phrases__next_system_utterance__friday',219.2357,55,0.0041,436
47235,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=171',0.0000,300,0.0041,437
8297,4.1,b'4.1-ngram.next_system_utterance__friday nyou discard',61.6700,215,0.0041,438
7826,4.1,b'4.1-ngram.next_system_utterance__example title',146.2958,99,0.0039,439
40455,6,b'6-entity_feature__entity__next_system_utterance__10 pm_TIME',71.4116,181,0.0039,440
8296,4.1,b'4.1-ngram.next_system_utterance__friday nyou',61.6700,216,0.0038,441
28804,5,b'5-phrase_feature__noun_phrases__next_system_utterance__2pm',79.7603,159,0.0036,442
47230,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=167',0.0000,295,0.0036,443
47098,8.1,b'8.1-lda_feature.next_system_utterance__topic_49',0.0000,417,0.0036,444
47040,8.1,b'8.1-lda_feature.current_user_utterance__topic_41',0.0000,489,0.0035,445
40722,6,b'6-entity_feature__entity__next_system_utterance__at 2pm_TIME',79.7603,157,0.0035,446
33033,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'title",55.0302,236,0.0035,447
7800,4.1,b'4.1-ngram.next_system_utterance__example',148.1015,97,0.0034,448
46658,7,b"7-syntactic_feature__subj_word__next_system_utterance__n'titl",55.0302,237,0.0033,449
40487,6,b'6-entity_feature__entity__next_system_utterance__2 pm_TIME',79.7603,158,0.0033,450
33593,5,b'5-phrase_feature__noun_phrases__next_system_utterance__party',299.1515,27,0.0028,451
46229,7,b'7-syntactic_feature__root_word__next_user_utterance__y',54.1825,242,0.0027,452
28894,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'title",55.0302,238,0.0027,453
45673,7,b'7-syntactic_feature__root_word__next_system_utterance__see',77.6087,161,0.0024,454
39350,5,b'5-phrase_feature__noun_phrases__next_user_utterance__y',54.1825,243,0.0022,455
40533,6,b'6-entity_feature__entity__next_system_utterance__4pm on_TIME',61.0316,219,0.0021,456
40940,6,b'6-entity_feature__entity__next_system_utterance__every 6 hours_SET',65.1581,202,0.0018,457
22611,4.1,b'4.1-ngram.next_system_utterance__yes',79.9252,156,0.0017,458
40463,6,b'6-entity_feature__entity__next_system_utterance__10pm_TIME',80.2369,154,0.0016,459
11378,4.1,b'4.1-ngram.next_system_utterance__mean',74.4236,172,0.0015,460
31768,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hours',56.8834,229,0.0013,461
7238,4.1,b'4.1-ngram.next_system_utterance__did',73.3346,175,0.0011,462
17448,4.1,b'4.1-ngram.next_system_utterance__party',67.8451,198,0.0011,463
10338,4.1,b'4.1-ngram.next_system_utterance__leslie nyou discard',101.6853,119,0.0008,464
45296,7,b'7-syntactic_feature__root_word__next_system_utterance__learn',179.8454,83,0.0007,465
6368,4.1,b'4.1-ngram.next_system_utterance__clear list yes',67.8482,193,0.0007,466
45054,7,b'7-syntactic_feature__root_word__next_system_utterance__did',297.2825,28,0.0007,467
29143,5,b'5-phrase_feature__noun_phrases__next_system_utterance__anything',200.0801,77,0.0006,468
29474,5,b'5-phrase_feature__noun_phrases__next_system_utterance__birthday_party',55.3678,234,0.0005,469
10997,4.1,b'4.1-ngram.next_system_utterance__lunch leslie nyou',101.6853,117,0.0005,470
10336,4.1,b'4.1-ngram.next_system_utterance__leslie',101.6853,122,0.0004,471
21127,4.1,b'4.1-ngram.next_system_utterance__title lunch leslie',101.6853,121,0.0004,472
31545,5,b'5-phrase_feature__noun_phrases__next_system_utterance__halloween_party',351.7964,16,0.0004,473
40993,6,b'6-entity_feature__entity__next_system_utterance__halloween_DATE',351.7964,17,0.0004,474
10996,4.1,b'4.1-ngram.next_system_utterance__lunch leslie',101.6853,120,0.0004,475
10337,4.1,b'4.1-ngram.next_system_utterance__leslie nyou',101.6853,118,0.0003,476
7241,4.1,b'4.1-ngram.next_system_utterance__did really',67.8482,191,0.0003,477
18420,4.1,b'4.1-ngram.next_system_utterance__really mean clear',67.8482,192,0.0002,478
10755,4.1,b'4.1-ngram.next_system_utterance__list yes',67.8482,194,0.0002,479
11379,4.1,b'4.1-ngram.next_system_utterance__mean clear',67.8482,195,0.0002,480
7242,4.1,b'4.1-ngram.next_system_utterance__did really mean',67.8482,190,0.0002,481
21125,4.1,b'4.1-ngram.next_system_utterance__title halloween party',76.3495,164,0.0002,482
11380,4.1,b'4.1-ngram.next_system_utterance__mean clear list',67.8482,196,0.0002,483
18419,4.1,b'4.1-ngram.next_system_utterance__really mean',67.8482,197,0.0002,484
8936,4.1,b'4.1-ngram.next_system_utterance__halloween party nyou',76.3495,165,0.0002,485
21124,4.1,b'4.1-ngram.next_system_utterance__title halloween',76.3495,166,0.0001,486
17455,4.1,b'4.1-ngram.next_system_utterance__party nyou',76.3495,163,0.0001,487
33269,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry_searching_reminders',214.5455,59,0.0001,488
34810,5,b'5-phrase_feature__noun_phrases__next_system_utterance__searching_reminders',214.5455,64,0.0001,489
17456,4.1,b'4.1-ngram.next_system_utterance__party nyou discard',76.3495,167,0.0001,490
28951,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ntry_searching',214.5455,63,0.0001,491
28941,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nor',214.5455,68,0.0001,492
32964,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'add_item_<name>",88.4664,141,0.0001,493
43130,7,b'7-syntactic_feature__obj_word__next_system_utterance__anyth',214.5455,69,0.0001,494
32020,5,b'5-phrase_feature__noun_phrases__next_system_utterance__item_<number>',88.4664,138,0.0001,495
28942,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nor_type',214.5455,67,0.0001,496
33227,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nor',214.5455,62,0.0001,497
33111,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_ntry',214.5455,65,0.0001,498
33268,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry_searching',214.5455,60,0.0001,499
34809,5,b'5-phrase_feature__noun_phrases__next_system_utterance__searching',214.5455,58,0.0001,500
33228,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nor_type',214.5455,61,0.0000,501
28875,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'add_item",88.4664,135,0.0000,502
33109,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nor',214.5455,66,0.0000,503
32963,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'add_item",88.4664,139,0.0000,504
33016,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item",88.4664,134,0.0000,505
33024,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'show_list",88.4664,133,0.0000,506
32019,5,b'5-phrase_feature__noun_phrases__next_system_utterance__item_<name>',88.4664,136,0.0000,507
8933,4.1,b'4.1-ngram.next_system_utterance__halloween',84.2551,147,0.0000,508
8934,4.1,b'4.1-ngram.next_system_utterance__halloween party',84.2551,146,0.0000,509
33017,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item_<name>",88.4664,137,0.0000,510
33018,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item_<number>",88.4664,140,0.0000,511
