id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
6090,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton',75.8060,200,0.0014,302
1745,4.1,b'4.1-ngram.next_system_utterance__cheap moderate expensive',106.9476,142,0.0014,303
4979,4.1,b'4.1-ngram.next_user_utterance__phone number',213.5485,79,0.0013,304
2605,4.1,b'4.1-ngram.next_system_utterance__looking',85.7534,173,0.0013,305
7695,7,b'7-syntactic_feature__obj_word__next_system_utterance__someth',349.5679,50,0.0012,306
2789,4.1,b'4.1-ngram.next_system_utterance__moderate expensive',106.9476,140,0.0012,307
2565,4.1,b'4.1-ngram.next_system_utterance__like cheap moderate',106.9476,143,0.0012,308
6096,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,114,0.0011,309
2460,4.1,b'4.1-ngram.next_system_utterance__kind food like',363.2290,46,0.0010,310
2790,4.1,b'4.1-ngram.next_system_utterance__moderate expensive price',106.9476,141,0.0010,311
7693,7,b'7-syntactic_feature__obj_word__next_system_utterance__kind',819.2124,7,0.0009,312
1744,4.1,b'4.1-ngram.next_system_utterance__cheap moderate',106.9476,139,0.0007,313
6552,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,229,0.0005,314
6332,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',806.6716,8,0.0005,315
6539,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,228,0.0004,316
2459,4.1,b'4.1-ngram.next_system_utterance__kind food',355.3460,47,0.0001,317
4734,4.1,b'4.1-ngram.next_user_utterance__dont care',247.8362,69,0.0000,318
2458,4.1,b'4.1-ngram.next_system_utterance__kind',355.3460,48,0.0000,319
