id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
34809,5,b'5-phrase_feature__noun_phrases__next_system_utterance__searching',214.5455,67,0.0001,289
28942,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nor_type',214.5455,69,0.0001,290
33111,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_ntry',214.5455,64,0.0001,291
33269,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry_searching_reminders',214.5455,60,0.0001,292
10996,4.1,b'4.1-ngram.next_system_utterance__lunch leslie',101.6853,120,0.0001,293
33228,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nor_type',214.5455,62,0.0001,294
8934,4.1,b'4.1-ngram.next_system_utterance__halloween party',84.2551,146,0.0001,295
28875,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'add_item",88.4664,135,0.0001,296
10337,4.1,b'4.1-ngram.next_system_utterance__leslie nyou',101.6853,118,0.0001,297
33227,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nor',214.5455,58,0.0001,298
33268,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry_searching',214.5455,65,0.0001,299
33109,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nor',214.5455,66,0.0001,300
43130,7,b'7-syntactic_feature__obj_word__next_system_utterance__anyth',214.5455,59,0.0001,301
28951,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ntry_searching',214.5455,63,0.0000,302
32964,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'add_item_<name>",88.4664,137,0.0000,303
33016,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item",88.4664,136,0.0000,304
33024,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'show_list",88.4664,141,0.0000,305
33017,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item_<name>",88.4664,140,0.0000,306
32963,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'add_item",88.4664,134,0.0000,307
32020,5,b'5-phrase_feature__noun_phrases__next_system_utterance__item_<number>',88.4664,139,0.0000,308
33018,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item_<number>",88.4664,133,0.0000,309
6367,4.1,b'4.1-ngram.next_system_utterance__clear list',64.9391,203,0.0000,310
32019,5,b'5-phrase_feature__noun_phrases__next_system_utterance__item_<name>',88.4664,138,0.0000,311
7242,4.1,b'4.1-ngram.next_system_utterance__did really mean',67.8482,193,0.0000,312
6368,4.1,b'4.1-ngram.next_system_utterance__clear list yes',67.8482,194,0.0000,313
10755,4.1,b'4.1-ngram.next_system_utterance__list yes',67.8482,195,0.0000,314
18420,4.1,b'4.1-ngram.next_system_utterance__really mean clear',67.8482,191,0.0000,315
11379,4.1,b'4.1-ngram.next_system_utterance__mean clear',67.8482,196,0.0000,316
11380,4.1,b'4.1-ngram.next_system_utterance__mean clear list',67.8482,197,0.0000,317
18419,4.1,b'4.1-ngram.next_system_utterance__really mean',67.8482,192,0.0000,318
7241,4.1,b'4.1-ngram.next_system_utterance__did really',67.8482,190,0.0000,319
