id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
34982,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=114',0.0000,307,0.0045,209
35009,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=139',0.0000,280,0.0044,210
34296,7,b'7-syntactic_feature__subj_word__next_system_utterance__but',134.3473,43,0.0042,211
7426,4.1,b'4.1-ngram.next_system_utterance__okay long',60.8810,155,0.0039,212
30432,6,b'6-entity_feature__entity__next_user_utterance__minix_PERSON',49.7911,212,0.0038,213
24545,5,b'5-phrase_feature__noun_phrases__next_user_utterance__chromecast',67.5825,140,0.0036,214
19182,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_app',62.9619,150,0.0036,215
2928,4.1,b'4.1-ngram.current_user_utterance__yes',50.4583,207,0.0034,216
33044,7,b'7-syntactic_feature__root_word__next_system_utterance__open',109.3916,64,0.0033,217
33008,7,b'7-syntactic_feature__root_word__next_system_utterance__mix',74.6007,120,0.0032,218
30890,7,b'7-syntactic_feature__obj_word__current_user_utterance__love',110.0904,61,0.0032,219
15600,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein_station',125.8770,50,0.0030,220
24737,5,b'5-phrase_feature__noun_phrases__next_user_utterance__december',83.9180,93,0.0030,221
16479,5,b'5-phrase_feature__noun_phrases__next_system_utterance__assistant_settings',95.0059,75,0.0029,222
25217,5,b'5-phrase_feature__noun_phrases__next_user_utterance__handclap',83.9180,85,0.0029,223
9546,4.1,b'4.1-ngram.next_system_utterance__video tell screen',71.4934,130,0.0027,224
11255,4.1,b'4.1-ngram.next_user_utterance__play love actually',44.8331,247,0.0026,225
3870,4.1,b'4.1-ngram.next_system_utterance__ask video',71.4934,127,0.0025,226
5834,4.1,b'4.1-ngram.next_system_utterance__help learning',62.5098,151,0.0025,227
18141,5,b'5-phrase_feature__noun_phrases__next_system_utterance__eastern',57.3724,170,0.0024,228
13060,5,b'5-phrase_feature__noun_phrases__current_user_utterance__directions',47.7674,236,0.0024,229
24619,5,b'5-phrase_feature__noun_phrases__next_user_utterance__computer',83.9180,98,0.0023,230
31189,7,b'7-syntactic_feature__obj_word__next_system_utterance__app',146.2038,41,0.0023,231
31528,7,b'7-syntactic_feature__obj_word__next_system_utterance__tri',48.4269,225,0.0023,232
25900,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus',44.1053,252,0.0022,233
32253,7,b'7-syntactic_feature__root_word__current_user_utterance__order',57.2148,171,0.0021,234
9545,4.1,b'4.1-ngram.next_system_utterance__video tell',71.4934,131,0.0021,235
34557,7,b'7-syntactic_feature__subj_word__next_system_utterance__someth',48.4269,226,0.0021,236
5220,4.1,b'4.1-ngram.next_system_utterance__example',43.2409,254,0.0021,237
3871,4.1,b'4.1-ngram.next_system_utterance__ask video tell',71.4934,129,0.0021,238
29032,6,b'6-entity_feature__entity__next_system_utterance__eastern_MISC',125.8770,47,0.0020,239
8987,4.1,b'4.1-ngram.next_system_utterance__tell screen',71.4934,128,0.0020,240
27528,6,b'6-entity_feature__entity__current_user_utterance__eastern_MISC',83.9180,87,0.0020,241
33141,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',74.4690,123,0.0020,242
18215,5,b'5-phrase_feature__noun_phrases__next_system_utterance__email_address',54.7192,184,0.0019,243
26629,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger_things',54.7192,179,0.0018,244
23332,5,b'5-phrase_feature__noun_phrases__next_system_utterance__try',48.4269,227,0.0017,245
26628,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger',54.7192,178,0.0017,246
6559,4.1,b'4.1-ngram.next_system_utterance__like watch',65.3965,144,0.0017,247
32114,7,b'7-syntactic_feature__root_word__current_user_utterance__eastern',83.9180,97,0.0016,248
30970,7,b'7-syntactic_feature__obj_word__current_user_utterance__pizza',54.7192,181,0.0016,249
13151,5,b'5-phrase_feature__noun_phrases__current_user_utterance__eastern',83.9180,106,0.0016,250
20080,5,b'5-phrase_feature__noun_phrases__next_system_utterance__library',100.3802,71,0.0015,251
31420,7,b'7-syntactic_feature__obj_word__next_system_utterance__pizza',83.9180,86,0.0015,252
6263,4.1,b'4.1-ngram.next_system_utterance__just ask',45.1315,244,0.0015,253
33336,7,b'7-syntactic_feature__root_word__next_system_utterance__went',48.4269,224,0.0014,254
31440,7,b'7-syntactic_feature__obj_word__next_system_utterance__question',57.4095,166,0.0014,255
1889,4.1,b'4.1-ngram.current_user_utterance__play tunein station',51.4699,199,0.0014,256
18591,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network',46.2198,241,0.0014,257
2603,4.1,b'4.1-ngram.current_user_utterance__tunein station',51.4699,198,0.0013,258
32592,7,b'7-syntactic_feature__root_word__next_system_utterance__answer',57.4095,165,0.0013,259
14922,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',54.5186,190,0.0013,260
10886,4.1,b'4.1-ngram.next_user_utterance__love actually',44.8331,246,0.0013,261
9637,4.1,b'4.1-ngram.next_system_utterance__watch example',47.7975,231,0.0012,262
31003,7,b'7-syntactic_feature__obj_word__current_user_utterance__remind',54.5186,189,0.0012,263
1525,4.1,b'4.1-ngram.current_user_utterance__open netflix',59.4949,159,0.0012,264
14906,5,b'5-phrase_feature__noun_phrases__current_user_utterance__red_light',83.9180,91,0.0012,265
10030,4.1,b'4.1-ngram.next_user_utterance__actually',44.8331,245,0.0011,266
19691,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items',60.4207,156,0.0011,267
1526,4.1,b'4.1-ngram.current_user_utterance__open netflix shield',59.4949,160,0.0011,268
2015,4.1,b'4.1-ngram.current_user_utterance__red light',56.9956,173,0.0011,269
23457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant_settings',125.8770,48,0.0011,270
14530,5,b'5-phrase_feature__noun_phrases__current_user_utterance__open_netflix',125.8770,45,0.0011,271
28942,6,b'6-entity_feature__entity__next_system_utterance__craig david_PERSON',83.9180,89,0.0010,272
8988,4.1,b'4.1-ngram.next_system_utterance__tell screen like',47.7975,230,0.0010,273
17625,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig_david',83.9180,109,0.0010,274
9638,4.1,b'4.1-ngram.next_system_utterance__watch example tv',47.7975,233,0.0010,275
32594,7,b'7-syntactic_feature__root_word__next_system_utterance__apolog',254.6443,18,0.0010,276
9601,4.1,b'4.1-ngram.next_system_utterance__want reminded',53.3556,193,0.0010,277
16400,5,b'5-phrase_feature__noun_phrases__next_system_utterance__apologies',254.6443,19,0.0009,278
17624,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig',83.9180,99,0.0009,279
5223,4.1,b'4.1-ngram.next_system_utterance__example tv',47.7975,235,0.0009,280
32303,7,b'7-syntactic_feature__root_word__current_user_utterance__remov',125.8770,51,0.0009,281
8246,4.1,b'4.1-ngram.next_system_utterance__screen like watch',47.7975,232,0.0009,282
3902,4.1,b'4.1-ngram.next_system_utterance__available played right',49.5286,214,0.0009,283
3901,4.1,b'4.1-ngram.next_system_utterance__available played',49.5286,217,0.0008,284
6560,4.1,b'4.1-ngram.next_system_utterance__like watch example',47.7975,234,0.0008,285
16912,5,b'5-phrase_feature__noun_phrases__next_system_utterance__brightness',74.5551,121,0.0008,286
23456,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant',125.8770,49,0.0008,287
22713,5,b'5-phrase_feature__noun_phrases__next_system_utterance__starting',64.9395,145,0.0008,288
24844,5,b'5-phrase_feature__noun_phrases__next_user_utterance__eastern',83.9180,90,0.0008,289
6679,4.1,b'4.1-ngram.next_system_utterance__looked',49.5286,215,0.0007,290
6186,4.1,b'4.1-ngram.next_system_utterance__isn available played',49.5286,213,0.0007,291
32949,7,b'7-syntactic_feature__root_word__next_system_utterance__keep',125.8770,46,0.0006,292
8041,4.1,b'4.1-ngram.next_system_utterance__reminded',53.3556,192,0.0006,293
18595,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network_time',83.9180,104,0.0006,294
