id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
9641,4.1,b'4.1-ngram.next_system_utterance__watch example tv',47.7975,234,0.0006,301
10889,4.1,b'4.1-ngram.next_user_utterance__love actually',44.8331,246,0.0006,302
8991,4.1,b'4.1-ngram.next_system_utterance__tell screen like',47.7975,231,0.0005,303
5226,4.1,b'4.1-ngram.next_system_utterance__example tv',47.7975,235,0.0005,304
9640,4.1,b'4.1-ngram.next_system_utterance__watch example',47.7975,233,0.0005,305
11258,4.1,b'4.1-ngram.next_user_utterance__play love actually',44.8331,245,0.0005,306
30903,7,b'7-syntactic_feature__obj_word__current_user_utterance__love',110.0904,61,0.0005,307
6563,4.1,b'4.1-ngram.next_system_utterance__like watch example',47.7975,232,0.0005,308
10033,4.1,b'4.1-ngram.next_user_utterance__actually',44.8331,247,0.0004,309
30983,7,b'7-syntactic_feature__obj_word__current_user_utterance__pizza',54.7192,180,0.0004,310
33514,7,b'7-syntactic_feature__root_word__next_user_utterance__eastern',83.9180,109,0.0004,311
17717,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time',83.9180,96,0.0004,312
15803,5,b'5-phrase_feature__noun_phrases__current_user_utterance__wblx',83.9180,101,0.0004,313
20819,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time',83.9180,108,0.0003,314
20820,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time_zone',83.9180,102,0.0003,315
17718,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time_zone',83.9180,99,0.0003,316
10445,4.1,b'4.1-ngram.next_user_utterance__eastern',83.9180,107,0.0003,317
30263,6,b'6-entity_feature__entity__next_user_utterance__eastern_MISC',83.9180,98,0.0003,318
18602,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network_time',83.9180,104,0.0003,319
26829,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein_station',83.9180,93,0.0002,320
31343,7,b'7-syntactic_feature__obj_word__next_system_utterance__item',92.9882,77,0.0002,321
11234,4.1,b'4.1-ngram.next_user_utterance__play handclap',48.8581,220,0.0002,322
10636,4.1,b'4.1-ngram.next_user_utterance__handclap',48.8581,221,0.0002,323
23682,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wblx',83.9180,86,0.0002,324
9546,4.1,b'4.1-ngram.next_system_utterance__video',54.7078,187,0.0001,325
17179,5,b'5-phrase_feature__noun_phrases__next_system_utterance__central',54.7192,186,0.0001,326
30306,6,b'6-entity_feature__entity__next_user_utterance__fuller_PERSON',57.4095,168,0.0001,327
35047,5,b'5-phrase_feature__noun_phrases__next_system_utterance__distance',0.0000,276,0.0001,328
25050,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller',57.4095,167,0.0001,329
25051,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller_house',57.4095,165,0.0001,330
35049,6,b'6-entity_feature__next_entity__have_overlap',0.0000,274,0.0000,331
35050,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,273,0.0000,332
35048,6,b'6-entity_feature__next_entity__#overlap',0.0000,275,0.0000,333
