id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
25043,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller',57.4095,167,0.0003,302
20812,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time',83.9180,102,0.0003,303
9638,4.1,b'4.1-ngram.next_system_utterance__watch example tv',47.7975,233,0.0003,304
25044,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller_house',57.4095,168,0.0003,305
8988,4.1,b'4.1-ngram.next_system_utterance__tell screen like',47.7975,230,0.0002,306
18595,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network_time',83.9180,104,0.0002,307
24844,5,b'5-phrase_feature__noun_phrases__next_user_utterance__eastern',83.9180,90,0.0002,308
17711,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time',83.9180,108,0.0002,309
5223,4.1,b'4.1-ngram.next_system_utterance__example tv',47.7975,235,0.0002,310
17712,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time_zone',83.9180,101,0.0002,311
30256,6,b'6-entity_feature__entity__next_user_utterance__eastern_MISC',83.9180,95,0.0002,312
26822,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein_station',83.9180,100,0.0001,313
31330,7,b'7-syntactic_feature__obj_word__next_system_utterance__item',92.9882,78,0.0001,314
11231,4.1,b'4.1-ngram.next_user_utterance__play handclap',48.8581,221,0.0001,315
10633,4.1,b'4.1-ngram.next_user_utterance__handclap',48.8581,220,0.0001,316
15797,5,b'5-phrase_feature__noun_phrases__current_user_utterance__wblx',83.9180,94,0.0001,317
23675,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wblx',83.9180,92,0.0001,318
17173,5,b'5-phrase_feature__noun_phrases__next_system_utterance__central',54.7192,183,0.0000,319
