id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
3471,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,276,0.0015,296
1694,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way',75.8060,151,0.0015,297
1022,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fen_ditton',47.6547,216,0.0015,298
973,5,b'5-phrase_feature__noun_phrases__next_system_utterance__da_vinci_pizzeria',43.2248,237,0.0014,299
832,5,b'5-phrase_feature__noun_phrases__next_system_utterance__binh',63.6816,172,0.0014,300
52,2.1,b'2.1-user_action_words.next_user_utterance__post',127.0196,99,0.0014,301
972,5,b'5-phrase_feature__noun_phrases__next_system_utterance__da_vinci',43.2248,236,0.0014,302
2088,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,98,0.0014,303
971,5,b'5-phrase_feature__noun_phrases__next_system_utterance__da',43.2248,240,0.0014,304
3460,8.1,b'8.1-lda_feature.next_system_utterance__topic_18',0.0000,287,0.0013,305
921,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way',75.8060,149,0.0013,306
1430,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_fen',50.6449,205,0.0012,307
1632,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh_binh',63.6816,171,0.0012,308
1363,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,91,0.0012,309
2942,7,b'7-syntactic_feature__root_word__next_system_utterance__hear',68.7830,162,0.0011,310
1431,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_fen_ditton',50.6449,206,0.0011,311
1364,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,90,0.0010,312
1696,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way_cherry_hinton',45.0425,223,0.0010,313
3162,7,b'7-syntactic_feature__root_word__next_user_utterance__spanish',47.8723,214,0.0008,314
926,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,89,0.0007,315
922,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way_cherry',45.0425,222,0.0006,316
2945,7,b'7-syntactic_feature__root_word__next_system_utterance__is',55.6370,187,0.0006,317
1695,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way_cherry',45.0425,224,0.0006,318
1382,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,174,0.0006,319
1369,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,173,0.0005,320
2422,6,b'6-entity_feature__entity__next_system_utterance__cambridge leisure park clifton way cherry hinton_LOCATION',45.0425,225,0.0005,321
1102,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hk_fusion',53.5840,197,0.0005,322
1725,5,b'5-phrase_feature__noun_phrases__next_user_utterance__address_phone',42.3817,243,0.0005,323
1589,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,82,0.0004,324
1590,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,81,0.0004,325
1726,5,b'5-phrase_feature__noun_phrases__next_user_utterance__address_phone_number',42.3817,244,0.0004,326
3290,7,b'7-syntactic_feature__subj_word__next_system_utterance__fusion',50.1458,208,0.0003,327
3468,6,b'6-entity_feature__next_entity__#overlap',0.0000,279,0.0000,328
3470,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,277,0.0000,329
3469,6,b'6-entity_feature__next_entity__have_overlap',0.0000,278,0.0000,330
