id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
2004,5,b'5-phrase_feature__noun_phrases__next_user_utterance__ph',39.3169,177,0.0044,283
2351,6,b'6-entity_feature__entity__next_system_utterance__8_NUMBER',18.2679,364,0.0043,284
2327,6,b'6-entity_feature__entity__next_system_utterance__553355_NUMBER',29.4789,230,0.0042,285
881,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cote',14.2771,448,0.0042,286
781,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bridge',36.2518,201,0.0042,287
507,5,b'5-phrase_feature__noun_phrases__current_user_utterance__scandinavian_food',19.8986,343,0.0041,288
1874,5,b'5-phrase_feature__noun_phrases__next_user_utterance__indian_type',19.7066,350,0.0041,289
2035,5,b'5-phrase_feature__noun_phrases__next_user_utterance__price',15.5193,415,0.0041,290
2265,6,b'6-entity_feature__entity__next_system_utterance__351880_NUMBER',21.5423,308,0.0041,291
1176,5,b'5-phrase_feature__noun_phrases__next_system_utterance__michaelhouse',37.6892,196,0.0041,292
1005,5,b'5-phrase_feature__noun_phrases__next_system_utterance__grafton_hotel',21.9652,305,0.0041,293
1797,5,b'5-phrase_feature__noun_phrases__next_user_utterance__european',23.7124,274,0.0040,294
1177,5,b'5-phrase_feature__noun_phrases__next_system_utterance__michaelhouse_cafe',37.6892,197,0.0040,295
2216,6,b'6-entity_feature__entity__next_system_utterance__21_NUMBER',26.3717,252,0.0040,296
2308,6,b'6-entity_feature__entity__next_system_utterance__413000_NUMBER',17.0071,384,0.0040,297
1275,5,b'5-phrase_feature__noun_phrases__next_system_utterance__peking_restaurant',12.3674,506,0.0039,298
612,5,b'5-phrase_feature__noun_phrases__current_user_utterance__telephone_number',21.1895,313,0.0039,299
1751,5,b'5-phrase_feature__noun_phrases__next_user_utterance__chinese_food',14.9093,428,0.0039,300
621,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town',229.7694,27,0.0038,301
1006,5,b'5-phrase_feature__noun_phrases__next_system_utterance__grafton_hotel_restaurant',21.9652,302,0.0038,302
26,5,b'5-phrase_feature__noun_phrases__current_user_utterance__appleton',20.4393,329,0.0038,303
1130,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lebanese_food',12.4719,500,0.0037,304
1004,5,b'5-phrase_feature__noun_phrases__next_system_utterance__grafton',21.9652,304,0.0036,305
20,5,b'5-phrase_feature__noun_phrases__current_user_utterance__american',19.8986,341,0.0035,306
1052,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hotel_restaurant',21.9652,303,0.0035,307
2268,6,b'6-entity_feature__entity__next_system_utterance__353110_NUMBER',13.3612,470,0.0035,308
1987,5,b'5-phrase_feature__noun_phrases__next_user_utterance__okay_whats',14.7395,435,0.0034,309
1064,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry_hinton',61.5518,102,0.0034,310
1133,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure',84.6162,75,0.0034,311
2196,6,b'6-entity_feature__entity__next_system_utterance__0_NUMBER',12.4719,504,0.0034,312
782,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bridge_street',36.2518,200,0.0033,313
1102,5,b'5-phrase_feature__noun_phrases__next_system_utterance__king',15.4800,416,0.0033,314
1945,5,b'5-phrase_feature__noun_phrases__next_user_utterance__moroccan_food',13.5873,462,0.0033,315
1289,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizzeria',41.5229,150,0.0033,316
1503,5,b'5-phrase_feature__noun_phrases__next_system_utterance__sitar_tandoori',13.5083,467,0.0033,317
960,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fen',47.6547,124,0.0033,318
1754,5,b'5-phrase_feature__noun_phrases__next_user_utterance__chinses',39.3169,183,0.0033,319
1385,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saigon_city',20.4056,334,0.0032,320
1658,5,b'5-phrase_feature__noun_phrases__next_system_utterance__yu',21.2759,310,0.0032,321
1246,5,b'5-phrase_feature__noun_phrases__next_system_utterance__other_japanese_restaurant',20.4393,330,0.0032,322
2123,5,b'5-phrase_feature__noun_phrases__next_user_utterance__thai_food',59.4699,106,0.0032,323
1104,5,b'5-phrase_feature__noun_phrases__next_system_utterance__king_street_city',17.6271,376,0.0032,324
1134,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park',84.6162,78,0.0031,325
1646,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wok',22.4475,286,0.0031,326
961,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fen_ditton',47.6547,125,0.0031,327
2247,6,b'6-entity_feature__entity__next_system_utterance__315232_NUMBER',14.2917,444,0.0030,328
797,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure',84.6162,77,0.0030,329
798,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure_park',84.6162,76,0.0029,330
2425,6,b'6-entity_feature__entity__next_user_utterance__one_NUMBER',13.9054,454,0.0029,331
920,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ditton',47.6547,123,0.0029,332
2306,6,b'6-entity_feature__entity__next_system_utterance__412299_NUMBER',14.7395,438,0.0028,333
181,5,b'5-phrase_feature__noun_phrases__current_user_utterance__european_restaurant',20.4393,332,0.0028,334
836,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry',102.9983,63,0.0028,335
1103,5,b'5-phrase_feature__noun_phrases__next_system_utterance__king_street',17.6271,377,0.0028,336
1891,5,b'5-phrase_feature__noun_phrases__next_user_utterance__kitalian_food',13.5873,463,0.0028,337
1659,5,b'5-phrase_feature__noun_phrases__next_system_utterance__yu_garden',21.2759,311,0.0028,338
998,5,b'5-phrase_feature__noun_phrases__next_system_utterance__golden_wok',22.4475,285,0.0028,339
2345,6,b'6-entity_feature__entity__next_system_utterance__812660_NUMBER',19.8611,345,0.0027,340
312,5,b'5-phrase_feature__noun_phrases__current_user_utterance__location',12.3103,510,0.0027,341
1941,5,b'5-phrase_feature__noun_phrases__next_user_utterance__modern_european_food',13.4013,469,0.0027,342
93,5,b'5-phrase_feature__noun_phrases__current_user_utterance__center_area',12.6708,498,0.0027,343
1285,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut_cherry',61.5518,104,0.0027,344
830,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cheap_price',15.3819,419,0.0025,345
850,5,b'5-phrase_feature__noun_phrases__next_system_utterance__christmas',13.9992,453,0.0025,346
1851,5,b'5-phrase_feature__noun_phrases__next_user_utterance__goodbye_noise',31.0944,221,0.0025,347
831,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cheap_price_range',15.3819,420,0.0025,348
1063,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry',61.5518,103,0.0025,349
1386,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saint',42.1259,148,0.0025,350
914,5,b'5-phrase_feature__noun_phrases__next_system_utterance__danish_restaurant',26.5733,249,0.0024,351
1250,5,b'5-phrase_feature__noun_phrases__next_system_utterance__other_portuguese_restaurant',19.8986,339,0.0024,352
1032,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton',102.9983,64,0.0024,353
837,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,65,0.0023,354
448,5,b'5-phrase_feature__noun_phrases__current_user_utterance__prezzo',19.8986,344,0.0023,355
2131,5,b'5-phrase_feature__noun_phrases__next_user_utterance__town_serving',18.3886,360,0.0023,356
398,5,b'5-phrase_feature__noun_phrases__current_user_utterance__okay_whats',14.7395,437,0.0022,357
1377,5,b'5-phrase_feature__noun_phrases__next_system_utterance__royal_spice',37.8548,193,0.0021,358
1220,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket',64.3178,96,0.0021,359
2252,6,b'6-entity_feature__entity__next_system_utterance__323737_NUMBER',17.9527,367,0.0021,360
1256,5,b'5-phrase_feature__noun_phrases__next_system_utterance__palace',13.1971,480,0.0021,361
1512,5,b'5-phrase_feature__noun_phrases__next_system_utterance__spice',37.8548,192,0.0020,362
292,5,b'5-phrase_feature__noun_phrases__current_user_utterance__knocking',39.3169,163,0.0020,363
1713,5,b'5-phrase_feature__noun_phrases__next_user_utterance__british_food',22.0669,300,0.0019,364
744,5,b'5-phrase_feature__noun_phrases__next_system_utterance__austrian_food',23.9361,269,0.0019,365
1296,5,b'5-phrase_feature__noun_phrases__next_system_utterance__polynesian_food',12.7020,497,0.0018,366
1636,5,b'5-phrase_feature__noun_phrases__next_system_utterance__welsh_food',39.3589,161,0.0018,367
28,5,b'5-phrase_feature__noun_phrases__current_user_utterance__appleton_wisconsin',39.3169,165,0.0018,368
1890,5,b'5-phrase_feature__noun_phrases__next_user_utterance__kind',17.9385,368,0.0017,369
468,5,b'5-phrase_feature__noun_phrases__current_user_utterance__promo',39.3169,164,0.0017,370
1221,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road',64.3178,97,0.0017,371
1468,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_romanian_food',12.7271,495,0.0017,372
1097,5,b'5-phrase_feature__noun_phrases__next_system_utterance__johns',40.0394,156,0.0017,373
1542,5,b'5-phrase_feature__noun_phrases__next_system_utterance__tandoori_palace',13.1971,481,0.0017,374
1492,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_welsh_food',39.3589,162,0.0017,375
1895,5,b'5-phrase_feature__noun_phrases__next_user_utterance__korean_food',19.6578,352,0.0016,376
1466,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_polynesian_food',12.7020,496,0.0016,377
469,5,b'5-phrase_feature__noun_phrases__current_user_utterance__promo_code',39.3169,167,0.0016,378
1620,5,b'5-phrase_feature__noun_phrases__next_system_utterance__victoria_avenue',17.8206,373,0.0016,379
2357,6,b'6-entity_feature__entity__next_system_utterance__bridge street city centre_LOCATION',13.8766,456,0.0016,380
1411,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_barbeque_food',20.9612,318,0.0016,381
1372,5,b'5-phrase_feature__noun_phrases__next_system_utterance__romanian_food',12.7271,494,0.0015,382
1409,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_austrian_food',23.9361,268,0.0015,383
419,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone_number',407.2975,15,0.0015,384
877,5,b'5-phrase_feature__noun_phrases__next_system_utterance__corsica',14.5181,440,0.0015,385
982,5,b'5-phrase_feature__noun_phrases__next_system_utterance__g4',23.8099,271,0.0015,386
1665,5,b'5-phrase_feature__noun_phrases__next_user_utterance__address_phone_number',42.3817,146,0.0015,387
984,5,b'5-phrase_feature__noun_phrases__next_system_utterance__g4_cambridge_leisure',23.8099,273,0.0015,388
1601,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ugly_duckling',31.7255,217,0.0015,389
814,5,b'5-phrase_feature__noun_phrases__next_system_utterance__catalan_food',29.2887,237,0.0015,390
691,5,b'5-phrase_feature__noun_phrases__current_user_utterance__wisconsin',39.3169,171,0.0015,391
963,5,b'5-phrase_feature__noun_phrases__next_system_utterance__finders_corner',22.1010,299,0.0015,392
739,5,b'5-phrase_feature__noun_phrases__next_system_utterance__asian_oriental_food',13.6646,458,0.0015,393
1333,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving_barbeque',20.9612,316,0.0014,394
2421,6,b'6-entity_feature__entity__next_system_utterance__victoria avenue chesterton_LOCATION',17.8206,375,0.0014,395
1664,5,b'5-phrase_feature__noun_phrases__next_user_utterance__address_phone',42.3817,145,0.0014,396
912,5,b'5-phrase_feature__noun_phrases__next_system_utterance__da_vinci_pizzeria',43.2248,141,0.0014,397
758,5,b'5-phrase_feature__noun_phrases__next_system_utterance__barbeque_food',20.9612,319,0.0014,398
1410,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_barbeque',20.9612,317,0.0014,399
1629,5,b'5-phrase_feature__noun_phrases__next_system_utterance__vinci',43.2248,144,0.0014,400
1111,5,b'5-phrase_feature__noun_phrases__next_system_utterance__korean_restaurant',12.3620,507,0.0013,401
1422,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_catalan_food',29.2887,236,0.0013,402
722,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ali',15.5598,409,0.0013,403
1191,5,b'5-phrase_feature__noun_phrases__next_system_utterance__milton_road',38.6040,186,0.0013,404
1505,5,b'5-phrase_feature__noun_phrases__next_system_utterance__sock',39.5368,159,0.0013,405
748,5,b'5-phrase_feature__noun_phrases__next_system_utterance__avenue_chesterton',17.8206,372,0.0013,406
2344,6,b'6-entity_feature__entity__next_system_utterance__7_NUMBER',43.5058,139,0.0013,407
929,5,b'5-phrase_feature__noun_phrases__next_system_utterance__duckling',31.7255,216,0.0013,408
1329,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_alimentum',22.2116,289,0.0013,409
340,5,b'5-phrase_feature__noun_phrases__current_user_utterance__moderate_priced_restaurant',14.0983,452,0.0013,410
1252,5,b'5-phrase_feature__noun_phrases__next_system_utterance__other_thai_restaurant',39.3169,179,0.0013,411
1240,5,b'5-phrase_feature__noun_phrases__next_system_utterance__oriental_food',13.6646,459,0.0012,412
2204,6,b'6-entity_feature__entity__next_system_utterance__152_NUMBER',16.1140,397,0.0012,413
1621,5,b'5-phrase_feature__noun_phrases__next_system_utterance__victoria_avenue_chesterton',17.8206,371,0.0012,414
2221,6,b'6-entity_feature__entity__next_system_utterance__244277_NUMBER',15.4009,418,0.0012,415
639,5,b'5-phrase_feature__noun_phrases__current_user_utterance__turkey',39.3169,182,0.0012,416
1781,5,b'5-phrase_feature__noun_phrases__next_user_utterance__day',39.3169,170,0.0012,417
1947,5,b'5-phrase_feature__noun_phrases__next_user_utterance__name',39.3169,168,0.0012,418
250,5,b'5-phrase_feature__noun_phrases__current_user_utterance__halo_food',39.3169,176,0.0012,419
724,5,b'5-phrase_feature__noun_phrases__next_system_utterance__alimentum',22.2116,288,0.0012,420
640,5,b'5-phrase_feature__noun_phrases__current_user_utterance__turkey_food',39.3169,180,0.0011,421
1443,5,b'5-phrase_feature__noun_phrases__next_system_utterance__serving_greek_food',16.6619,389,0.0011,422
747,5,b'5-phrase_feature__noun_phrases__next_system_utterance__avenue',17.8206,374,0.0011,423
783,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bridge_street_city',13.8766,455,0.0011,424
1881,5,b'5-phrase_feature__noun_phrases__next_user_utterance__italian_food',22.9571,280,0.0011,425
911,5,b'5-phrase_feature__noun_phrases__next_system_utterance__da_vinci',43.2248,142,0.0011,426
964,5,b'5-phrase_feature__noun_phrases__next_system_utterance__finders_corner_newmarket',22.1010,298,0.0011,427
1674,5,b'5-phrase_feature__noun_phrases__next_user_utterance__alright',39.3169,169,0.0011,428
983,5,b'5-phrase_feature__noun_phrases__next_system_utterance__g4_cambridge',23.8099,272,0.0011,429
1370,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_fen_ditton',50.6449,121,0.0010,430
2382,6,b'6-entity_feature__entity__next_system_utterance__hills road_LOCATION',16.1140,399,0.0010,431
1192,5,b'5-phrase_feature__noun_phrases__next_system_utterance__milton_road_chesterton',38.6040,187,0.0010,432
1185,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mill_road_city',24.2890,264,0.0010,433
1619,5,b'5-phrase_feature__noun_phrases__next_system_utterance__victoria',29.0013,238,0.0010,434
1195,5,b'5-phrase_feature__noun_phrases__next_system_utterance__missing',39.5368,160,0.0010,435
962,5,b'5-phrase_feature__noun_phrases__next_system_utterance__finders',22.1010,293,0.0010,436
249,5,b'5-phrase_feature__noun_phrases__current_user_utterance__halo',39.3169,173,0.0009,437
1369,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_fen',50.6449,120,0.0009,438
1190,5,b'5-phrase_feature__noun_phrases__next_system_utterance__milton',38.6040,188,0.0009,439
2375,6,b'6-entity_feature__entity__next_system_utterance__finders corner newmarket road_LOCATION',22.1010,292,0.0009,440
876,5,b'5-phrase_feature__noun_phrases__next_system_utterance__corner_newmarket_road',22.1010,296,0.0009,441
2205,6,b'6-entity_feature__entity__next_system_utterance__154_NUMBER',16.1140,398,0.0009,442
1846,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_day',39.3169,181,0.0009,443
1196,5,b'5-phrase_feature__noun_phrases__next_system_utterance__missing_sock',39.5368,158,0.0009,444
1630,5,b'5-phrase_feature__noun_phrases__next_system_utterance__vinci_pizzeria',43.2248,143,0.0008,445
874,5,b'5-phrase_feature__noun_phrases__next_system_utterance__corner',22.1010,294,0.0008,446
875,5,b'5-phrase_feature__noun_phrases__next_system_utterance__corner_newmarket',22.1010,295,0.0008,447
910,5,b'5-phrase_feature__noun_phrases__next_system_utterance__da',43.2248,140,0.0008,448
2398,6,b'6-entity_feature__entity__next_system_utterance__milton road chesterton_LOCATION',37.4866,198,0.0008,449
1234,5,b'5-phrase_feature__noun_phrases__next_system_utterance__northampton_road',14.2917,446,0.0007,450
1368,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_city_centre',40.8388,154,0.0007,451
1848,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_thanks',39.3169,174,0.0007,452
1367,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_city',40.8388,155,0.0007,453
770,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bennys',20.7702,320,0.0007,454
970,5,b'5-phrase_feature__noun_phrases__next_system_utterance__frankie',20.7702,321,0.0007,455
868,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cookhouse',13.1858,482,0.0007,456
2404,6,b'6-entity_feature__entity__next_system_utterance__northampton road_LOCATION',14.2917,445,0.0007,457
1184,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mill_road',24.2890,265,0.0006,458
1023,5,b'5-phrase_feature__noun_phrases__next_system_utterance__high_street',12.3149,509,0.0006,459
1500,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shop',13.1858,483,0.0006,460
1496,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shanghai_family',25.9677,253,0.0006,461
1022,5,b'5-phrase_feature__noun_phrases__next_system_utterance__high',12.3149,508,0.0006,462
1645,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wine_shop',13.1858,485,0.0006,463
1538,5,b'5-phrase_feature__noun_phrases__next_system_utterance__taj',18.3356,363,0.0006,464
1495,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shanghai',25.9677,256,0.0006,465
1539,5,b'5-phrase_feature__noun_phrases__next_system_utterance__taj_tandoori',18.3356,362,0.0006,466
1644,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wine',13.1858,484,0.0006,467
916,5,b'5-phrase_feature__noun_phrases__next_system_utterance__darrys_cookhouse',13.1858,486,0.0006,468
1324,5,b'5-phrase_feature__noun_phrases__next_system_utterance__regent_street',34.4559,205,0.0005,469
1497,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shanghai_family_restaurant',25.9677,255,0.0005,470
955,5,b'5-phrase_feature__noun_phrases__next_system_utterance__family',25.9677,257,0.0005,471
956,5,b'5-phrase_feature__noun_phrases__next_system_utterance__family_restaurant',25.9677,254,0.0005,472
1323,5,b'5-phrase_feature__noun_phrases__next_system_utterance__regent',34.4559,206,0.0005,473
884,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cow_pizza',15.7925,404,0.0004,474
1529,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,43,0.0004,475
1321,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,101,0.0003,476
2188,6,b'6-entity_feature__entity__next_system_utterance__-16_NUMBER',13.6057,461,0.0003,477
2203,6,b'6-entity_feature__entity__next_system_utterance__14_NUMBER',13.6057,460,0.0003,478
2324,6,b'6-entity_feature__entity__next_system_utterance__521260_NUMBER',14.8800,433,0.0003,479
1288,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_kitchen',15.7925,408,0.0003,480
885,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cow_pizza_kitchen',15.7925,407,0.0003,481
1528,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,44,0.0003,482
883,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cow',15.7925,405,0.0003,483
1233,5,b'5-phrase_feature__noun_phrases__next_system_utterance__northampton',25.2687,258,0.0002,484
723,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ali_baba',22.1345,291,0.0002,485
1366,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_chesterton',66.8059,93,0.0002,486
750,5,b'5-phrase_feature__noun_phrases__next_system_utterance__baba',22.1345,290,0.0002,487
1308,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,100,0.0002,488
2193,6,b'6-entity_feature__entity__next_system_utterance__01799_DATE',14.8800,432,0.0002,489
1241,5,b'5-phrase_feature__noun_phrases__next_system_utterance__oriental_restaurant',13.1196,489,0.0002,490
740,5,b'5-phrase_feature__noun_phrases__next_system_utterance__asian_oriental_restaurant',13.1196,488,0.0002,491
1030,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hills_road',22.7293,284,0.0001,492
1242,5,b'5-phrase_feature__noun_phrases__next_system_utterance__oriental_restaurant_right',13.1196,487,0.0001,493
1029,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hills',22.7293,283,0.0001,494
1365,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_cherry_hinton',15.5598,410,0.0001,495
732,5,b'5-phrase_feature__noun_phrases__next_system_utterance__andrews_street',13.3612,475,0.0001,496
839,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton_road',15.5598,412,0.0001,497
731,5,b'5-phrase_feature__noun_phrases__next_system_utterance__andrews',13.3612,472,0.0001,498
2227,6,b'6-entity_feature__entity__next_system_utterance__24_NUMBER',24.2890,266,0.0001,499
1388,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saint_andrews_street',13.3612,473,0.0000,500
1035,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton_road',15.5598,414,0.0000,501
1387,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saint_andrews',13.3612,471,0.0000,502
1036,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton_road_cherry',15.5598,413,0.0000,503
1364,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_cherry',15.5598,411,0.0000,504
1325,5,b'5-phrase_feature__noun_phrases__next_system_utterance__regent_street_city',30.2672,227,0.0000,505
2408,6,b'6-entity_feature__entity__next_system_utterance__regent street city centre_LOCATION',30.2672,226,0.0000,506
2361,6,b'6-entity_feature__entity__next_system_utterance__cambridge leisure park clifton way cherry hinton_LOCATION',45.0425,131,0.0000,507
1634,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way_cherry',45.0425,130,0.0000,508
1635,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way_cherry_hinton',45.0425,128,0.0000,509
861,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way_cherry',45.0425,129,0.0000,510
1154,5,b'5-phrase_feature__noun_phrases__next_system_utterance__magdalene_street_city',44.2184,132,0.0000,511
2394,6,b'6-entity_feature__entity__next_system_utterance__magdalene street city centre_LOCATION',44.2184,134,0.0000,512
1153,5,b'5-phrase_feature__noun_phrases__next_system_utterance__magdalene_street',44.2184,133,0.0000,513
1152,5,b'5-phrase_feature__noun_phrases__next_system_utterance__magdalene',44.2184,135,0.0000,514
2427,6,b'6-entity_feature__next_entity__have_overlap',0.0000,514,0.0000,515
2426,6,b'6-entity_feature__next_entity__#overlap',0.0000,516,0.0000,516
2428,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,517,0.0000,517
