id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
15606,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein_station',125.8770,46,0.0028,302
26635,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger',54.7192,182,0.0028,303
32605,7,b'7-syntactic_feature__root_word__next_system_utterance__answer',57.4095,167,0.0027,304
35050,8.1,b'8.1-lda_feature.next_system_utterance__topic_3',0.0000,325,0.0027,305
32607,7,b'7-syntactic_feature__root_word__next_system_utterance__apolog',254.6443,18,0.0027,306
34570,7,b'7-syntactic_feature__subj_word__next_system_utterance__someth',48.4269,224,0.0025,307
27535,6,b'6-entity_feature__entity__current_user_utterance__eastern_MISC',83.9180,104,0.0025,308
24626,5,b'5-phrase_feature__noun_phrases__next_user_utterance__computer',83.9180,99,0.0024,309
3814,4.1,b'4.1-ngram.next_system_utterance__apologies',114.4431,55,0.0024,310
22720,5,b'5-phrase_feature__noun_phrases__next_system_utterance__starting',64.9395,145,0.0024,311
31541,7,b'7-syntactic_feature__obj_word__next_system_utterance__tri',48.4269,225,0.0023,312
33349,7,b'7-syntactic_feature__root_word__next_system_utterance__went',48.4269,226,0.0023,313
32127,7,b'7-syntactic_feature__root_word__current_user_utterance__eastern',83.9180,101,0.0022,314
23339,5,b'5-phrase_feature__noun_phrases__next_system_utterance__try',48.4269,227,0.0022,315
2604,4.1,b'4.1-ngram.current_user_utterance__tunein station',51.4699,198,0.0022,316
31453,7,b'7-syntactic_feature__obj_word__next_system_utterance__question',57.4095,168,0.0022,317
6266,4.1,b'4.1-ngram.next_system_utterance__just ask',45.1315,244,0.0021,318
26826,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein',74.4690,122,0.0020,319
1527,4.1,b'4.1-ngram.current_user_utterance__open netflix shield',59.4949,160,0.0020,320
19698,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items',60.4207,156,0.0020,321
35104,8.1,b'8.1-lda_feature.next_user_utterance__topic_33',0.0000,294,0.0020,322
33154,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',74.4690,123,0.0019,323
25599,5,b'5-phrase_feature__noun_phrases__next_user_utterance__love',120.6679,52,0.0018,324
1890,4.1,b'4.1-ngram.current_user_utterance__play tunein station',51.4699,199,0.0018,325
1526,4.1,b'4.1-ngram.current_user_utterance__open netflix',59.4949,159,0.0018,326
14536,5,b'5-phrase_feature__noun_phrases__current_user_utterance__open_netflix',125.8770,45,0.0018,327
35024,8.1,b'8.1-lda_feature.current_user_utterance__topic_7',0.0000,382,0.0017,328
17631,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig_david',83.9180,88,0.0017,329
9604,4.1,b'4.1-ngram.next_system_utterance__want reminded',53.3556,193,0.0016,330
17630,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig',83.9180,85,0.0015,331
8044,4.1,b'4.1-ngram.next_system_utterance__reminded',53.3556,192,0.0014,332
14912,5,b'5-phrase_feature__noun_phrases__current_user_utterance__red_light',83.9180,105,0.0014,333
23463,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant',125.8770,51,0.0014,334
13066,5,b'5-phrase_feature__noun_phrases__current_user_utterance__directions',47.7674,236,0.0014,335
31016,7,b'7-syntactic_feature__obj_word__current_user_utterance__remind',54.5186,190,0.0014,336
18222,5,b'5-phrase_feature__noun_phrases__next_system_utterance__email_address',54.7192,183,0.0013,337
14928,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',54.5186,189,0.0013,338
32266,7,b'7-syntactic_feature__root_word__current_user_utterance__order',57.2148,171,0.0013,339
32962,7,b'7-syntactic_feature__root_word__next_system_utterance__keep',125.8770,48,0.0013,340
28949,6,b'6-entity_feature__entity__next_system_utterance__craig david_PERSON',83.9180,103,0.0013,341
26289,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp',54.7192,178,0.0013,342
2016,4.1,b'4.1-ngram.current_user_utterance__red light',56.9956,173,0.0013,343
23464,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant_settings',125.8770,49,0.0012,344
32316,7,b'7-syntactic_feature__root_word__current_user_utterance__remov',125.8770,47,0.0010,345
21291,5,b'5-phrase_feature__noun_phrases__next_system_utterance__percent',77.1256,116,0.0010,346
3874,4.1,b'4.1-ngram.next_system_utterance__ask video tell',71.4934,128,0.0010,347
9548,4.1,b'4.1-ngram.next_system_utterance__video tell',71.4934,130,0.0009,348
3873,4.1,b'4.1-ngram.next_system_utterance__ask video',71.4934,129,0.0009,349
6562,4.1,b'4.1-ngram.next_system_utterance__like watch',65.3965,144,0.0009,350
3904,4.1,b'4.1-ngram.next_system_utterance__available played',49.5286,217,0.0009,351
6189,4.1,b'4.1-ngram.next_system_utterance__isn available played',49.5286,215,0.0008,352
7686,4.1,b'4.1-ngram.next_system_utterance__played right',49.5286,214,0.0007,353
3905,4.1,b'4.1-ngram.next_system_utterance__available played right',49.5286,216,0.0007,354
6682,4.1,b'4.1-ngram.next_system_utterance__looked',49.5286,213,0.0007,355
9549,4.1,b'4.1-ngram.next_system_utterance__video tell screen',71.4934,131,0.0007,356
30903,7,b'7-syntactic_feature__obj_word__current_user_utterance__love',110.0904,61,0.0007,357
720,4.1,b'4.1-ngram.current_user_utterance__eastern',73.6705,124,0.0007,358
8990,4.1,b'4.1-ngram.next_system_utterance__tell screen',71.4934,127,0.0006,359
10033,4.1,b'4.1-ngram.next_user_utterance__actually',44.8331,245,0.0005,360
5223,4.1,b'4.1-ngram.next_system_utterance__example',43.2409,254,0.0005,361
21719,5,b'5-phrase_feature__noun_phrases__next_system_utterance__program',110.3430,59,0.0005,362
30983,7,b'7-syntactic_feature__obj_word__current_user_utterance__pizza',54.7192,179,0.0005,363
31343,7,b'7-syntactic_feature__obj_word__next_system_utterance__item',92.9882,77,0.0005,364
16485,5,b'5-phrase_feature__noun_phrases__next_system_utterance__assistant_settings',95.0059,75,0.0004,365
10889,4.1,b'4.1-ngram.next_user_utterance__love actually',44.8331,246,0.0004,366
33514,7,b'7-syntactic_feature__root_word__next_user_utterance__eastern',83.9180,98,0.0004,367
20820,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time_zone',83.9180,97,0.0004,368
17717,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time',83.9180,89,0.0003,369
8249,4.1,b'4.1-ngram.next_system_utterance__screen like watch',47.7975,232,0.0003,370
30263,6,b'6-entity_feature__entity__next_user_utterance__eastern_MISC',83.9180,102,0.0003,371
24851,5,b'5-phrase_feature__noun_phrases__next_user_utterance__eastern',83.9180,92,0.0003,372
17718,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time_zone',83.9180,90,0.0003,373
6563,4.1,b'4.1-ngram.next_system_utterance__like watch example',47.7975,231,0.0003,374
26829,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein_station',83.9180,108,0.0003,375
18602,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network_time',83.9180,93,0.0003,376
5226,4.1,b'4.1-ngram.next_system_utterance__example tv',47.7975,230,0.0003,377
9640,4.1,b'4.1-ngram.next_system_utterance__watch example',47.7975,233,0.0003,378
21,2.1,b'2.1-user_action_words.current_user_utterance__remov',92.9882,78,0.0003,379
20819,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time',83.9180,96,0.0002,380
10445,4.1,b'4.1-ngram.next_user_utterance__eastern',83.9180,109,0.0002,381
8991,4.1,b'4.1-ngram.next_system_utterance__tell screen like',47.7975,235,0.0002,382
9641,4.1,b'4.1-ngram.next_system_utterance__watch example tv',47.7975,234,0.0002,383
11258,4.1,b'4.1-ngram.next_user_utterance__play love actually',44.8331,247,0.0002,384
9546,4.1,b'4.1-ngram.next_system_utterance__video',54.7078,187,0.0002,385
11234,4.1,b'4.1-ngram.next_user_utterance__play handclap',48.8581,221,0.0002,386
10636,4.1,b'4.1-ngram.next_user_utterance__handclap',48.8581,220,0.0002,387
23682,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wblx',83.9180,86,0.0001,388
17179,5,b'5-phrase_feature__noun_phrases__next_system_utterance__central',54.7192,186,0.0001,389
15803,5,b'5-phrase_feature__noun_phrases__current_user_utterance__wblx',83.9180,87,0.0001,390
25050,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller',57.4095,166,0.0001,391
25051,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller_house',57.4095,165,0.0000,392
30306,6,b'6-entity_feature__entity__next_user_utterance__fuller_PERSON',57.4095,169,0.0000,393
35111,5,b'5-phrase_feature__noun_phrases__next_system_utterance__distance',0.0000,301,0.0000,394
35114,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,304,0.0000,395
35113,6,b'6-entity_feature__next_entity__have_overlap',0.0000,303,0.0000,396
35112,6,b'6-entity_feature__next_entity__#overlap',0.0000,302,0.0000,397
