id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
6096,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton',75.8060,198,0.0023,294
2792,4.1,b'4.1-ngram.next_system_utterance__moderate expensive',106.9476,141,0.0023,295
4603,2.1,b'2.1-user_action_words.next_user_utterance__part',84.6009,179,0.0022,296
7706,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',424.7631,28,0.0022,297
5130,4.1,b'4.1-ngram.next_user_utterance__thank good bye',328.6396,57,0.0022,298
6522,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut_cherry',61.5518,232,0.0022,299
6379,5,b'5-phrase_feature__noun_phrases__next_system_utterance__little_seoul',57.8199,247,0.0021,300
2793,4.1,b'4.1-ngram.next_system_utterance__moderate expensive price',106.9476,139,0.0021,301
7238,5,b'5-phrase_feature__noun_phrases__next_user_utterance__part',84.6009,178,0.0021,302
6641,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seoul',57.8199,246,0.0021,303
6539,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,114,0.0019,304
6102,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,116,0.0017,305
7159,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',182.0303,91,0.0016,306
1748,4.1,b'4.1-ngram.next_system_utterance__cheap moderate expensive',106.9476,142,0.0015,307
2568,4.1,b'4.1-ngram.next_system_utterance__like cheap moderate',106.9476,140,0.0015,308
6540,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,115,0.0014,309
7022,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',182.0303,92,0.0014,310
7707,7,b'7-syntactic_feature__obj_word__next_system_utterance__someth',349.5679,50,0.0014,311
1747,4.1,b'4.1-ngram.next_system_utterance__cheap moderate',106.9476,143,0.0013,312
16,2.1,b'2.1-user_action_words.current_user_utterance__part',234.8438,71,0.0013,313
5650,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,72,0.0012,314
4998,4.1,b'4.1-ngram.next_user_utterance__post',57.2932,248,0.0010,315
8649,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,272,0.0010,316
4788,4.1,b'4.1-ngram.next_user_utterance__good bye',339.5286,53,0.0009,317
7360,5,b'5-phrase_feature__noun_phrases__next_user_utterance__thai_food',59.4699,240,0.0009,318
7264,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,124,0.0007,319
963,4.1,b'4.1-ngram.next_system_utterance__01223',72.5971,207,0.0007,320
4605,2.1,b'2.1-user_action_words.next_user_utterance__post',127.0196,123,0.0006,321
4737,4.1,b'4.1-ngram.next_user_utterance__dont care',247.8362,69,0.0006,322
4598,2.1,b'2.1-user_action_words.next_user_utterance__matter',180.8363,93,0.0005,323
2462,4.1,b'4.1-ngram.next_system_utterance__kind food',355.3460,47,0.0004,324
2608,4.1,b'4.1-ngram.next_system_utterance__looking',85.7534,173,0.0004,325
2461,4.1,b'4.1-ngram.next_system_utterance__kind',355.3460,48,0.0004,326
6338,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',806.6716,8,0.0002,327
6558,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,228,0.0001,328
6545,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,229,0.0001,329
8648,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,270,0.0000,330
8647,6,b'6-entity_feature__next_entity__have_overlap',0.0000,269,0.0000,331
8646,6,b'6-entity_feature__next_entity__#overlap',0.0000,267,0.0000,332
8653,9.3.1,b'9.3.1-wmd_similarity.next_user_utterance_pairs__wmd_distance',0.0000,333,0.0000,333
