id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
4333,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=13',0.0000,333,0.0382,274
4362,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=156',0.0000,248,0.0382,275
1497,5,b'5-phrase_feature__noun_phrases__next_system_utterance__looking',1159.8529,4,0.0380,276
4959,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=153',0.0000,850,0.0380,277
4925,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=122',0.0000,826,0.0380,278
5077,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=26',0.0000,500,0.0379,279
4309,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=108',0.0000,301,0.0379,280
5103,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=283',0.0000,648,0.0377,281
4535,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=42',0.0000,75,0.0376,282
4823,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=31',0.0000,725,0.0371,283
4810,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=29',0.0000,709,0.0370,284
4726,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=213',0.0000,165,0.0369,285
4776,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=259',0.0000,801,0.0369,286
4985,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=177',0.0000,534,0.0368,287
4999,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=19',0.0000,578,0.0367,288
4927,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=124',0.0000,824,0.0364,289
4623,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=120',0.0000,107,0.0363,290
4446,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=231',0.0000,445,0.0363,291
4442,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=228',0.0000,449,0.0361,292
5070,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=253',0.0000,507,0.0360,293
4331,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=128',0.0000,335,0.0360,294
5084,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=266',0.0000,580,0.0359,295
4789,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=270',0.0000,788,0.0357,296
4742,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=228',0.0000,777,0.0357,297
4662,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=156',0.0000,229,0.0355,298
4533,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=40',0.0000,77,0.0354,299
4356,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=150',0.0000,254,0.0353,300
4554,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=6',0.0000,112,0.0353,301
4392,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=183',0.0000,275,0.0353,302
4821,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=3',0.0000,724,0.0352,303
4489,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=270',0.0000,402,0.0349,304
5133,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=40',0.0000,676,0.0349,305
4487,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=269',0.0000,404,0.0347,306
4561,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=66',0.0000,105,0.0346,307
4898,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=0',0.0000,911,0.0343,308
4930,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=127',0.0000,821,0.0342,309
4949,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=144',0.0000,860,0.0342,310
4982,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=174',0.0000,537,0.0341,311
4580,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=83',0.0000,30,0.0339,312
4758,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=242',0.0000,761,0.0339,313
4800,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=280',0.0000,719,0.0338,314
4615,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=113',0.0000,52,0.0338,315
5145,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=51',0.0000,606,0.0337,316
4657,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=151',0.0000,234,0.0335,317
5082,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=264',0.0000,579,0.0335,318
4350,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=145',0.0000,260,0.0334,319
4377,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=17',0.0000,290,0.0333,320
4978,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=170',0.0000,541,0.0333,321
4926,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=123',0.0000,825,0.0333,322
4312,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=110',0.0000,323,0.0332,323
4620,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=118',0.0000,47,0.0330,324
5044,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=23',0.0000,475,0.0330,325
4316,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=114',0.0000,350,0.0328,326
4729,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=216',0.0000,162,0.0328,327
5051,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=236',0.0000,468,0.0327,328
4764,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=248',0.0000,756,0.0327,329
4518,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=297',0.0000,92,0.0327,330
4456,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=240',0.0000,407,0.0325,331
4865,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=7',0.0000,886,0.0325,332
4585,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=88',0.0000,25,0.0324,333
5016,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=204',0.0000,561,0.0323,334
5099,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=28',0.0000,652,0.0322,335
4848,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=54',0.0000,729,0.0320,336
4750,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=235',0.0000,769,0.0319,337
4782,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=264',0.0000,795,0.0319,338
4581,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=84',0.0000,16,0.0315,339
4918,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=116',0.0000,833,0.0315,340
4497,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=278',0.0000,382,0.0313,341
5075,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=258',0.0000,502,0.0310,342
4589,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=91',0.0000,21,0.0309,343
4671,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=164',0.0000,220,0.0308,344
4973,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=166',0.0000,546,0.0306,345
4705,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=195',0.0000,130,0.0304,346
4661,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=155',0.0000,230,0.0304,347
4788,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=27',0.0000,789,0.0302,348
4351,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=146',0.0000,259,0.0301,349
4639,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=135',0.0000,196,0.0301,350
4889,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=91',0.0000,920,0.0301,351
4481,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=263',0.0000,379,0.0300,352
5163,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=68',0.0000,588,0.0299,353
4302,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=101',0.0000,308,0.0298,354
4905,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=104',0.0000,904,0.0297,355
4448,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=233',0.0000,443,0.0296,356
4601,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=100',0.0000,66,0.0295,357
4998,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=189',0.0000,553,0.0294,358
4372,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=165',0.0000,283,0.0293,359
4969,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=162',0.0000,695,0.0292,360
4574,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=78',0.0000,36,0.0292,361
4718,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=206',0.0000,173,0.0292,362
4507,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=287',0.0000,384,0.0292,363
5121,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=3',0.0000,688,0.0290,364
4987,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=179',0.0000,532,0.0288,365
5031,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=218',0.0000,488,0.0288,366
4461,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=245',0.0000,374,0.0287,367
4301,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=100',0.0000,309,0.0285,368
4363,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=157',0.0000,247,0.0284,369
4725,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=212',0.0000,166,0.0284,370
4419,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=207',0.0000,416,0.0284,371
4579,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=82',0.0000,31,0.0284,372
4582,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=85',0.0000,28,0.0284,373
5025,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=212',0.0000,522,0.0283,374
4846,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=52',0.0000,731,0.0283,375
4530,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=38',0.0000,80,0.0281,376
4546,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=52',0.0000,120,0.0281,377
5049,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=234',0.0000,470,0.0281,378
4304,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=103',0.0000,306,0.0281,379
4703,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=193',0.0000,132,0.0280,380
5140,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=47',0.0000,668,0.0280,381
4984,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=176',0.0000,535,0.0280,382
5096,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=277',0.0000,655,0.0279,383
4638,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=134',0.0000,185,0.0278,384
4341,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=137',0.0000,297,0.0278,385
4802,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=282',0.0000,717,0.0276,386
5100,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=280',0.0000,651,0.0275,387
5089,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=270',0.0000,662,0.0275,388
4361,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=155',0.0000,249,0.0274,389
5186,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=89',0.0000,623,0.0273,390
4593,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=95',0.0000,17,0.0273,391
4330,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=127',0.0000,336,0.0273,392
4936,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=132',0.0000,815,0.0272,393
4340,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=136',0.0000,325,0.0271,394
5095,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=276',0.0000,656,0.0271,395
5050,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=235',0.0000,469,0.0271,396
4552,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=58',0.0000,113,0.0268,397
4675,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=168',0.0000,216,0.0265,398
4971,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=164',0.0000,548,0.0265,399
4863,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=68',0.0000,888,0.0265,400
4743,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=229',0.0000,776,0.0264,401
4915,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=113',0.0000,836,0.0264,402
4626,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=123',0.0000,209,0.0264,403
32,1,b'1-utterance_length.next_user_utterance__utterance_length',665.9143,9,0.0263,404
4990,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=181',0.0000,529,0.0263,405
4583,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=86',0.0000,27,0.0263,406
4496,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=277',0.0000,394,0.0263,407
4885,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=88',0.0000,924,0.0261,408
4741,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=227',0.0000,778,0.0260,409
5097,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=278',0.0000,654,0.0260,410
4833,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=40',0.0000,744,0.0258,411
5193,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=95',0.0000,616,0.0258,412
4534,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=41',0.0000,76,0.0257,413
4298,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=0',0.0000,312,0.0257,414
4504,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=284',0.0000,387,0.0256,415
4505,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=285',0.0000,386,0.0255,416
4524,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=32',0.0000,85,0.0254,417
4828,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=36',0.0000,749,0.0253,418
4577,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=80',0.0000,33,0.0253,419
4512,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=291',0.0000,238,0.0253,420
5151,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=57',0.0000,600,0.0251,421
4422,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=21',0.0000,413,0.0250,422
5149,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=55',0.0000,602,0.0250,423
5122,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=30',0.0000,687,0.0249,424
5057,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=241',0.0000,520,0.0249,425
4429,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=216',0.0000,462,0.0248,426
4939,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=135',0.0000,841,0.0247,427
4543,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=5',0.0000,123,0.0247,428
3727,7,b'7-syntactic_feature__root_word__next_system_utterance__like',617.6721,10,0.0247,429
4795,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=276',0.0000,753,0.0245,430
5160,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=65',0.0000,591,0.0245,431
4825,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=33',0.0000,752,0.0245,432
4464,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=248',0.0000,371,0.0244,433
4324,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=121',0.0000,342,0.0244,434
4384,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=176',0.0000,282,0.0244,435
4731,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=218',0.0000,160,0.0243,436
4749,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=234',0.0000,770,0.0243,437
4565,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=7',0.0000,100,0.0242,438
5027,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=214',0.0000,521,0.0241,439
4369,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=162',0.0000,267,0.0240,440
4587,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=9',0.0000,23,0.0240,441
4603,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=102',0.0000,43,0.0238,442
4784,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=266',0.0000,793,0.0238,443
4483,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=265',0.0000,380,0.0238,444
4942,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=138',0.0000,867,0.0237,445
4785,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=267',0.0000,792,0.0237,446
4656,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=150',0.0000,235,0.0234,447
5036,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=222',0.0000,483,0.0233,448
4964,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=158',0.0000,845,0.0233,449
5153,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=59',0.0000,598,0.0233,450
4658,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=152',0.0000,233,0.0233,451
4933,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=13',0.0000,818,0.0232,452
5062,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=246',0.0000,515,0.0232,453
5135,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=42',0.0000,674,0.0232,454
4890,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=92',0.0000,919,0.0232,455
4710,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=2',0.0000,181,0.0231,456
4669,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=162',0.0000,222,0.0231,457
4514,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=293',0.0000,96,0.0231,458
4360,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=154',0.0000,250,0.0230,459
4690,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=181',0.0000,145,0.0230,460
4947,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=142',0.0000,862,0.0230,461
4822,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=30',0.0000,698,0.0230,462
4952,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=147',0.0000,857,0.0228,463
4439,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=225',0.0000,452,0.0227,464
5083,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=265',0.0000,523,0.0227,465
4619,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=117',0.0000,48,0.0227,466
4762,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=246',0.0000,757,0.0227,467
4314,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=112',0.0000,324,0.0227,468
4678,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=170',0.0000,212,0.0226,469
4413,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=201',0.0000,410,0.0226,470
5021,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=209',0.0000,556,0.0225,471
4412,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=200',0.0000,422,0.0225,472
4660,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=154',0.0000,231,0.0225,473
4427,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=214',0.0000,436,0.0224,474
4941,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=137',0.0000,868,0.0223,475
4432,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=219',0.0000,459,0.0222,476
5003,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=193',0.0000,574,0.0222,477
4856,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=61',0.0000,895,0.0220,478
5104,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=284',0.0000,647,0.0220,479
4381,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=173',0.0000,286,0.0220,480
5080,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=262',0.0000,497,0.0219,481
5017,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=205',0.0000,560,0.0219,482
4479,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=261',0.0000,356,0.0219,483
4564,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=69',0.0000,102,0.0218,484
4881,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=84',0.0000,899,0.0218,485
5093,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=274',0.0000,658,0.0217,486
5071,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=254',0.0000,506,0.0216,487
5187,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=9',0.0000,622,0.0215,488
4808,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=288',0.0000,711,0.0215,489
5035,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=221',0.0000,484,0.0214,490
4548,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=54',0.0000,118,0.0214,491
4843,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=5',0.0000,734,0.0214,492
4914,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=112',0.0000,837,0.0213,493
4799,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=28',0.0000,720,0.0213,494
5079,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=261',0.0000,498,0.0213,495
4460,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=244',0.0000,375,0.0212,496
4311,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=11',0.0000,299,0.0212,497
4840,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=47',0.0000,737,0.0211,498
5005,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=195',0.0000,572,0.0211,499
4755,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=24',0.0000,764,0.0210,500
4676,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=169',0.0000,215,0.0210,501
4754,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=239',0.0000,765,0.0209,502
5112,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=291',0.0000,640,0.0209,503
4751,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=236',0.0000,768,0.0207,504
4596,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=98',0.0000,44,0.0207,505
5007,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=197',0.0000,570,0.0206,506
4970,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=163',0.0000,549,0.0206,507
4837,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=44',0.0000,740,0.0206,508
4506,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=286',0.0000,385,0.0205,509
4319,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=117',0.0000,347,0.0204,510
4547,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=53',0.0000,119,0.0203,511
5054,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=239',0.0000,466,0.0203,512
5076,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=259',0.0000,501,0.0202,513
4578,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=81',0.0000,32,0.0202,514
5066,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=25',0.0000,511,0.0201,515
4641,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=137',0.0000,194,0.0201,516
5114,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=293',0.0000,669,0.0200,517
4944,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=14',0.0000,865,0.0199,518
4336,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=132',0.0000,330,0.0198,519
4335,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=131',0.0000,331,0.0198,520
5056,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=240',0.0000,495,0.0198,521
4701,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=191',0.0000,134,0.0198,522
5170,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=74',0.0000,582,0.0197,523
4851,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=57',0.0000,755,0.0197,524
4867,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=71',0.0000,884,0.0196,525
4686,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=178',0.0000,149,0.0195,526
4466,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=25',0.0000,369,0.0195,527
5110,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=29',0.0000,641,0.0194,528
4771,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=254',0.0000,806,0.0193,529
4790,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=271',0.0000,787,0.0192,530
4813,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=292',0.0000,706,0.0192,531
4476,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=259',0.0000,359,0.0192,532
5174,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=78',0.0000,635,0.0191,533
4962,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=156',0.0000,847,0.0190,534
4724,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=211',0.0000,167,0.0189,535
4447,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=232',0.0000,444,0.0189,536
3168,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,315,0.0188,537
5018,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=206',0.0000,559,0.0186,538
4689,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=180',0.0000,146,0.0186,539
5165,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=7',0.0000,586,0.0186,540
4714,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=202',0.0000,177,0.0185,541
4728,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=215',0.0000,163,0.0185,542
4359,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=153',0.0000,251,0.0185,543
5015,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=203',0.0000,562,0.0185,544
4326,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=123',0.0000,340,0.0185,545
4315,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=113',0.0000,339,0.0185,546
4374,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=167',0.0000,293,0.0184,547
